# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
941.4 4.02089728035e-05
941.5 4.03025119471e-05
941.6 4.03958998545e-05
941.7 4.04891364426e-05
941.8 4.05822216283e-05
941.9 4.06751553285e-05
942.0 4.07679374585e-05
942.1 3.97044773559e-05
942.2 3.86545528006e-05
942.3 3.76181413827e-05
942.4 3.65952206753e-05
942.5 3.55857682352e-05
942.6 3.45897616026e-05
942.7 3.36071783009e-05
942.8 3.2637995837e-05
942.9 3.16821917013e-05
943.0 3.07397433684e-05
943.1 3.04504385598e-05
943.2 3.01607218935e-05
943.3 2.98705947435e-05
943.4 2.95800584852e-05
943.5 2.92891144962e-05
943.6 2.89977641559e-05
943.7 2.87060088454e-05
943.8 2.84138499477e-05
943.9 2.81212888477e-05
944.0 2.78283269328e-05
944.1 2.80220376135e-05
944.2 2.82155127889e-05
944.3 2.84087521904e-05
944.4 2.8601755549e-05
944.5 2.87945225961e-05
944.6 2.89870530624e-05
944.7 2.91793466788e-05
944.8 2.93714031762e-05
944.9 2.95632222849e-05
945.0 2.97548037351e-05
945.1 2.95944452554e-05
945.2 2.94343086603e-05
945.3 2.92743939687e-05
945.4 2.91147011995e-05
945.5 2.89552303715e-05
945.6 2.87959815035e-05
945.7 2.86369546146e-05
945.8 2.84781497234e-05
945.9 2.83195668489e-05
946.0 2.81612060111e-05
946.1 2.87261313985e-05
946.2 2.92961948814e-05
946.3 2.98713831741e-05
946.4 3.04516829817e-05
946.5 3.10370809999e-05
946.6 3.16275639151e-05
946.7 3.22231184047e-05
946.8 3.28237311366e-05
946.9 3.34293887696e-05
947.0 3.40400779523e-05
947.1 3.40407194946e-05
947.2 3.4035004337e-05
947.3 3.40229438464e-05
947.4 3.40045494071e-05
947.5 3.39798324211e-05
947.6 3.39488043079e-05
947.7 3.3911476505e-05
947.8 3.38678604674e-05
947.9 3.38179676677e-05
948.0 3.37618095982e-05
948.1 3.49599351595e-05
948.2 3.61779702147e-05
948.3 3.74158638595e-05
948.4 3.8673565154e-05
948.5 3.99510231228e-05
948.6 4.1248186755e-05
948.7 4.25650050044e-05
948.8 4.39014267891e-05
948.9 4.52574009919e-05
949.0 4.66328764582e-05
949.1 4.69586208293e-05
949.2 4.72514434734e-05
949.3 4.75114070954e-05
949.4 4.77385744956e-05
949.5 4.79330085705e-05
949.6 4.80947723124e-05
949.7 4.82239288096e-05
949.8 4.83205412464e-05
949.9 4.83846729032e-05
950.0 4.8416387159e-05
950.1 5.00118073714e-05
950.2 5.16298255398e-05
950.3 5.32703737569e-05
950.4 5.49333841079e-05
950.5 5.66187886703e-05
950.6 5.8326519514e-05
950.7 6.00565087013e-05
950.8 6.18086882868e-05
950.9 6.35829903175e-05
951.0 6.53793468281e-05
951.1 6.40835780139e-05
951.2 6.27995783018e-05
951.3 6.15273256602e-05
951.4 6.02667980416e-05
951.5 5.90179733825e-05
951.6 5.77808296033e-05
951.7 5.65553446088e-05
951.8 5.53414962874e-05
951.9 5.41392625117e-05
952.0 5.2948621139e-05
952.1 5.21792779426e-05
952.2 5.14036119313e-05
952.3 5.06216446442e-05
952.4 4.98333976229e-05
952.5 4.90388924114e-05
952.6 4.82381505562e-05
952.7 4.74311936059e-05
952.8 4.66180431118e-05
952.9 4.57987206277e-05
953.0 4.49732477096e-05
953.1 4.42257779323e-05
953.2 4.34683528578e-05
953.3 4.27010050085e-05
953.4 4.19237669103e-05
953.5 4.11366710929e-05
953.6 4.03397500898e-05
953.7 3.95330364377e-05
953.8 3.87165626773e-05
953.9 3.7890361353e-05
954.0 3.70544650122e-05
954.1 3.59787792597e-05
954.2 3.49067995536e-05
954.3 3.3838521134e-05
954.4 3.27739392407e-05
954.5 3.17130491126e-05
954.6 3.06558459886e-05
954.7 2.96023251068e-05
954.8 2.85524817049e-05
954.9 2.75063110202e-05
955.0 2.64638082902e-05
955.1 2.60125827967e-05
955.2 2.55645667179e-05
955.3 2.51197539635e-05
955.4 2.46781384388e-05
955.5 2.42397140445e-05
955.6 2.3804474677e-05
955.7 2.3372414228e-05
955.8 2.29435265848e-05
955.9 2.25178056302e-05
956.0 2.20952452427e-05
956.1 2.18013802244e-05
956.2 2.1506792398e-05
956.3 2.12114857913e-05
956.4 2.09154644323e-05
956.5 2.06187323497e-05
956.6 2.03212935725e-05
956.7 2.00231521301e-05
956.8 1.97243120526e-05
956.9 1.94247773703e-05
957.0 1.91245521148e-05
957.1 1.92767531062e-05
957.2 1.94285861441e-05
957.3 1.95800512011e-05
957.4 1.97311482499e-05
957.5 1.98818772629e-05
957.6 2.00322382127e-05
957.7 2.01822310719e-05
957.8 2.03318558132e-05
957.9 2.04811124091e-05
958.0 2.06300008316e-05
958.1 2.04712871269e-05
958.2 2.03128327657e-05
958.3 2.01546378868e-05
958.4 1.99967026292e-05
958.5 1.98390271319e-05
958.6 1.9681611534e-05
958.7 1.95244559745e-05
958.8 1.93675605925e-05
958.9 1.92109255271e-05
959.0 1.90545509184e-05
959.1 1.93845904411e-05
959.2 1.97149599347e-05
959.3 2.00456555858e-05
959.4 2.03766735805e-05
959.5 2.07080101045e-05
959.6 2.10396613431e-05
959.7 2.13716234812e-05
959.8 2.1703892703e-05
959.9 2.20364651927e-05
960.0 2.2369337134e-05
960.1 2.28146186713e-05
960.2 2.32631114301e-05
960.3 2.37148016282e-05
960.4 2.41696754821e-05
960.5 2.46277192069e-05
960.6 2.50889190161e-05
960.7 2.55532611222e-05
960.8 2.60207317361e-05
960.9 2.64913170675e-05
961.0 2.69650033247e-05
961.1 2.76131520508e-05
961.2 2.82600221997e-05
961.3 2.89056129517e-05
961.4 2.95499234867e-05
961.5 3.01929529845e-05
961.6 3.08347006243e-05
961.7 3.14751655854e-05
961.8 3.21143470467e-05
961.9 3.27522441868e-05
962.0 3.33888561834e-05
962.1 3.36585490255e-05
962.2 3.39270281018e-05
962.3 3.41942951066e-05
962.4 3.44603517345e-05
962.5 3.47251996801e-05
962.6 3.49888406383e-05
962.7 3.52512763042e-05
962.8 3.55125083732e-05
962.9 3.57725385406e-05
963.0 3.60313685018e-05
963.1 3.60870754252e-05
963.2 3.61425532455e-05
963.3 3.61978019457e-05
963.4 3.62528215088e-05
963.5 3.63076119179e-05
963.6 3.6362173156e-05
963.7 3.64165052061e-05
963.8 3.64706080512e-05
963.9 3.65244816745e-05
964.0 3.65781260593e-05
964.1 3.69406906638e-05
964.2 3.73036162629e-05
964.3 3.76668980146e-05
964.4 3.80305310767e-05
964.5 3.83945106061e-05
964.6 3.87588317595e-05
964.7 3.91234896928e-05
964.8 3.94884795614e-05
964.9 3.98537965205e-05
965.0 4.02194357236e-05
965.1 4.020534311e-05
965.2 4.0191170681e-05
965.3 4.01769184e-05
965.4 4.01625862307e-05
965.5 4.01481741364e-05
965.6 4.01336820808e-05
965.7 4.01191100274e-05
965.8 4.01044579396e-05
965.9 4.00897257809e-05
966.0 4.00749135136e-05
966.1 3.92825365867e-05
966.2 3.8494561599e-05
966.3 3.77109791037e-05
966.4 3.6931779653e-05
966.5 3.61569537983e-05
966.6 3.538649209e-05
966.7 3.46203850776e-05
966.8 3.38586233094e-05
966.9 3.31011973332e-05
967.0 3.23480976956e-05
967.1 3.16725608867e-05
967.2 3.09779453311e-05
967.3 3.02643311118e-05
967.4 2.95317983209e-05
967.5 2.87804270591e-05
967.6 2.80102974365e-05
967.7 2.72214895716e-05
967.8 2.64140835924e-05
967.9 2.55881596353e-05
968.0 2.47437978463e-05
968.1 2.39919646577e-05
968.2 2.32427989598e-05
968.3 2.2496298204e-05
968.4 2.17524598394e-05
968.5 2.10112813133e-05
968.6 2.02727600705e-05
968.7 1.95368935538e-05
968.8 1.88036792039e-05
968.9 1.80731144592e-05
969.0 1.73451967563e-05
969.1 1.6634190834e-05
969.2 1.59246030509e-05
969.3 1.52164353666e-05
969.4 1.45096897408e-05
969.5 1.38043681338e-05
969.6 1.31004725056e-05
969.7 1.23980048167e-05
969.8 1.16969670276e-05
969.9 1.09973610992e-05
970.0 1.02991889929e-05
970.1 9.95113554233e-06
970.2 9.60338832545e-06
970.3 9.25594960734e-06
970.4 8.90882165327e-06
970.5 8.5620067288e-06
970.6 8.2155070997e-06
970.7 7.86932503201e-06
970.8 7.52346279201e-06
970.9 7.17792264621e-06
971.0 6.83270686191e-06
971.1 6.81507056862e-06
971.2 6.7974541973e-06
971.3 6.77985775891e-06
971.4 6.7622812644e-06
971.5 6.74472472476e-06
971.6 6.72718815095e-06
971.7 6.70967155395e-06
971.8 6.69217494473e-06
971.9 6.67469833428e-06
972.0 6.65724173305e-06
972.1 6.30568817929e-06
972.2 5.95612773441e-06
972.3 5.60855613612e-06
972.4 5.26296912165e-06
972.5 4.91936242774e-06
972.6 4.57773179066e-06
972.7 4.23807294618e-06
972.8 3.90038162962e-06
972.9 3.56465357578e-06
973.0 3.23088451951e-06
973.1 3.22278242091e-06
973.2 3.21469013341e-06
973.3 3.20660765775e-06
973.4 3.19853499466e-06
973.5 3.19047214488e-06
973.6 3.18241910915e-06
973.7 3.17437588822e-06
973.8 3.16634248283e-06
973.9 3.1583188937e-06
974.0 3.15030512159e-06
974.1 3.13961706174e-06
974.2 3.12894646794e-06
974.3 3.11829334166e-06
974.4 3.10765768438e-06
974.5 3.09703949757e-06
974.6 3.0864387827e-06
974.7 3.07585554125e-06
974.8 3.0652897747e-06
974.9 3.05474148452e-06
975.0 3.0442106722e-06
975.1 3.040129236e-06
975.2 3.03604645644e-06
975.3 3.0319623333e-06
975.4 3.02787686635e-06
975.5 3.02379005533e-06
975.6 3.01970190002e-06
975.7 3.01561240019e-06
975.8 3.01152155558e-06
975.9 3.00742936598e-06
976.0 3.00333583115e-06
976.1 3.01147108337e-06
976.2 3.01956788074e-06
976.3 3.02762622042e-06
976.4 3.03564609957e-06
976.5 3.04362751535e-06
976.6 3.05157046492e-06
976.7 3.05947494543e-06
976.8 3.06734095404e-06
976.9 3.07516848792e-06
977.0 3.08295754372e-06
977.1 2.7712900928e-06
977.2 2.46036919358e-06
977.3 2.1501958637e-06
977.4 1.8407711209e-06
977.5 1.53209598301e-06
977.6 1.224171468e-06
977.7 9.16998593928e-07
977.8 6.10578378956e-07
977.9 3.04911841362e-07
978.0 0.0
978.1 0.0
978.2 0.0
978.3 0.0
978.4 0.0
978.5 0.0
978.6 0.0
978.7 0.0
978.8 0.0
978.9 0.0
979.0 0.0
979.1 0.0
979.2 0.0
979.3 0.0
979.4 0.0
979.5 0.0
979.6 0.0
979.7 0.0
979.8 0.0
979.9 0.0
980.0 0.0
980.1 0.0
980.2 0.0
980.3 0.0
980.4 0.0
980.5 0.0
980.6 0.0
980.7 0.0
980.8 0.0
980.9 0.0
981.0 0.0
981.1 0.0
981.2 0.0
981.3 0.0
981.4 0.0
981.5 0.0
981.6 0.0
981.7 0.0
981.8 0.0
981.9 0.0
982.0 0.0
982.1 0.0
982.2 0.0
982.3 0.0
982.4 0.0
982.5 0.0
982.6 0.0
982.7 0.0
982.8 0.0
982.9 0.0
983.0 0.0
983.1 0.0
983.2 0.0
983.3 0.0
983.4 0.0
983.5 0.0
983.6 0.0
983.7 0.0
983.8 0.0
983.9 0.0
984.0 0.0
984.1 0.0
984.2 0.0
984.3 0.0
984.4 0.0
984.5 0.0
984.6 0.0
984.7 0.0
984.8 0.0
984.9 0.0
985.0 0.0
985.1 0.0
985.2 0.0
985.3 0.0
985.4 0.0
985.5 0.0
985.6 0.0
985.7 0.0
985.8 0.0
985.9 0.0
986.0 0.0
986.1 0.0
986.2 0.0
986.3 0.0
986.4 0.0
986.5 0.0
986.6 0.0
986.7 0.0
986.8 0.0
986.9 0.0
987.0 0.0
987.1 0.0
987.2 0.0
987.3 0.0
987.4 0.0
987.5 0.0
987.6 0.0
987.7 0.0
987.8 0.0
987.9 0.0
988.0 0.0
988.1 0.0
988.2 0.0
988.3 0.0
988.4 0.0
988.5 0.0
988.6 0.0
988.7 0.0
988.8 0.0
988.9 0.0
989.0 0.0
989.1 0.0
989.2 0.0
989.3 0.0
989.4 0.0
989.5 0.0
989.6 0.0
989.7 0.0
989.8 0.0
989.9 0.0
990.0 0.0
990.1 0.0
990.2 0.0
990.3 0.0
990.4 0.0
990.5 0.0
990.6 0.0
990.7 0.0
990.8 0.0
990.9 0.0
991.0 0.0
991.1 0.0
991.2 0.0
991.3 0.0
991.4 0.0
991.5 0.0
991.6 0.0
991.7 0.0
991.8 0.0
991.9 0.0
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 0.0
1005.1 0.0
1005.2 0.0
1005.3 0.0
1005.4 0.0
1005.5 0.0
1005.6 0.0
1005.7 0.0
1005.8 0.0
1005.9 0.0
1006.0 0.0
1006.1 0.0
1006.2 0.0
1006.3 0.0
1006.4 0.0
1006.5 0.0
1006.6 0.0
1006.7 0.0
1006.8 0.0
1006.9 0.0
1007.0 0.0
1007.1 0.0
1007.2 0.0
1007.3 0.0
1007.4 0.0
1007.5 0.0
1007.6 0.0
1007.7 0.0
1007.8 0.0
1007.9 0.0
1008.0 0.0
1008.1 0.0
1008.2 0.0
1008.3 0.0
1008.4 0.0
1008.5 0.0
1008.6 0.0
1008.7 0.0
1008.8 0.0
1008.9 0.0
1009.0 0.0
1009.1 0.0
1009.2 0.0
1009.3 0.0
1009.4 0.0
1009.5 0.0
1009.6 0.0
1009.7 0.0
1009.8 0.0
1009.9 0.0
1010.0 2.69782957459e-16
1010.1 1.66748257918e-07
1010.2 3.32761856526e-07
1010.3 4.98039665784e-07
1010.4 6.62580554839e-07
1010.5 8.2638339229e-07
1010.6 9.89447046189e-07
1010.7 1.15177038404e-06
1010.8 1.31335227281e-06
1010.9 1.47419157891e-06
1011.0 1.63428716794e-06
1011.1 1.62976181142e-06
1011.2 1.62523702823e-06
1011.3 1.6207128184e-06
1011.4 1.61618918198e-06
1011.5 1.61166611899e-06
1011.6 1.60714362949e-06
1011.7 1.6026217135e-06
1011.8 1.59810037106e-06
1011.9 1.59357960221e-06
1012.0 1.58905940698e-06
1012.1 1.5848486545e-06
1012.2 1.5806368499e-06
1012.3 1.57642399313e-06
1012.4 1.57221008416e-06
1012.5 1.56799512291e-06
1012.6 1.56377910935e-06
1012.7 1.55956204342e-06
1012.8 1.55534392507e-06
1012.9 1.55112475424e-06
1013.0 1.54690453088e-06
1013.1 1.5425574376e-06
1013.2 1.5382101315e-06
1013.3 1.53386261256e-06
1013.4 1.52951488078e-06
1013.5 1.52516693616e-06
1013.6 1.52081877869e-06
1013.7 1.51647040835e-06
1013.8 1.51212182516e-06
1013.9 1.5077730291e-06
1014.0 1.50342402016e-06
1014.1 1.49923846046e-06
1014.2 1.49505183227e-06
1014.3 1.49086413547e-06
1014.4 1.48667536993e-06
1014.5 1.48248553555e-06
1014.6 1.47829463219e-06
1014.7 1.47410265975e-06
1014.8 1.4699096181e-06
1014.9 1.46571550713e-06
1015.0 1.46152032671e-06
1015.1 1.45718952207e-06
1015.2 1.45285853192e-06
1015.3 1.44852735624e-06
1015.4 1.44419599503e-06
1015.5 1.4398644483e-06
1015.6 1.43553271603e-06
1015.7 1.43120079822e-06
1015.8 1.42686869486e-06
1015.9 1.42253640596e-06
1016.0 1.41820393173e-06
1016.1 1.5552796305e-06
1016.2 1.69149250935e-06
1016.3 1.82684253124e-06
1016.4 1.96132965912e-06
1016.5 2.09495385593e-06
1016.6 2.22771508463e-06
1016.7 2.35961330815e-06
1016.8 2.49064848946e-06
1016.9 2.62082059148e-06
1017.0 2.75012957694e-06
1017.1 2.74173500203e-06
1017.2 2.73333898755e-06
1017.3 2.72494153345e-06
1017.4 2.71654263966e-06
1017.5 2.70814230613e-06
1017.6 2.6997405328e-06
1017.7 2.69133731961e-06
1017.8 2.68293266651e-06
1017.9 2.67452657343e-06
1018.0 2.66611904076e-06
1018.1 2.92331112521e-06
1018.2 3.17879036e-06
1018.3 3.43255670717e-06
1018.4 3.68461012903e-06
1018.5 3.93495058813e-06
1018.6 4.18357804728e-06
1018.7 4.43049246958e-06
1018.8 4.67569381835e-06
1018.9 4.91918205719e-06
1019.0 5.16095714997e-06
1019.1 5.40153009111e-06
1019.2 5.64043573294e-06
1019.3 5.87767366332e-06
1019.4 6.11324347005e-06
1019.5 6.34714474093e-06
1019.6 6.57937706374e-06
1019.7 6.80994002624e-06
1019.8 7.03883321616e-06
1019.9 7.26605622121e-06
1020.0 7.49160862969e-06
1020.1 8.09135622735e-06
1020.2 8.68732166186e-06
1020.3 9.27950391303e-06
1020.4 9.86790196064e-06
1020.5 1.04525147844e-05
1020.6 1.1033341364e-05
1020.7 1.16103806789e-05
1020.8 1.21836317088e-05
1020.9 1.27530934332e-05
1021.0 1.33187648334e-05
1021.1 1.50881361771e-05
1021.2 1.68462595254e-05
1021.3 1.85931315774e-05
1021.4 2.0328749032e-05
1021.5 2.2053108588e-05
1021.6 2.37662069442e-05
1021.7 2.54680407992e-05
1021.8 2.71586068515e-05
1021.9 2.88379017995e-05
1022.0 3.0505922351e-05
1022.1 3.7889224109e-05
1022.2 4.52228222571e-05
1022.3 5.25067238521e-05
1022.4 5.97409359517e-05
1022.5 6.69254656139e-05
1022.6 7.40603198971e-05
1022.7 8.11455058606e-05
1022.8 8.81810305638e-05
1022.9 9.51669010669e-05
1023.0 0.000102103124428
1023.1 0.000107743412987
1023.2 0.00011334234974
1023.3 0.000118899946555
1023.4 0.000124416215302
1023.5 0.00012989116785
1023.6 0.000135324816068
1023.7 0.000140717171828
1023.8 0.000146068247002
1023.9 0.000151378053461
1024.0 0.000156646603053
1024.1 0.000145333173493
1024.2 0.000134089264303
1024.3 0.000122914923293
1024.4 0.000111810198274
1024.5 0.00010077513706
1024.6 8.98097874678e-05
1024.7 7.89141973163e-05
1024.8 6.80884144281e-05
1024.9 5.73324866283e-05
1025.0 4.66464617575e-05
1025.1 4.37422273717e-05
1025.2 4.08565217532e-05
1025.3 3.79893533558e-05
1025.4 3.51407306354e-05
1025.5 3.23106620495e-05
1025.6 2.94991560577e-05
1025.7 2.67062211213e-05
1025.8 2.39318657035e-05
1025.9 2.11760982695e-05
1026.0 1.84389272891e-05
1026.1 1.75562049121e-05
1026.2 1.66793613552e-05
1026.3 1.58083968524e-05
1026.4 1.49433116375e-05
1026.5 1.40841059443e-05
1026.6 1.32307800068e-05
1026.7 1.23833340588e-05
1026.8 1.15417683342e-05
1026.9 1.07060830669e-05
1027.0 9.87627849167e-06
1027.1 9.5445473463e-06
1027.2 9.21500914983e-06
1027.3 8.88766384377e-06
1027.4 8.56251136963e-06
1027.5 8.2395516689e-06
1027.6 7.91878468308e-06
1027.7 7.60021035366e-06
1027.8 7.2838286221e-06
1027.9 6.9696394299e-06
1028.0 6.65764271868e-06
1028.1 6.44314916443e-06
1028.2 6.23008202808e-06
1028.3 6.01844144907e-06
1028.4 5.80822756688e-06
1028.5 5.59944052095e-06
1028.6 5.39208045077e-06
1028.7 5.18614749581e-06
1028.8 4.98164179556e-06
1028.9 4.77856348951e-06
1029.0 4.57691271729e-06
1029.1 4.46882667629e-06
1029.2 4.36140942922e-06
1029.3 4.2546613887e-06
1029.4 4.14858296748e-06
1029.5 4.04317457842e-06
1029.6 3.93843663453e-06
1029.7 3.83436954892e-06
1029.8 3.73097373487e-06
1029.9 3.62824960574e-06
1030.0 3.5261975752e-06
1030.1 3.51343333976e-06
1030.2 3.50066897275e-06
1030.3 3.48790447419e-06
1030.4 3.47513984406e-06
1030.5 3.46237508238e-06
1030.6 3.44961018914e-06
1030.7 3.43684516436e-06
1030.8 3.42408000802e-06
1030.9 3.41131472015e-06
1031.0 3.39854930087e-06
1031.1 3.47069032414e-06
1031.2 3.54220510179e-06
1031.3 3.61309358039e-06
1031.4 3.68335570651e-06
1031.5 3.75299142674e-06
1031.6 3.82200068765e-06
1031.7 3.8903834358e-06
1031.8 3.95813961777e-06
1031.9 4.02526918013e-06
1032.0 4.0917720708e-06
1032.1 4.97311836474e-06
1032.2 5.84766798805e-06
1032.3 6.71542065098e-06
1032.4 7.5763760638e-06
1032.5 8.43053393674e-06
1032.6 9.27789398007e-06
1032.7 1.0118455904e-05
1032.8 1.09522194188e-05
1032.9 1.17791842346e-05
1033.0 1.25993500658e-05
1033.1 1.58470959122e-05
1033.2 1.90700443168e-05
1033.3 2.22681848832e-05
1033.4 2.54415072131e-05
1033.5 2.8590000906e-05
1033.6 3.17136555596e-05
1033.7 3.48124607696e-05
1033.8 3.78864061296e-05
1033.9 4.09354812313e-05
1034.0 4.39596756531e-05
1034.1 4.01629919174e-05
1034.2 3.63949276166e-05
1034.3 3.26554850186e-05
1034.4 2.89446663913e-05
1034.5 2.52624740025e-05
1034.6 2.16089101203e-05
1034.7 1.79839770128e-05
1034.8 1.43876769482e-05
1034.9 1.08200121946e-05
1035.0 7.28098502554e-06
1035.1 6.81636097091e-06
1035.2 6.35528158256e-06
1035.3 5.89774681873e-06
1035.4 5.44375663766e-06
1035.5 4.99331099761e-06
1035.6 4.5464098568e-06
1035.7 4.10305317346e-06
1035.8 3.66324090584e-06
1035.9 3.22697301215e-06
1036.0 2.7942494512e-06
1036.1 2.7133664047e-06
1036.2 2.63304611215e-06
1036.3 2.55328878825e-06
1036.4 2.47409464774e-06
1036.5 2.39546390536e-06
1036.6 2.31739677593e-06
1036.7 2.23989347427e-06
1036.8 2.16295421524e-06
1036.9 2.08657921376e-06
1037.0 2.01076868486e-06
1037.1 2.00214997426e-06
1037.2 1.99353087868e-06
1037.3 1.98491139809e-06
1037.4 1.97629153248e-06
1037.5 1.96767128186e-06
1037.6 1.95905064621e-06
1037.7 1.95042962552e-06
1037.8 1.94180821978e-06
1037.9 1.93318642898e-06
1038.0 1.92456425312e-06
1038.1 1.91602185971e-06
1038.2 1.90747936165e-06
1038.3 1.89893675896e-06
1038.4 1.89039405162e-06
1038.5 1.88185123964e-06
1038.6 1.87330832302e-06
1038.7 1.86476530176e-06
1038.8 1.85622217586e-06
1038.9 1.84767894532e-06
1039.0 1.83913561014e-06
1039.1 1.83070511433e-06
1039.2 1.82227449826e-06
1039.3 1.81384376193e-06
1039.4 1.80541290534e-06
1039.5 1.79698192849e-06
1039.6 1.78855083137e-06
1039.7 1.780119614e-06
1039.8 1.77168827636e-06
1039.9 1.76325681845e-06
1040.0 1.75482524039e-06
1040.1 1.80576291972e-06
1040.2 1.85621107625e-06
1040.3 1.90616952153e-06
1040.4 1.95563806714e-06
1040.5 2.0046165246e-06
1040.6 2.05310470539e-06
1040.7 2.10110242097e-06
1040.8 2.14860948278e-06
1040.9 2.19562570221e-06
1041.0 2.24215089063e-06
1041.1 2.28806713468e-06
1041.2 2.33348869607e-06
1041.3 2.37841556272e-06
1041.4 2.42284772256e-06
1041.5 2.46678516351e-06
1041.6 2.51022787349e-06
1041.7 2.55317584041e-06
1041.8 2.59562905221e-06
1041.9 2.63758749679e-06
1042.0 2.67905116226e-06
1042.1 2.82687543282e-06
1042.2 2.97323705889e-06
1042.3 3.11813601815e-06
1042.4 3.26157228828e-06
1042.5 3.40354584695e-06
1042.6 3.54405667183e-06
1042.7 3.6831047406e-06
1042.8 3.82069003093e-06
1042.9 3.95681252049e-06
1043.0 4.09147218739e-06
1043.1 4.47941029041e-06
1043.2 4.86349214026e-06
1043.3 5.24371772439e-06
1043.4 5.62008703021e-06
1043.5 5.99260004516e-06
1043.6 6.36125675667e-06
1043.7 6.72605715218e-06
1043.8 7.08700121913e-06
1043.9 7.44408894496e-06
1044.0 7.79732031991e-06
1044.1 9.7975369992e-06
1044.2 1.1778369583e-05
1044.3 1.37398107186e-05
1044.4 1.56818530523e-05
1044.5 1.76044892292e-05
1044.6 1.95077118934e-05
1044.7 2.13915136875e-05
1044.8 2.32558872534e-05
1044.9 2.51008252314e-05
1045.0 2.69263202626e-05
1045.1 2.96079718729e-05
1045.2 3.22610291949e-05
1045.3 3.48854930863e-05
1045.4 3.74813644047e-05
1045.5 4.00486440076e-05
1045.6 4.25873327529e-05
1045.7 4.50974314981e-05
1045.8 4.7578941101e-05
1045.9 5.00318624194e-05
1046.0 5.24561963e-05
1046.1 4.83678231445e-05
1046.2 4.43194171499e-05
1046.3 4.03109777195e-05
1046.4 3.63425042561e-05
1046.5 3.24139961627e-05
1046.6 2.85254528422e-05
1046.7 2.46768736975e-05
1046.8 2.08682581316e-05
1046.9 1.70996055471e-05
1047.0 1.33709153526e-05
1047.1 1.2883156897e-05
1047.2 1.23999109987e-05
1047.3 1.19211774818e-05
1047.4 1.14469561701e-05
1047.5 1.09772468877e-05
1047.6 1.05120494586e-05
1047.7 1.00513637068e-05
1047.8 9.59518945606e-06
1047.9 9.14352653051e-06
1048.0 8.69637475788e-06
1048.1 1.04961421965e-05
1048.2 1.22754465461e-05
1048.3 1.40342831532e-05
1048.4 1.57726473648e-05
1048.5 1.74905345282e-05
1048.6 1.91879399914e-05
1048.7 2.08648591024e-05
1048.8 2.25212872097e-05
1048.9 2.41572196624e-05
1049.0 2.57726518051e-05
1049.1 2.46940783985e-05
1049.2 2.36264019876e-05
1049.3 2.25696212654e-05
1049.4 2.15237349246e-05
1049.5 2.0488741658e-05
1049.6 1.94646401584e-05
1049.7 1.84514291184e-05
1049.8 1.74491072309e-05
1049.9 1.64576731884e-05
1050.0 1.54771256833e-05
1050.1 1.4310011048e-05
1050.2 1.31545186699e-05
1050.3 1.20106489733e-05
1050.4 1.08784023822e-05
1050.5 9.75777932091e-06
1050.6 8.64878021357e-06
1050.7 7.55140548438e-06
1050.8 6.46565555754e-06
1050.9 5.39153085725e-06
1051.0 4.3290318092e-06
