# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
949.9 0.0133036277694
950.0 0.0129332274194
950.1 0.0130759266232
950.2 0.0132134575457
950.3 0.013345833155
950.4 0.0134730664209
950.5 0.0135951703144
950.6 0.0137121578081
950.7 0.013824041876
950.8 0.0139308354937
950.9 0.0140325516379
951.0 0.0141292032867
951.1 0.0138033878988
951.2 0.0134814465509
951.3 0.0131633715711
951.4 0.0128491552824
951.5 0.012538790002
951.6 0.0122322680417
951.7 0.0119295817078
951.8 0.0116307233011
951.9 0.0113356851167
952.0 0.0110444594448
952.1 0.0109829568802
952.2 0.0109207600423
952.3 0.0108578711461
952.4 0.0107942924068
952.5 0.0107300260397
952.6 0.0106650742606
952.7 0.0105994392854
952.8 0.0105331233301
952.9 0.0104661286113
953.0 0.0103984573456
953.1 0.0103601305928
953.2 0.0103208142877
953.3 0.0102805114274
953.4 0.0102392250092
953.5 0.0101969580307
953.6 0.01015371349
953.7 0.0101094943854
953.8 0.0100643037155
953.9 0.0100181444794
954.0 0.00997101967629
954.1 0.00986860927592
954.2 0.00976651974462
954.3 0.00966475068499
954.4 0.00956330169955
954.5 0.00946217239082
954.6 0.00936136236125
954.7 0.00926087121325
954.8 0.00916069854922
954.9 0.00906084397148
955.0 0.00896130708231
955.1 0.00884592451695
955.2 0.0087312827868
955.3 0.00861738053183
955.4 0.008504216391
955.5 0.00839178900227
955.6 0.00828009700256
955.7 0.00816913902783
955.8 0.00805891371298
955.9 0.00794941969192
956.0 0.00784065559763
956.1 0.00778404062629
956.2 0.00772726399815
956.3 0.00767032653368
956.4 0.00761322905344
956.5 0.00755597237807
956.6 0.00749855732832
956.7 0.00744098472501
956.8 0.00738325538907
956.9 0.00732537014151
957.0 0.00726732980352
957.1 0.00726637208328
957.2 0.00726434835919
957.3 0.00726126198786
957.4 0.00725711632621
957.5 0.00725191473153
957.6 0.00724566056144
957.7 0.00723835717386
957.8 0.00723000792708
957.9 0.00722061617972
958.0 0.00721018529056
958.1 0.00709773643495
958.2 0.00698626028246
958.3 0.00687575471499
958.4 0.00676621761288
958.5 0.00665764685494
958.6 0.00655004031843
958.7 0.00644339587909
958.8 0.00633771141113
958.9 0.0062329847872
959.0 0.00612921387852
959.1 0.00608517249742
959.2 0.00604104530364
959.3 0.00599683287004
959.4 0.0059525357695
959.5 0.005908154575
959.6 0.00586368985958
959.7 0.00581914219631
959.8 0.00577451215837
959.9 0.00572980031897
960.0 0.00568500725145
960.1 0.00567280673253
960.2 0.00566004425027
960.3 0.00564672166971
960.4 0.0056328408561
960.5 0.00561840367488
960.6 0.00560341199166
960.7 0.00558786767224
960.8 0.00557177258261
960.9 0.00555512858894
961.0 0.00553793755754
961.1 0.00549097630876
961.2 0.00544409141921
961.3 0.00539728293903
961.4 0.00535055091836
961.5 0.00530389540736
961.6 0.00525731645621
961.7 0.00521081411509
961.8 0.00516438843422
961.9 0.00511803946382
962.0 0.00507176725413
962.1 0.00502445488756
962.2 0.00497729459315
962.3 0.00493028618073
962.4 0.00488342946009
962.5 0.00483672424103
962.6 0.0047901703333
962.7 0.00474376754665
962.8 0.0046975156908
962.9 0.00465141457543
963.0 0.00460546401027
963.1 0.00457879374277
963.2 0.00455199029689
963.3 0.00452505431409
963.4 0.00449798643588
963.5 0.00447078730384
963.6 0.00444345755961
963.7 0.00441599784489
963.8 0.00438840880146
963.9 0.00436069107114
964.0 0.00433284529582
964.1 0.00430542085681
964.2 0.00427792542204
964.3 0.0042503594387
964.4 0.00422272335401
964.5 0.00419501761525
964.6 0.00416724266976
964.7 0.00413939896491
964.8 0.00411148694814
964.9 0.00408350706691
965.0 0.00405545976876
965.1 0.00402522493432
965.2 0.00399500236565
965.3 0.00396479223073
965.4 0.00393459469769
965.5 0.00390440993473
965.6 0.00387423811016
965.7 0.00384407939241
965.8 0.00381393395001
965.9 0.00378380195158
966.0 0.00375368356583
966.1 0.00371586163888
966.2 0.00367822173078
966.3 0.00364076347387
966.4 0.00360348650048
966.5 0.00356639044289
966.6 0.00352947493333
966.7 0.00349273960402
966.8 0.00345618408711
966.9 0.00341980801475
967.0 0.00338361101908
967.1 0.00339222922746
967.2 0.00340032382913
967.3 0.00340789671335
967.4 0.00341494976961
967.5 0.00342148488759
967.6 0.0034275039572
967.7 0.00343300886854
967.8 0.00343800151196
967.9 0.00344248377797
968.0 0.00344645755727
968.1 0.00341673802578
968.2 0.00338710970308
968.3 0.00335757250707
968.4 0.00332812635556
968.5 0.00329877116632
968.6 0.00326950685702
968.7 0.00324033334527
968.8 0.00321125054863
968.9 0.00318225838455
969.0 0.00315335677045
969.1 0.00312930715082
969.2 0.0031052975951
969.3 0.00308132816191
969.4 0.00305739890987
969.5 0.00303350989759
969.6 0.00300966118373
969.7 0.0029858528269
969.8 0.00296208488576
969.9 0.00293835741894
970.0 0.00291467048512
970.1 0.00289440787252
970.2 0.00287415693467
970.3 0.00285391779573
970.4 0.00283369057985
970.5 0.00281347541123
970.6 0.00279327241405
970.7 0.00277308171252
970.8 0.00275290343087
970.9 0.00273273769334
971.0 0.00271258462415
971.1 0.00268820458577
971.2 0.0026639222999
971.3 0.0026397376184
971.4 0.00261565039305
971.5 0.00259166047546
971.6 0.00256776771719
971.7 0.00254397196965
971.8 0.00252027308416
971.9 0.00249667091191
972.0 0.00247316530399
972.1 0.00245058955364
972.2 0.00242811473991
972.3 0.00240574066752
972.4 0.00238346714117
972.5 0.00236129396553
972.6 0.00233922094526
972.7 0.00231724788498
972.8 0.0022953745893
972.9 0.00227360086281
973.0 0.00225192651007
973.1 0.00223242138294
973.2 0.00221299268782
973.3 0.00219364029864
973.4 0.00217436408935
973.5 0.00215516393384
973.6 0.00213603970604
973.7 0.00211699127984
973.8 0.0020980185291
973.9 0.0020791213277
974.0 0.0020602995495
974.1 0.00204075109011
974.2 0.00202129941827
974.3 0.00200194432533
974.4 0.00198268560261
974.5 0.00196352304144
974.6 0.00194445643308
974.7 0.0019254855688
974.8 0.00190661023985
974.9 0.00188783023742
975.0 0.00186914535271
975.1 0.00185569488563
975.2 0.00184227298975
975.3 0.00182887967943
975.4 0.00181551496904
975.5 0.00180217887296
975.6 0.00178887140556
975.7 0.00177559258121
975.8 0.00176234241431
975.9 0.00174912091923
976.0 0.00173592811039
976.1 0.00173039128449
976.2 0.00172477717346
976.3 0.00171908616794
976.4 0.00171331865858
976.5 0.0017074750361
976.6 0.00170155569122
976.7 0.00169556101474
976.8 0.00168949139747
976.9 0.00168334723027
977.0 0.00167712890403
977.1 0.00166554534604
977.2 0.00165398319069
977.3 0.00164244246938
977.4 0.00163092321352
977.5 0.00161942545453
977.6 0.00160794922383
977.7 0.00159649455283
977.8 0.00158506147298
977.9 0.00157365001568
978.0 0.00156226021238
978.1 0.00155015260978
978.2 0.00153808445959
978.3 0.00152605572535
978.4 0.00151406637061
978.5 0.00150211635885
978.6 0.00149020565354
978.7 0.00147833421812
978.8 0.00146650201599
978.9 0.00145470901053
979.0 0.00144295516509
979.1 0.00143303598626
979.2 0.00142313616343
979.3 0.00141325572393
979.4 0.00140339469507
979.5 0.00139355310417
979.6 0.00138373097854
979.7 0.00137392834552
979.8 0.00136414523242
979.9 0.00135438166659
980.0 0.00134463767535
980.1 0.00133984450814
980.2 0.00133500861998
980.3 0.00133013025088
980.4 0.00132520964087
980.5 0.00132024703003
980.6 0.00131524265844
980.7 0.00131019676622
980.8 0.0013051095935
980.9 0.00129998138045
981.0 0.00129481236724
981.1 0.00128622840411
981.2 0.00127766128896
981.3 0.00126911104181
981.4 0.0012605776827
981.5 0.00125206123165
981.6 0.00124356170872
981.7 0.00123507913394
981.8 0.00122661352734
981.9 0.00121816490898
982.0 0.0012097332989
982.1 0.00120066907528
982.2 0.00119163682584
982.3 0.0011826365127
982.4 0.00117366809794
982.5 0.00116473154361
982.6 0.00115582681173
982.7 0.00114695386428
982.8 0.00113811266325
982.9 0.00112930317055
983.0 0.0011205253481
983.1 0.00111557694849
983.2 0.00111061089505
983.3 0.00110562732898
983.4 0.00110062639147
983.5 0.00109560822376
983.6 0.00109057296706
983.7 0.00108552076263
983.8 0.00108045175171
983.9 0.0010753660756
984.0 0.00107026387556
984.1 0.00106169992098
984.2 0.00105317155414
984.3 0.00104467871191
984.4 0.00103622133116
984.5 0.00102779934875
984.6 0.00101941270153
984.7 0.00101106132634
984.8 0.00100274516004
984.9 0.000994464139448
985.0 0.000986218201403
985.1 0.000981089938793
985.2 0.000975956527529
985.3 0.000970818052345
985.4 0.00096567459803
985.5 0.000960526249421
985.6 0.000955373091413
985.7 0.00095021520895
985.8 0.000945052687028
985.9 0.000939885610697
986.0 0.000934714065057
986.1 0.000928468378834
986.2 0.000922239577906
986.3 0.000916027660763
986.4 0.000909832625895
986.5 0.000903654471792
986.6 0.000897493196941
986.7 0.000891348799832
986.8 0.000885221278953
986.9 0.000879110632794
987.0 0.000873016859841
987.1 0.00086729433483
987.2 0.000861586560445
987.3 0.000855893539968
987.4 0.00085021527668
987.5 0.000844551773864
987.6 0.000838903034801
987.7 0.000833269062775
987.8 0.000827649861068
987.9 0.000822045432964
988.0 0.000816455781746
988.1 0.000811436332486
988.2 0.000806426900026
988.3 0.00080142750297
988.4 0.000796438159926
988.5 0.000791458889501
988.6 0.000786489710306
988.7 0.000781530640951
988.8 0.000776581700051
988.9 0.00077164290622
989.0 0.000766714278076
989.1 0.000761355726965
989.2 0.000756013318748
989.3 0.00075068704857
989.4 0.000745376911571
989.5 0.000740082902882
989.6 0.000734805017629
989.7 0.000729543250934
989.8 0.00072429759791
989.9 0.000719068053666
990.0 0.000713854613305
990.1 0.000709561867594
990.2 0.000705278546899
990.3 0.000701004660629
990.4 0.000696740218195
990.5 0.000692485229011
990.6 0.000688239702488
990.7 0.000684003648041
990.8 0.000679777075084
990.9 0.000675559993033
991.0 0.000671352411305
991.1 0.000667042979703
991.2 0.000662744489601
991.3 0.000658456945005
991.4 0.000654180349918
991.5 0.000649914708347
991.6 0.000645660024295
991.7 0.00064141630177
991.8 0.000637183544777
991.9 0.000632961757322
992.0 0.000628750943412
992.1 0.000624706961679
992.2 0.000620674228064
992.3 0.000616652741856
992.4 0.000612642502339
992.5 0.000608643508796
992.6 0.000604655760506
992.7 0.000600679256747
992.8 0.000596713996794
992.9 0.000592759979919
993.0 0.000588817205391
993.1 0.000585334486283
993.2 0.000581859492564
993.3 0.000578392233565
993.4 0.000574932718616
993.5 0.00057148095705
993.6 0.000568036958201
993.7 0.000564600731401
993.8 0.000561172285985
993.9 0.000557751631288
994.0 0.000554338776646
994.1 0.000550807632997
994.2 0.000547285915928
994.3 0.000543773628247
994.4 0.000540270772765
994.5 0.00053677735229
994.6 0.000533293369635
994.7 0.000529818827608
994.8 0.00052635372902
994.9 0.000522898076683
995.0 0.000519451873407
995.1 0.000516205571358
995.2 0.000512968343857
995.3 0.000509740191161
995.4 0.000506521113524
995.5 0.000503311111204
995.6 0.000500110184456
995.7 0.000496918333536
995.8 0.000493735558701
995.9 0.000490561860206
996.0 0.000487397238307
996.1 0.000484550166962
996.2 0.000481710259686
996.3 0.000478877520425
996.4 0.000476051953125
996.5 0.000473233561734
996.6 0.0004704223502
996.7 0.000467618322474
996.8 0.000464821482505
996.9 0.000462031834247
997.0 0.000459249381652
997.1 0.000456394959261
997.2 0.000453548710333
997.3 0.000450710634854
997.4 0.000447880732809
997.5 0.000445059004183
997.6 0.000442245448962
997.7 0.00043944006713
997.8 0.000436642858673
997.9 0.000433853823576
998.0 0.000431072961824
998.1 0.000428303466481
998.2 0.000425542084557
998.3 0.000422788816455
998.4 0.000420043662575
998.5 0.000417306623318
998.6 0.000414577699085
998.7 0.000411856890277
998.8 0.000409144197295
998.9 0.000406439620541
999.0 0.000403743160415
999.1 0.000401285967528
999.2 0.000398835711518
999.3 0.00039639239356
999.4 0.000393956014827
999.5 0.000391526576494
999.6 0.000389104079734
999.7 0.000386688525718
999.8 0.000384279915618
999.9 0.000381878250607
1000.0 0.000379483531856
1000.1 0.00037720257381
1000.2 0.000374927538825
1000.3 0.000372658430142
1000.4 0.000370395251001
1000.5 0.000368138004645
1000.6 0.000365886694314
1000.7 0.000363641323251
1000.8 0.000361401894697
1000.9 0.000359168411894
1001.0 0.000356940878085
1001.1 0.000354720894315
1001.2 0.000352508378763
1001.3 0.000350303324369
1001.4 0.00034810572407
1001.5 0.000345915570804
1001.6 0.000343732857506
1001.7 0.000341557577113
1001.8 0.00033938972256
1001.9 0.00033722928678
1002.0 0.00033507626271
1002.1 0.000333204473535
1002.2 0.000331336809948
1002.3 0.00032947327874
1002.4 0.000327613886707
1002.5 0.000325758640642
1002.6 0.00032390754734
1002.7 0.000322060613596
1002.8 0.000320217846208
1002.9 0.00031837925197
1003.0 0.000316544837681
1003.1 0.000314826065353
1003.2 0.000313111658556
1003.3 0.000311401619056
1003.4 0.000309695948621
1003.5 0.000307994649019
1003.6 0.000306297722016
1003.7 0.000304605169383
1003.8 0.000302916992886
1003.9 0.000301233194295
1004.0 0.000299553775378
1004.1 0.000297662398836
1004.2 0.000295776590398
1004.3 0.000293896350949
1004.4 0.000292021681374
1004.5 0.000290152582557
1004.6 0.000288289055383
1004.7 0.000286431100736
1004.8 0.000284578719501
1004.9 0.000282731912563
1005.0 0.000280890680807
1005.1 0.000279244234116
1005.2 0.000277602439402
1005.3 0.000275965297328
1005.4 0.000274332808561
1005.5 0.000272704973764
1005.6 0.000271081793603
1005.7 0.000269463268744
1005.8 0.00026784939985
1005.9 0.000266240187587
1006.0 0.000264635632621
1006.1 0.000263256520863
1006.2 0.000261880752512
1006.3 0.000260508329528
1006.4 0.000259139253871
1006.5 0.000257773527502
1006.6 0.000256411152383
1006.7 0.000255052130474
1006.8 0.00025369646374
1006.9 0.000252344154142
1007.0 0.000250995203645
1007.1 0.000249410471827
1007.2 0.000247830724944
1007.3 0.000246255962199
1007.4 0.000244686182791
1007.5 0.000243121385924
1007.6 0.000241561570798
1007.7 0.000240006736615
1007.8 0.000238456882576
1007.9 0.000236912007882
1008.0 0.000235372111735
1008.1 0.000233990067089
1008.2 0.000232612293054
1008.3 0.000231238787797
1008.4 0.000229869549484
1008.5 0.000228504576283
1008.6 0.000227143866359
1008.7 0.000225787417879
1008.8 0.000224435229009
1008.9 0.000223087297914
1009.0 0.00022174362276
1009.1 0.000220441475056
1009.2 0.000219143146528
1009.3 0.000217848637212
1009.4 0.000216557947149
1009.5 0.000215271076374
1009.6 0.000213988024927
1009.7 0.000212708792844
1009.8 0.000211433380165
1009.9 0.000210161786928
1010.0 0.000208894013169
1010.1 0.000207768329029
1010.2 0.000206645112735
1010.3 0.000205524368635
1010.4 0.000204406101084
1010.5 0.000203290314437
1010.6 0.000202177013049
1010.7 0.000201066201281
1010.8 0.000199957883494
1010.9 0.000198852064052
1011.0 0.000197748747319
1011.1 0.000196549274456
1011.2 0.000195353490792
1011.3 0.000194161395644
1011.4 0.000192972988327
1011.5 0.000191788268159
1011.6 0.000190607234456
1011.7 0.000189429886534
1011.8 0.000188256223709
1011.9 0.000187086245298
1012.0 0.000185919950616
1012.1 0.000184951837979
1012.2 0.000183986129327
1012.3 0.000183022825602
1012.4 0.000182061927745
1012.5 0.000181103436696
1012.6 0.000180147353397
1012.7 0.000179193678788
1012.8 0.000178242413812
1012.9 0.000177293559408
1013.0 0.000176347116519
1013.1 0.000175234524911
1013.2 0.000174125386885
1013.3 0.000173019702696
1013.4 0.000171917472599
1013.5 0.000170818696849
1013.6 0.0001697233757
1013.7 0.000168631509408
1013.8 0.000167543098227
1013.9 0.000166458142411
1014.0 0.000165376642217
1014.1 0.000164466459112
1014.2 0.00016355867045
1014.3 0.000162653277179
1014.4 0.000161750280248
1014.5 0.000160849680606
1014.6 0.000159951479202
1014.7 0.000159055676986
1014.8 0.000158162274907
1014.9 0.000157271273914
1015.0 0.000156382674957
1015.1 0.000155482122004
1015.2 0.000154584147795
1015.3 0.000153688752496
1015.4 0.000152795936274
1015.5 0.000151905699295
1015.6 0.000151018041725
1015.7 0.000150132963732
1015.8 0.000149250465482
1015.9 0.000148370547141
1016.0 0.000147493208876
1016.1 0.000146620452416
1016.2 0.000145750271202
1016.3 0.000144882665343
1016.4 0.000144017634952
1016.5 0.000143155180139
1016.6 0.000142295301016
1016.7 0.000141437997692
1016.8 0.00014058327028
1016.9 0.000139731118891
1017.0 0.000138881543635
1017.1 0.000138183444102
1017.2 0.000137486951073
1017.3 0.000136792064979
1017.4 0.000136098786246
1017.5 0.000135407115306
1017.6 0.000134717052586
1017.7 0.000134028598516
1017.8 0.000133341753525
1017.9 0.000132656518042
1018.0 0.000131972892495
1018.1 0.000131150367279
1018.2 0.000130330404742
1018.3 0.000129513004973
1018.4 0.000128698168063
1018.5 0.0001278858941
1018.6 0.000127076183173
1018.7 0.00012626903537
1018.8 0.00012546445078
1018.9 0.000124662429491
1019.0 0.000123862971589
1019.1 0.000123206329211
1019.2 0.000122551285461
1019.3 0.000121897840748
1019.4 0.000121245995481
1019.5 0.000120595750069
1019.6 0.000119947104923
1019.7 0.000119300060452
1019.8 0.000118654617065
1019.9 0.000118010775172
1020.0 0.000117368535182
1020.1 0.000116640012062
1020.2 0.000115913691874
1020.3 0.000115189575227
1020.4 0.000114467662731
1020.5 0.000113747954995
1020.6 0.000113030452629
1020.7 0.000112315156241
1020.8 0.000111602066443
1020.9 0.000110891183843
1021.0 0.000110182509051
1021.1 0.000109600221168
1021.2 0.000109019365195
1021.3 0.000108439941569
1021.4 0.00010786195073
1021.5 0.000107285393116
1021.6 0.000106710269166
1021.7 0.000106136579318
1021.8 0.000105564324011
1021.9 0.000104993503684
1022.0 0.000104424118774
1022.1 0.000103844540117
1022.2 0.000103266547703
1022.3 0.000102690141315
1022.4 0.000102115320734
1022.5 0.00010154208574
1022.6 0.000100970436116
1022.7 0.000100400371643
1022.8 9.9831892101e-05
1022.9 9.92649972722e-05
1023.0 9.86996869376e-05
1023.1 9.81335597728e-05
1023.2 9.75690605026e-05
1023.3 9.70061886826e-05
1023.4 9.64449438683e-05
1023.5 9.58853256153e-05
1023.6 9.5327333479e-05
1023.7 9.47709670149e-05
1023.8 9.42162257784e-05
1023.9 9.36631093249e-05
1024.0 9.31116172098e-05
1024.1 9.25939377433e-05
1024.2 9.20775305317e-05
1024.3 9.1562396535e-05
1024.4 9.10485367134e-05
1024.5 9.05359520269e-05
1024.6 9.00246434359e-05
1024.7 8.95146119006e-05
1024.8 8.90058583814e-05
1024.9 8.84983838385e-05
1025.0 8.79921892326e-05
1025.1 8.74844547522e-05
1025.2 8.69780592055e-05
1025.3 8.64730032287e-05
1025.4 8.59692874579e-05
1025.5 8.54669125295e-05
1025.6 8.49658790801e-05
1025.7 8.44661877462e-05
1025.8 8.39678391647e-05
1025.9 8.34708339724e-05
1026.0 8.29751728066e-05
1026.1 8.24733347093e-05
1026.2 8.19729588619e-05
1026.3 8.14740453229e-05
1026.4 8.09765941506e-05
1026.5 8.04806054034e-05
1026.6 7.99860791397e-05
1026.7 7.94930154179e-05
1026.8 7.90014142964e-05
1026.9 7.85112758335e-05
1027.0 7.80226000879e-05
1027.1 7.76355449134e-05
1027.2 7.72492256429e-05
1027.3 7.68636422573e-05
1027.4 7.64787947375e-05
1027.5 7.60946830642e-05
1027.6 7.57113072183e-05
1027.7 7.53286671807e-05
1027.8 7.49467629322e-05
1027.9 7.45655944536e-05
1028.0 7.41851617256e-05
1028.1 7.37172066199e-05
1028.2 7.32506614244e-05
1028.3 7.27855262782e-05
1028.4 7.23218013201e-05
1028.5 7.18594866892e-05
1028.6 7.13985825243e-05
1028.7 7.09390889645e-05
1028.8 7.04810061486e-05
1028.9 7.00243342158e-05
1029.0 6.9569073305e-05
1029.1 6.92212132125e-05
1029.2 6.88739239053e-05
1029.3 6.85272057735e-05
1029.4 6.8181059207e-05
1029.5 6.78354845959e-05
1029.6 6.74904823304e-05
1029.7 6.7146052801e-05
1029.8 6.68021963982e-05
1029.9 6.64589135125e-05
1030.0 6.61162045346e-05
1030.1 6.57012034532e-05
1030.2 6.52874763415e-05
1030.3 6.48750232196e-05
1030.4 6.4463844107e-05
1030.5 6.40539390237e-05
1030.6 6.36453079894e-05
1030.7 6.32379510239e-05
1030.8 6.2831868147e-05
1030.9 6.24270593784e-05
1031.0 6.20235247381e-05
1031.1 6.17105669803e-05
1031.2 6.13982217618e-05
1031.3 6.10864891357e-05
1031.4 6.0775369155e-05
1031.5 6.04648618729e-05
1031.6 6.01549673424e-05
1031.7 5.98456856166e-05
1031.8 5.95370167485e-05
1031.9 5.92289607912e-05
1032.0 5.89215177977e-05
1032.1 5.85360489311e-05
1032.2 5.81518094216e-05
1032.3 5.77687993219e-05
1032.4 5.73870186845e-05
1032.5 5.70064675621e-05
1032.6 5.6627146007e-05
1032.7 5.62490540721e-05
1032.8 5.58721918098e-05
1032.9 5.54965592728e-05
1033.0 5.51221565137e-05
1033.1 5.48372279146e-05
1033.2 5.45528316773e-05
1033.3 5.42689680412e-05
1033.4 5.39856372454e-05
1033.5 5.37028395294e-05
1033.6 5.34205751325e-05
1033.7 5.31388442941e-05
1033.8 5.28576472538e-05
1033.9 5.25769842511e-05
1034.0 5.22968555255e-05
1034.1 5.20156042014e-05
1034.2 5.17349384386e-05
1034.3 5.14548582841e-05
1034.4 5.11753637847e-05
1034.5 5.08964549875e-05
1034.6 5.06181319394e-05
1034.7 5.03403946875e-05
1034.8 5.00632432787e-05
1034.9 4.97866777601e-05
1035.0 4.95106981785e-05
1035.1 4.92373308482e-05
1035.2 4.89645558347e-05
1035.3 4.86923731312e-05
1035.4 4.84207827307e-05
1035.5 4.81497846266e-05
1035.6 4.78793788118e-05
1035.7 4.76095652795e-05
1035.8 4.73403440229e-05
1035.9 4.70717150352e-05
1036.0 4.68036783095e-05
1036.1 4.65446698671e-05
1036.2 4.62861790261e-05
1036.3 4.60282059956e-05
1036.4 4.57707509852e-05
1036.5 4.5513814204e-05
1036.6 4.52573958614e-05
1036.7 4.5001496167e-05
1036.8 4.47461153301e-05
1036.9 4.44912535602e-05
1037.0 4.42369110668e-05
1037.1 4.39805611012e-05
1037.2 4.37247772722e-05
1037.3 4.3469559618e-05
1037.4 4.32149081769e-05
1037.5 4.29608229872e-05
1037.6 4.27073040872e-05
1037.7 4.24543515153e-05
1037.8 4.22019653097e-05
1037.9 4.19501455088e-05
1038.0 4.16988921507e-05
1038.1 4.13860721695e-05
1038.2 4.10743889207e-05
1038.3 4.07638424254e-05
1038.4 4.04544327045e-05
1038.5 4.01461597789e-05
1038.6 3.98390236694e-05
1038.7 3.95330243972e-05
1038.8 3.9228161983e-05
1038.9 3.89244364479e-05
1039.0 3.86218478128e-05
1039.1 3.84448074009e-05
1039.2 3.82677644634e-05
1039.3 3.80907190005e-05
1039.4 3.79136710121e-05
1039.5 3.77366204982e-05
1039.6 3.75595674588e-05
1039.7 3.73825118939e-05
1039.8 3.72054538035e-05
1039.9 3.70283931875e-05
1040.0 3.6851330046e-05
1040.1 3.66395121433e-05
1040.2 3.64281423693e-05
1040.3 3.62172209072e-05
1040.4 3.60067479402e-05
1040.5 3.57967236517e-05
1040.6 3.5587148225e-05
1040.7 3.53780218433e-05
1040.8 3.51693446902e-05
1040.9 3.4961116949e-05
1041.0 3.47533388032e-05
1041.1 3.45442330806e-05
1041.2 3.43356193835e-05
1041.3 3.41274977242e-05
1041.4 3.39198681145e-05
1041.5 3.37127305666e-05
1041.6 3.35060850926e-05
1041.7 3.32999317045e-05
1041.8 3.30942704144e-05
1041.9 3.28891012342e-05
1042.0 3.26844241762e-05
1042.1 3.2482398838e-05
1042.2 3.22808594935e-05
1042.3 3.207980615e-05
1042.4 3.1879238815e-05
1042.5 3.1679157496e-05
1042.6 3.14795622003e-05
1042.7 3.12804529355e-05
1042.8 3.10818297089e-05
1042.9 3.08836925279e-05
1043.0 3.06860414001e-05
1043.1 3.04905314038e-05
1043.2 3.02955031194e-05
1043.3 3.01009565485e-05
1043.4 2.99068916928e-05
1043.5 2.97133085538e-05
1043.6 2.95202071332e-05
1043.7 2.93275874326e-05
1043.8 2.91354494536e-05
1043.9 2.89437931978e-05
1044.0 2.87526186668e-05
1044.1 2.85680657945e-05
1044.2 2.83839398063e-05
1044.3 2.82002408733e-05
1044.4 2.80169691665e-05
1044.5 2.7834124857e-05
1044.6 2.76517081158e-05
1044.7 2.74697191142e-05
1044.8 2.72881580232e-05
1044.9 2.71070250139e-05
1045.0 2.69263202578e-05
1045.1 2.67903645609e-05
1045.2 2.66544115816e-05
1045.3 2.65184613202e-05
1045.4 2.63825137767e-05
1045.5 2.62465689511e-05
1045.6 2.61106268435e-05
1045.7 2.5974687454e-05
1045.8 2.58387507827e-05
1045.9 2.57028168296e-05
1046.0 2.55668855947e-05
1046.1 2.53898183176e-05
1046.2 2.52132117287e-05
1046.3 2.50370658211e-05
1046.4 2.4861380588e-05
1046.5 2.46861560227e-05
1046.6 2.45113921182e-05
1046.7 2.43370888679e-05
1046.8 2.41632462647e-05
1046.9 2.3989864302e-05
1047.0 2.3816942973e-05
1047.1 2.36468266928e-05
1047.2 2.34771648255e-05
1047.3 2.33079573536e-05
1047.4 2.31392042595e-05
1047.5 2.29709055257e-05
1047.6 2.28030611348e-05
1047.7 2.26356710691e-05
1047.8 2.24687353111e-05
1047.9 2.23022538434e-05
1048.0 2.21362266484e-05
1048.1 2.20143806303e-05
1048.2 2.18925161275e-05
1048.3 2.17706331414e-05
1048.4 2.16487316729e-05
1048.5 2.15268117233e-05
1048.6 2.14048732938e-05
1048.7 2.12829163855e-05
1048.8 2.11609409996e-05
1048.9 2.10389471372e-05
1049.0 2.09169347996e-05
1049.1 2.0757879437e-05
1049.2 2.05992692343e-05
1049.3 2.04411041393e-05
1049.4 2.02833840999e-05
1049.5 2.01261090638e-05
1049.6 1.99692789788e-05
1049.7 1.98128937928e-05
1049.8 1.96569534536e-05
1049.9 1.95014579088e-05
1050.0 1.93464071064e-05
1050.1 1.92083033407e-05
1050.2 1.90705720426e-05
1050.3 1.89332132258e-05
1050.4 1.8796226904e-05
1050.5 1.86596130908e-05
1050.6 1.85233717998e-05
1050.7 1.83875030447e-05
1050.8 1.82520068393e-05
1050.9 1.8116883197e-05
1051.0 1.79821321317e-05
1051.1 1.78818791654e-05
1051.2 1.77816348237e-05
1051.3 1.76813991064e-05
1051.4 1.75811720138e-05
1051.5 1.74809535459e-05
1051.6 1.73807437027e-05
1051.7 1.72805424845e-05
1051.8 1.71803498912e-05
1051.9 1.70801659229e-05
1052.0 1.69799905797e-05
1052.1 1.68532063628e-05
1052.2 1.67267586153e-05
1052.3 1.66006474331e-05
1052.4 1.64748729126e-05
1052.5 1.63494351498e-05
1052.6 1.62243342408e-05
1052.7 1.60995702819e-05
1052.8 1.59751433691e-05
1052.9 1.58510535987e-05
1053.0 1.57273010668e-05
1053.1 1.56337159437e-05
1053.2 1.55401383243e-05
1053.3 1.54465682086e-05
1053.4 1.53530055967e-05
1053.5 1.52594504887e-05
1053.6 1.51659028847e-05
1053.7 1.50723627848e-05
1053.8 1.49788301889e-05
1053.9 1.48853050972e-05
1054.0 1.47917875098e-05
1054.1 1.4672576371e-05
1054.2 1.45537217144e-05
1054.3 1.44352234759e-05
1054.4 1.43170815914e-05
1054.5 1.4199295997e-05
1054.6 1.40818666284e-05
1054.7 1.39647934217e-05
1054.8 1.38480763128e-05
1054.9 1.37317152375e-05
1055.0 1.3615710132e-05
1055.1 1.35285967441e-05
1055.2 1.34414964124e-05
1055.3 1.33544091369e-05
1055.4 1.32673349177e-05
1055.5 1.31802737546e-05
1055.6 1.30932256478e-05
1055.7 1.30061905972e-05
