# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
953.8 6.80877481608e-06
953.9 6.9409776996e-06
954.0 7.07403422989e-06
954.1 7.06125574285e-06
954.2 7.0484883717e-06
954.3 7.03573211729e-06
954.4 7.02298698046e-06
954.5 7.01025296207e-06
954.6 6.99753006296e-06
954.7 6.98481828398e-06
954.8 6.97211762599e-06
954.9 6.95942808982e-06
955.0 6.9467496763e-06
955.1 6.91473719927e-06
955.2 6.88276796265e-06
955.3 6.85084199018e-06
955.4 6.81895930559e-06
955.5 6.7871199326e-06
955.6 6.75532389495e-06
955.7 6.72357121641e-06
955.8 6.69186192071e-06
955.9 6.66019603162e-06
956.0 6.62857357291e-06
956.1 6.60360647387e-06
956.2 6.57854826303e-06
956.3 6.55339934159e-06
956.4 6.52816011079e-06
956.5 6.50283097193e-06
956.6 6.47741232633e-06
956.7 6.45190457537e-06
956.8 6.42630812048e-06
956.9 6.40062336312e-06
957.0 6.37485070478e-06
957.1 6.32920060305e-06
957.2 6.28190951978e-06
957.3 6.23298296555e-06
957.4 6.18242645148e-06
957.5 6.13024548923e-06
957.6 6.07644559103e-06
957.7 6.02103226965e-06
957.8 5.96401103839e-06
957.9 5.90538741113e-06
958.0 5.84516690224e-06
958.1 5.76607920737e-06
958.2 5.68759317434e-06
958.3 5.60970754511e-06
958.4 5.53242106069e-06
958.5 5.45573246123e-06
958.6 5.37964048591e-06
958.7 5.30414387301e-06
958.8 5.22924135992e-06
958.9 5.15493168307e-06
959.0 5.08121357811e-06
959.1 5.08448273851e-06
959.2 5.08773159593e-06
959.3 5.09096014866e-06
959.4 5.09416839501e-06
959.5 5.09735633331e-06
959.6 5.10052396186e-06
959.7 5.10367127897e-06
959.8 5.10679828295e-06
959.9 5.10990497211e-06
960.0 5.11299134481e-06
960.1 5.14132251737e-06
960.2 5.16958031769e-06
960.3 5.19776474033e-06
960.4 5.22587577982e-06
960.5 5.25391343069e-06
960.6 5.2818776875e-06
960.7 5.30976854477e-06
960.8 5.33758599705e-06
960.9 5.36533003888e-06
961.0 5.39300066474e-06
961.1 5.38793210727e-06
961.2 5.38286137118e-06
961.3 5.37778845594e-06
961.4 5.37271336104e-06
961.5 5.36763608595e-06
961.6 5.36255663014e-06
961.7 5.35747499309e-06
961.8 5.35239117428e-06
961.9 5.34730517318e-06
962.0 5.34221698937e-06
962.1 5.39869796252e-06
962.2 5.45493393011e-06
962.3 5.51092523079e-06
962.4 5.56667220328e-06
962.5 5.62217518631e-06
962.6 5.67743451869e-06
962.7 5.73245053921e-06
962.8 5.78722358676e-06
962.9 5.84175400022e-06
963.0 5.89604211857e-06
963.1 5.97077066136e-06
963.2 6.04566345208e-06
963.3 6.12071923819e-06
963.4 6.19593676706e-06
963.5 6.27131478592e-06
963.6 6.34685204187e-06
963.7 6.4225472819e-06
963.8 6.49839925286e-06
963.9 6.5744067015e-06
964.0 6.65056837442e-06
964.1 6.72254010279e-06
964.2 6.79458724789e-06
964.3 6.86670884162e-06
964.4 6.93890391576e-06
964.5 7.011171502e-06
964.6 7.08351063192e-06
964.7 7.15592033698e-06
964.8 7.22839964854e-06
964.9 7.30094759787e-06
965.0 7.3735632161e-06
965.1 7.43798847546e-06
965.2 7.50235186056e-06
965.3 7.56665296544e-06
965.4 7.63089138393e-06
965.5 7.69506670959e-06
965.6 7.75917853573e-06
965.7 7.82322645544e-06
965.8 7.88721006155e-06
965.9 7.95112894665e-06
966.0 8.01498270308e-06
966.1 8.08953931441e-06
966.2 8.16350185671e-06
966.3 8.23687175196e-06
966.4 8.30965042229e-06
966.5 8.38183928998e-06
966.6 8.45343977744e-06
966.7 8.52445330723e-06
966.8 8.59488130203e-06
966.9 8.66472518469e-06
967.0 8.73398637836e-06
967.1 8.91403002331e-06
967.2 9.09565203397e-06
967.3 9.27884437445e-06
967.4 9.46359900801e-06
967.5 9.64990789697e-06
967.6 9.83776300278e-06
967.7 1.0027156286e-05
967.8 1.02180797062e-05
967.9 1.04105252223e-05
968.0 1.0604484792e-05
968.1 1.07611017957e-05
968.2 1.09170722395e-05
968.3 1.10723967731e-05
968.4 1.1227076047e-05
968.5 1.13811107122e-05
968.6 1.15345014203e-05
968.7 1.16872488232e-05
968.8 1.18393535737e-05
968.9 1.19908163249e-05
969.0 1.21416377304e-05
969.1 1.23370248697e-05
969.2 1.25319702282e-05
969.3 1.27264732169e-05
969.4 1.29205332467e-05
969.5 1.31141497284e-05
969.6 1.33073220728e-05
969.7 1.35000496907e-05
969.8 1.36923319927e-05
969.9 1.38841683894e-05
970.0 1.40755582912e-05
970.1 1.41717895836e-05
970.2 1.42678912273e-05
970.3 1.43638625398e-05
970.4 1.44597028382e-05
970.5 1.455541144e-05
970.6 1.46509876622e-05
970.7 1.4746430822e-05
970.8 1.48417402363e-05
970.9 1.49369152222e-05
971.0 1.50319550961e-05
971.1 1.49590798981e-05
971.2 1.4886424692e-05
971.3 1.48139892032e-05
971.4 1.47417731563e-05
971.5 1.46697762763e-05
971.6 1.45979982875e-05
971.7 1.45264389143e-05
971.8 1.44550978806e-05
971.9 1.43839749103e-05
972.0 1.4313069727e-05
972.1 1.41712044881e-05
972.2 1.40299897754e-05
972.3 1.38894243147e-05
972.4 1.37495068315e-05
972.5 1.36102360513e-05
972.6 1.34716106995e-05
972.7 1.33336295013e-05
972.8 1.31962911817e-05
972.9 1.30595944657e-05
973.0 1.29235380779e-05
973.1 1.27944462109e-05
973.2 1.26658791255e-05
973.3 1.25378359416e-05
973.4 1.24103157791e-05
973.5 1.22833177576e-05
973.6 1.21568409968e-05
973.7 1.20308846162e-05
973.8 1.19054477353e-05
973.9 1.17805294734e-05
974.0 1.16561289499e-05
974.1 1.16165831284e-05
974.2 1.15771019314e-05
974.3 1.15376853642e-05
974.4 1.14983334322e-05
974.5 1.1459046141e-05
974.6 1.1419823496e-05
974.7 1.13806655026e-05
974.8 1.13415721664e-05
974.9 1.13025434927e-05
975.0 1.12635794871e-05
975.1 1.12484781732e-05
975.2 1.12333718888e-05
975.3 1.12182606332e-05
975.4 1.12031444055e-05
975.5 1.11880232047e-05
975.6 1.11728970301e-05
975.7 1.11577658807e-05
975.8 1.11426297557e-05
975.9 1.11274886541e-05
976.0 1.11123425752e-05
976.1 1.11123282976e-05
976.2 1.11120098011e-05
976.3 1.11113882289e-05
976.4 1.11104647244e-05
976.5 1.1109240431e-05
976.6 1.11077164923e-05
976.7 1.11058940519e-05
976.8 1.11037742536e-05
976.9 1.11013582413e-05
977.0 1.1098647159e-05
977.1 1.10543682609e-05
977.2 1.10101521433e-05
977.3 1.09659989072e-05
977.4 1.09219086534e-05
977.5 1.08778814827e-05
977.6 1.0833917496e-05
977.7 1.0790016794e-05
977.8 1.07461794779e-05
977.9 1.07024056483e-05
978.0 1.06586954062e-05
978.1 1.06362166914e-05
978.2 1.06137531715e-05
978.3 1.05913048558e-05
978.4 1.05688717534e-05
978.5 1.05464538736e-05
978.6 1.05240512257e-05
978.7 1.05016638187e-05
978.8 1.04792916619e-05
978.9 1.04569347646e-05
979.0 1.04345931362e-05
979.1 1.05103200324e-05
979.2 1.05858018009e-05
979.3 1.06610381362e-05
979.4 1.07360287326e-05
979.5 1.08107732844e-05
979.6 1.0885271486e-05
979.7 1.09595230316e-05
979.8 1.10335276154e-05
979.9 1.11072849318e-05
980.0 1.11807946747e-05
980.1 1.11432612559e-05
980.2 1.11053814405e-05
980.3 1.10671571486e-05
980.4 1.10285902999e-05
980.5 1.09896828146e-05
980.6 1.09504366133e-05
980.7 1.09108536163e-05
980.8 1.08709357445e-05
980.9 1.08306849188e-05
981.0 1.07901030603e-05
981.1 1.06861424311e-05
981.2 1.05824074939e-05
981.3 1.04788985103e-05
981.4 1.03756157421e-05
981.5 1.02725594511e-05
981.6 1.01697298991e-05
981.7 1.0067127348e-05
981.8 9.96475205958e-06
981.9 9.86260429584e-06
982.0 9.76068431871e-06
982.1 9.67853174465e-06
982.2 9.59667997094e-06
982.3 9.51512863459e-06
982.4 9.43387737235e-06
982.5 9.35292582068e-06
982.6 9.27227361574e-06
982.7 9.19192039344e-06
982.8 9.11186578939e-06
982.9 9.0321094389e-06
983.0 8.95265097717e-06
983.1 8.95929673662e-06
983.2 8.96586920489e-06
983.3 8.97236837658e-06
983.4 8.97879424631e-06
983.5 8.98514680868e-06
983.6 8.99142605829e-06
983.7 8.99763198976e-06
983.8 9.0037645977e-06
983.9 9.00982387671e-06
984.0 9.01580982139e-06
984.1 9.01908427831e-06
984.2 9.02222748204e-06
984.3 9.02523976905e-06
984.4 9.02812147583e-06
984.5 9.03087293892e-06
984.6 9.03349449487e-06
984.7 9.03598648027e-06
984.8 9.03834923177e-06
984.9 9.04058308601e-06
985.0 9.04268837979e-06
985.1 9.09881798091e-06
985.2 9.15489041474e-06
985.3 9.21090468772e-06
985.4 9.26685980571e-06
985.5 9.32275477396e-06
985.6 9.37858859713e-06
985.7 9.43436027927e-06
985.8 9.49006882388e-06
985.9 9.54571323381e-06
986.0 9.60129251141e-06
986.1 9.69620893525e-06
986.2 9.7907069286e-06
986.3 9.88478652964e-06
986.4 9.97844777655e-06
986.5 1.00716907075e-05
986.6 1.01645153608e-05
986.7 1.02569217744e-05
986.8 1.03489099868e-05
986.9 1.0440480036e-05
987.0 1.05316319603e-05
987.1 1.06509830596e-05
987.2 1.07698320059e-05
987.3 1.08881786891e-05
987.4 1.10060229994e-05
987.5 1.11233648268e-05
987.6 1.12402040614e-05
987.7 1.13565405931e-05
987.8 1.14723743121e-05
987.9 1.15877051084e-05
988.0 1.17025328721e-05
988.1 1.19025155272e-05
988.2 1.21018303306e-05
988.3 1.23004762123e-05
988.4 1.24984521025e-05
988.5 1.2695756931e-05
988.6 1.28923896275e-05
988.7 1.30883491218e-05
988.8 1.32836343434e-05
988.9 1.34782442218e-05
989.0 1.36721776866e-05
989.1 1.39644304109e-05
989.2 1.42553358838e-05
989.3 1.45448945542e-05
989.4 1.48331068714e-05
989.5 1.51199732853e-05
989.6 1.54054942463e-05
989.7 1.56896702054e-05
989.8 1.59725016139e-05
989.9 1.6253988924e-05
990.0 1.65341325854e-05
990.1 1.50401961573e-05
990.2 1.35509750458e-05
990.3 1.20664736643e-05
990.4 1.05866964269e-05
990.5 9.11164774792e-06
990.6 7.64133204201e-06
990.7 6.17575372438e-06
990.8 4.71491721061e-06
990.9 3.25882691667e-06
991.0 1.80748726114e-06
991.1 1.75266316144e-06
991.2 1.69802547795e-06
991.3 1.64357427763e-06
991.4 1.58930962748e-06
991.5 1.53523159445e-06
991.6 1.48134024555e-06
991.7 1.42763564775e-06
991.8 1.37411786806e-06
991.9 1.32078697347e-06
992.0 1.267643031e-06
992.1 1.21449713077e-06
992.2 1.1615546985e-06
992.3 1.10881571884e-06
992.4 1.05628017637e-06
992.5 1.00394805567e-06
992.6 9.51819341238e-07
992.7 8.99894017527e-07
992.8 8.48172068949e-07
992.9 7.96653479868e-07
993.0 7.45338234677e-07
993.1 7.44069262229e-07
993.2 7.42799352214e-07
993.3 7.41528504575e-07
993.4 7.40256719253e-07
993.5 7.38983996191e-07
993.6 7.37710335331e-07
993.7 7.36435736615e-07
993.8 7.35160199985e-07
993.9 7.33883725384e-07
994.0 7.32606312753e-07
994.1 7.3116057478e-07
994.2 7.29714554575e-07
994.3 7.28268252122e-07
994.4 7.26821667401e-07
994.5 7.25374800398e-07
994.6 7.23927651093e-07
994.7 7.2248021947e-07
994.8 7.21032505512e-07
994.9 7.19584509202e-07
995.0 7.18136230521e-07
995.1 7.16620413736e-07
995.2 7.15104568579e-07
995.3 7.1358869505e-07
995.4 7.1207279315e-07
995.5 7.10556862881e-07
995.6 7.09040904243e-07
995.7 7.07524917237e-07
995.8 7.06008901865e-07
995.9 7.04492858127e-07
996.0 7.02976786024e-07
996.1 7.01568774563e-07
996.2 7.00160261176e-07
996.3 6.98751245761e-07
996.4 6.97341728215e-07
996.5 6.95931708436e-07
996.6 6.94521186323e-07
996.7 6.93110161774e-07
996.8 6.91698634685e-07
996.9 6.90286604956e-07
997.0 6.88874072483e-07
997.1 6.8734180612e-07
997.2 6.85809541838e-07
997.3 6.84277279641e-07
997.4 6.8274501953e-07
997.5 6.81212761509e-07
997.6 6.79680505581e-07
997.7 6.78148251748e-07
997.8 6.76616000014e-07
997.9 6.75083750382e-07
998.0 6.73551502926e-07
998.1 7.16825885399e-07
998.2 7.59896579643e-07
998.3 8.02763575624e-07
998.4 8.4542686331e-07
998.5 8.87886432668e-07
998.6 9.30142273664e-07
998.7 9.72194376267e-07
998.8 1.01404273044e-06
998.9 1.05568732616e-06
999.0 1.09712815331e-06
999.1 1.09461529605e-06
999.2 1.09210216736e-06
999.3 1.08958876735e-06
999.4 1.08707509611e-06
999.5 1.08456115373e-06
999.6 1.08204694031e-06
999.7 1.07953245595e-06
999.8 1.07701770073e-06
999.9 1.07450267476e-06
1000.0 1.0719873782e-06
1000.1 1.11256573111e-06
1000.2 1.15296623564e-06
1000.3 1.1931887987e-06
1000.4 1.23323332718e-06
1000.5 1.27309972796e-06
1000.6 1.31278790792e-06
1000.7 1.35229777393e-06
1000.8 1.39162923286e-06
1000.9 1.43078219157e-06
1001.0 1.469756557e-06
1001.1 1.57048802105e-06
1001.2 1.6706558237e-06
1001.3 1.77026055733e-06
1001.4 1.8693028144e-06
1001.5 1.96778318738e-06
1001.6 2.06570226884e-06
1001.7 2.16306065138e-06
1001.8 2.25985892763e-06
1001.9 2.35609769032e-06
1002.0 2.45177753227e-06
1002.1 2.58977773213e-06
1002.2 2.7272194433e-06
1002.3 2.86410186846e-06
1002.4 3.00042421018e-06
1002.5 3.13618567102e-06
1002.6 3.27138545343e-06
1002.7 3.40602275981e-06
1002.8 3.54009679249e-06
1002.9 3.67360675375e-06
1003.0 3.80655184609e-06
1003.1 4.13771400235e-06
1003.2 4.46732557487e-06
1003.3 4.79538595536e-06
1003.4 5.12189453545e-06
1003.5 5.44685070668e-06
1003.6 5.77025386049e-06
1003.7 6.09210338822e-06
1003.8 6.41239868114e-06
1003.9 6.73113913041e-06
1004.0 7.04832412878e-06
1004.1 8.39861099301e-06
1004.2 9.74231193894e-06
1004.3 1.10794259309e-05
1004.4 1.24099519332e-05
1004.5 1.373388891e-05
1004.6 1.50512358255e-05
1004.7 1.63619916438e-05
1004.8 1.76661553289e-05
1004.9 1.89637258449e-05
1005.0 2.02547021527e-05
1005.1 1.96709931465e-05
1005.2 1.90899211745e-05
1005.3 1.85114866104e-05
1005.4 1.79356898279e-05
1005.5 1.73625312008e-05
1005.6 1.6792011103e-05
1005.7 1.62241299083e-05
1005.8 1.56588879905e-05
1005.9 1.50962857235e-05
1006.0 1.45363234867e-05
1006.1 1.74017022313e-05
1006.2 2.02531006948e-05
1006.3 2.30905110311e-05
1006.4 2.59139253919e-05
1006.5 2.87233359264e-05
1006.6 3.15187347819e-05
1006.7 3.4300114103e-05
1006.8 3.70674660324e-05
1006.9 3.98207827104e-05
1007.0 4.25600562651e-05
1007.1 3.90894230339e-05
1007.2 3.56369728518e-05
1007.3 3.22027027439e-05
1007.4 2.8786609735e-05
1007.5 2.53886908496e-05
1007.6 2.2008943112e-05
1007.7 1.86473635459e-05
1007.8 1.5303949175e-05
1007.9 1.19786970225e-05
1008.0 8.67160411582e-06
1008.1 8.17024140667e-06
1008.2 7.67163084431e-06
1008.3 7.17577118355e-06
1008.4 6.68266117911e-06
1008.5 6.19229958557e-06
1008.6 5.70468515746e-06
1008.7 5.21981664917e-06
1008.8 4.73769281502e-06
1008.9 4.25831240921e-06
1009.0 3.78167418634e-06
1009.1 3.59974414918e-06
1009.2 3.41876983637e-06
1009.3 3.2387512572e-06
1009.4 3.05968842099e-06
1009.5 2.88158133703e-06
1009.6 2.70443001461e-06
1009.7 2.52823446303e-06
1009.8 2.35299469157e-06
1009.9 2.17871070952e-06
1010.0 2.00538252635e-06
1010.1 1.95095461441e-06
1010.2 1.89674258058e-06
1010.3 1.84274676233e-06
1010.4 1.78896749726e-06
1010.5 1.73540512317e-06
1010.6 1.68205997799e-06
1010.7 1.62893239983e-06
1010.8 1.57602272698e-06
1010.9 1.52333129785e-06
1011.0 1.47085845146e-06
1011.1 1.66235704796e-06
1011.2 1.8527702125e-06
1011.3 2.0420981515e-06
1011.4 2.23034107144e-06
1011.5 2.4174991788e-06
1011.6 2.60357268008e-06
1011.7 2.78856178179e-06
1011.8 2.97246669047e-06
1011.9 3.15528761268e-06
1012.0 3.33702475544e-06
1012.1 3.80363677156e-06
1012.2 4.26771949549e-06
1012.3 4.72927198017e-06
1012.4 5.18829327848e-06
1012.5 5.64478244326e-06
1012.6 6.09873852724e-06
1012.7 6.55016058313e-06
1012.8 6.99904766355e-06
1012.9 7.44539882108e-06
1013.0 7.88921310635e-06
1013.1 7.17289208372e-06
1013.2 6.46048255117e-06
1013.3 5.75198479598e-06
1013.4 5.04739910547e-06
1013.5 4.34672576695e-06
1013.6 3.64996506774e-06
1013.7 2.95711729518e-06
1013.8 2.26818273664e-06
1013.9 1.58316167945e-06
1014.0 9.02054412022e-07
1014.1 8.5456592239e-07
1014.2 8.07327989354e-07
1014.3 7.60340709016e-07
1014.4 7.13604177495e-07
1014.5 6.67118490924e-07
1014.6 6.20883745449e-07
1014.7 5.74900037231e-07
1014.8 5.29167462445e-07
1014.9 4.8368611728e-07
1015.0 4.38456097989e-07
1015.1 4.22584961377e-07
1015.2 4.06800388913e-07
1015.3 3.91102386161e-07
1015.4 3.75490958685e-07
1015.5 3.59966112051e-07
1015.6 3.44527851823e-07
1015.7 3.29176183567e-07
1015.8 3.13911112847e-07
1015.9 2.98732645228e-07
1016.0 2.83640786301e-07
1016.1 2.82778114594e-07
1016.2 2.81915418186e-07
1016.3 2.81052697079e-07
1016.4 2.8018995127e-07
1016.5 2.79327180761e-07
1016.6 2.7846438555e-07
1016.7 2.77601565639e-07
1016.8 2.76738721026e-07
1016.9 2.75875851711e-07
1017.0 2.75012957694e-07
1017.1 2.74173500203e-07
1017.2 2.73333898755e-07
1017.3 2.72494153345e-07
1017.4 2.71654263966e-07
1017.5 2.70814230613e-07
1017.6 2.6997405328e-07
1017.7 2.69133731961e-07
1017.8 2.68293266651e-07
1017.9 2.67452657343e-07
1018.0 2.66611904032e-07
1018.1 2.65755556798e-07
1018.2 2.64899196631e-07
1018.3 2.64042823596e-07
1018.4 2.63186437757e-07
1018.5 2.6233003918e-07
1018.6 2.61473627929e-07
1018.7 2.60617204068e-07
1018.8 2.59760767663e-07
1018.9 2.58904318777e-07
1019.0 2.58047857477e-07
1019.1 2.57215718604e-07
1019.2 2.56383442388e-07
1019.3 2.55551028822e-07
1019.4 2.54718477901e-07
1019.5 2.53885789621e-07
1019.6 2.53052963974e-07
1019.7 2.52220000957e-07
1019.8 2.51386900563e-07
1019.9 2.50553662786e-07
1020.0 2.49720287643e-07
1020.1 2.61413047333e-07
1020.2 2.73030109361e-07
1020.3 2.84571453322e-07
1020.4 2.96037058809e-07
1020.5 3.07426905414e-07
1020.6 3.18740972727e-07
1020.7 3.2997924034e-07
1020.8 3.41141687839e-07
1020.9 3.52228294813e-07
1021.0 3.63239040869e-07
1021.1 3.86256286097e-07
1021.2 4.09123445585e-07
1021.3 4.31840475318e-07
1021.4 4.54407331277e-07
1021.5 4.76823969447e-07
1021.6 4.99090345806e-07
1021.7 5.21206416335e-07
1021.8 5.4317213701e-07
1021.9 5.64987463809e-07
1022.0 5.86652352745e-07
1022.1 6.31487068356e-07
1022.2 6.76011260438e-07
1022.3 7.20224973102e-07
1022.4 7.64128250466e-07
1022.5 8.07721136649e-07
1022.6 8.51003675773e-07
1022.7 8.93975911966e-07
1022.8 9.36637889355e-07
1022.9 9.78989652075e-07
1023.0 1.02103124441e-06
1023.1 1.15318238465e-06
1023.2 1.28439640869e-06
1023.3 1.41467358518e-06
1023.4 1.54401418281e-06
1023.5 1.67241847026e-06
1023.6 1.79988671626e-06
1023.7 1.92641918955e-06
1023.8 2.05201615887e-06
1023.9 2.17667789299e-06
1024.0 2.30040466184e-06
1024.1 3.11194248448e-06
1024.2 3.91819278994e-06
1024.3 4.71915195547e-06
1024.4 5.5148163581e-06
1024.5 6.30518237466e-06
1024.6 7.09024638175e-06
1024.7 7.87000475578e-06
1024.8 8.64445387293e-06
1024.9 9.41359010918e-06
1025.0 1.01774098429e-05
1025.1 1.25098544033e-05
1025.2 1.48262841881e-05
1025.3 1.71266919055e-05
1025.4 1.94110702621e-05
1025.5 2.16794119626e-05
1025.6 2.39317097106e-05
1025.7 2.61679562076e-05
1025.8 2.83881441539e-05
1025.9 3.0592266248e-05
1026.0 3.27803151784e-05
1026.1 2.98761696359e-05
1026.2 2.69920884347e-05
1026.3 2.41280723729e-05
1026.4 2.12841222486e-05
1026.5 1.84602388599e-05
1026.6 1.56564230051e-05
1026.7 1.28726754822e-05
1026.8 1.01089970894e-05
1026.9 7.36538862489e-06
1027.0 4.64185089259e-06
1027.1 5.39217726523e-06
1027.2 6.13680396733e-06
1027.3 6.8757311511e-06
1027.4 7.60895896879e-06
1027.5 8.33648757263e-06
1027.6 9.05831711488e-06
1027.7 9.77444774782e-06
1027.8 1.04848796237e-05
1027.9 1.11896128949e-05
1028.0 1.18886477124e-05
1028.1 1.17871728836e-05
1028.2 1.16861235623e-05
1028.3 1.158549979e-05
1028.4 1.14853016086e-05
1028.5 1.13855290598e-05
1028.6 1.12861821854e-05
1028.7 1.11872610273e-05
1028.8 1.1088765627e-05
1028.9 1.09906960265e-05
1029.0 1.08930522675e-05
1029.1 1.08711048946e-05
1029.2 1.08490059556e-05
1029.3 1.0826755364e-05
1029.4 1.08043530331e-05
1029.5 1.07817988762e-05
1029.6 1.07590928066e-05
1029.7 1.07362347374e-05
1029.8 1.0713224582e-05
1029.9 1.06900622535e-05
1030.0 1.06667476651e-05
1030.1 1.06808373529e-05
1030.2 1.06945437118e-05
1030.3 1.07078667358e-05
1030.4 1.0720806419e-05
1030.5 1.07333627555e-05
1030.6 1.07455357393e-05
1030.7 1.07573253645e-05
1030.8 1.07687316253e-05
1030.9 1.07797545157e-05
1031.0 1.07903940299e-05
1031.1 1.0818395693e-05
1031.2 1.08458946685e-05
1031.3 1.08728909137e-05
1031.4 1.08993843858e-05
1031.5 1.0925375042e-05
1031.6 1.09508628395e-05
1031.7 1.09758477356e-05
1031.8 1.10003296875e-05
1031.9 1.10243086523e-05
1032.0 1.10477845872e-05
1032.1 1.10631501951e-05
1032.2 1.10780821302e-05
1032.3 1.10925803741e-05
1032.4 1.11066449085e-05
1032.5 1.11202757147e-05
1032.6 1.11334727744e-05
1032.7 1.11462360691e-05
1032.8 1.11585655803e-05
1032.9 1.11704612897e-05
1033.0 1.11819231785e-05
1033.1 1.11557279106e-05
1033.2 1.11294029096e-05
1033.3 1.11029481244e-05
1033.4 1.10763635038e-05
1033.5 1.10496489967e-05
1033.6 1.10228045519e-05
1033.7 1.09958301181e-05
1033.8 1.09687256441e-05
1033.9 1.09414910786e-05
1034.0 1.09141263705e-05
1034.1 1.084853748e-05
1034.2 1.07831252501e-05
1034.3 1.0717889695e-05
1034.4 1.06528308286e-05
1034.5 1.05879486653e-05
1034.6 1.0523243219e-05
1034.7 1.04587145039e-05
1034.8 1.03943625341e-05
1034.9 1.03301873238e-05
1035.0 1.02661888869e-05
1035.1 1.01592784268e-05
1035.2 1.00528999589e-05
1035.3 9.94705347708e-06
1035.4 9.84173897507e-06
1035.5 9.73695644662e-06
1035.6 9.63270588549e-06
1035.7 9.52898728543e-06
1035.8 9.4258006402e-06
1035.9 9.32314594355e-06
1036.0 9.22102318921e-06
1036.1 9.10021348062e-06
1036.2 8.98007305643e-06
1036.3 8.86060217356e-06
1036.4 8.74180108894e-06
1036.5 8.62367005958e-06
1036.6 8.50620934251e-06
1036.7 8.38941919481e-06
1036.8 8.2732998736e-06
1036.9 8.15785163603e-06
1037.0 8.0430747393e-06
1037.1 7.92851389795e-06
1037.2 7.81464104428e-06
1037.3 7.70145622444e-06
1037.4 7.5889594846e-06
1037.5 7.47715087094e-06
1037.6 7.36603042961e-06
1037.7 7.25559820679e-06
1037.8 7.14585424865e-06
1037.9 7.03679860136e-06
1038.0 6.92843131113e-06
1038.1 6.83381129952e-06
1038.2 6.73976041107e-06
1038.3 6.64627865625e-06
1038.4 6.55336604552e-06
1038.5 6.46102258934e-06
1038.6 6.36924829818e-06
1038.7 6.2780431825e-06
1038.8 6.18740725277e-06
1038.9 6.09734051945e-06
1039.0 6.00784299303e-06
1039.1 5.93148457034e-06
1039.2 5.85557538766e-06
1039.3 5.7801154546e-06
1039.4 5.70510478079e-06
1039.5 5.63054337585e-06
1039.6 5.55643124939e-06
1039.7 5.48276841103e-06
1039.8 5.4095548704e-06
1039.9 5.33679063711e-06
1040.0 5.26447572082e-06
1040.1 5.21341230016e-06
1040.2 5.16258705549e-06
1040.3 5.11200008017e-06
1040.4 5.0616514676e-06
1040.5 5.0115413112e-06
1040.6 4.96166970441e-06
1040.7 4.91203674065e-06
1040.8 4.8626425134e-06
1040.9 4.81348711613e-06
1041.0 4.76457064237e-06
1041.1 4.73239251249e-06
1041.2 4.70031294473e-06
1041.3 4.66833194152e-06
1041.4 4.63644950526e-06
1041.5 4.60466563837e-06
1041.6 4.57298034326e-06
1041.7 4.54139362234e-06
1041.8 4.50990547803e-06
1041.9 4.47851591274e-06
1042.0 4.44722492891e-06
1042.1 4.42699360191e-06
1042.2 4.40676206903e-06
1042.3 4.38653033024e-06
1042.4 4.36629838557e-06
1042.5 4.346066235e-06
1042.6 4.32583387853e-06
1042.7 4.30560131617e-06
1042.8 4.28536854791e-06
1042.9 4.26513557375e-06
1043.0 4.24490239369e-06
1043.1 4.21980810246e-06
1043.2 4.19476197038e-06
1043.3 4.16976399759e-06
1043.4 4.14481418427e-06
1043.5 4.11991253057e-06
1043.6 4.09505903667e-06
1043.7 4.07025370271e-06
1043.8 4.04549652887e-06
1043.9 4.0207875153e-06
1044.0 3.99612666216e-06
1044.1 3.96751745668e-06
1044.2 3.93899572822e-06
1044.3 3.91056151122e-06
1044.4 3.88221484013e-06
1044.5 3.85395574942e-06
1044.6 3.82578427356e-06
1044.7 3.797700447e-06
1044.8 3.76970430423e-06
1044.9 3.74179587972e-06
1045.0 3.71397520794e-06
1045.1 3.67212755615e-06
1045.2 3.63051468091e-06
1045.3 3.5891365752e-06
1045.4 3.547993232e-06
1045.5 3.50708464429e-06
1045.6 3.46641080505e-06
1045.7 3.42597170726e-06
1045.8 3.3857673439e-06
1045.9 3.34579770795e-06
1046.0 3.30606279238e-06
1046.1 3.26252587704e-06
1046.2 3.21926475009e-06
1046.3 3.17627940742e-06
1046.4 3.13356984491e-06
1046.5 3.09113605846e-06
1046.6 3.04897804394e-06
1046.7 3.00709579725e-06
1046.8 2.96548931428e-06
1046.9 2.9241585909e-06
1047.0 2.88310362301e-06
1047.1 2.84260623158e-06
1047.2 2.80237988583e-06
1047.3 2.7624245752e-06
1047.4 2.72274028916e-06
1047.5 2.68332701713e-06
1047.6 2.64418474857e-06
1047.7 2.60531347293e-06
1047.8 2.56671317964e-06
1047.9 2.52838385815e-06
1048.0 2.49032549791e-06
1048.1 2.45696212388e-06
1048.2 2.42381428552e-06
1048.3 2.39088203245e-06
1048.4 2.35816541433e-06
1048.5 2.32566448079e-06
1048.6 2.29337928144e-06
1048.7 2.26130986592e-06
1048.8 2.22945628385e-06
1048.9 2.19781858484e-06
1049.0 2.16639681851e-06
1049.1 2.1389156629e-06
1049.2 2.11160967776e-06
1049.3 2.08447884219e-06
1049.4 2.05752313529e-06
1049.5 2.03074253615e-06
1049.6 2.00413702385e-06
