# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
673.5 5.59956866197e-06
673.6 5.59871799672e-06
673.7 5.59786728601e-06
673.8 5.59701652987e-06
673.9 5.59616572835e-06
674.0 5.59531488147e-06
674.1 5.59520377226e-06
674.2 5.5950926015e-06
674.3 5.59498136918e-06
674.4 5.59487007531e-06
674.5 5.5947587199e-06
674.6 5.59464730294e-06
674.7 5.59453582443e-06
674.8 5.59442428439e-06
674.9 5.59431268281e-06
675.0 5.59420102017e-06
675.1 6.1535181854e-06
675.2 6.71281655803e-06
675.3 7.27209611887e-06
675.4 7.83135684871e-06
675.5 8.39059872834e-06
675.6 8.94982173858e-06
675.7 9.50902586022e-06
675.8 1.00682110741e-05
675.9 1.06273773609e-05
676.0 1.11865247016e-05
676.1 1.17472966952e-05
676.2 1.23082065052e-05
676.3 1.28692541487e-05
676.4 1.34304396428e-05
676.5 1.39917630045e-05
676.6 1.4553224251e-05
676.7 1.51148233993e-05
676.8 1.56765604664e-05
676.9 1.62384354695e-05
677.0 1.68004484256e-05
677.1 1.73601568438e-05
677.2 1.79198452901e-05
677.3 1.84795137462e-05
677.4 1.90391621938e-05
677.5 1.95987906146e-05
677.6 2.01583989902e-05
677.7 2.07179873023e-05
677.8 2.12775555326e-05
677.9 2.18371036626e-05
678.0 2.23966316958e-05
678.1 4.81514324667e-05
678.2 7.39048143679e-05
678.3 9.96567766378e-05
678.4 0.000125407318515
678.5 0.000151156439238
678.6 0.000176904138046
678.7 0.000202650414176
678.8 0.000228395266869
678.9 0.000254138695363
679.0 0.000279880698871
679.1 0.000276553266676
679.2 0.000273225080475
679.3 0.000269896140182
679.4 0.000266566445711
679.5 0.000263235996975
679.6 0.000259904793888
679.7 0.000256572836364
679.8 0.000253240124317
679.9 0.000249906657661
680.0 0.000246572436306
680.1 0.000239278476665
680.2 0.000231985054807
680.3 0.00022469217092
680.4 0.000217399825193
680.5 0.000210108017815
680.6 0.000202816748975
680.7 0.000195526018862
680.8 0.000188235827663
680.9 0.000180946175568
681.0 0.000173657062767
681.1 0.000167487788716
681.2 0.000161319046787
681.3 0.000155150837127
681.4 0.00014898315988
681.5 0.000142816015191
681.6 0.000136649403206
681.7 0.00013048332407
681.8 0.000124317777927
681.9 0.000118152764924
682.0 0.000111988285206
682.1 0.00010806456557
682.2 0.000104141144612
682.3 0.000100218022431
682.4 9.62951991281e-05
682.5 9.23726748021e-05
682.6 8.84504495529e-05
682.7 8.45285234801e-05
682.8 8.06068966833e-05
682.9 7.66855692622e-05
683.0 7.27645413183e-05
683.1 7.10721502262e-05
683.2 6.938038354e-05
683.3 6.76892412352e-05
683.4 6.59987232874e-05
683.5 6.43088296722e-05
683.6 6.26195603649e-05
683.7 6.09309153412e-05
683.8 5.92428945763e-05
683.9 5.75554980457e-05
684.0 5.58687257252e-05
684.1 5.47493020978e-05
684.2 5.36299616332e-05
684.3 5.25107043611e-05
684.4 5.13915303113e-05
684.5 5.02724395135e-05
684.6 4.91534319972e-05
684.7 4.80345077922e-05
684.8 4.69156669282e-05
684.9 4.57969094348e-05
685.0 4.46782353427e-05
685.1 4.46506464748e-05
685.2 4.46230613821e-05
685.3 4.45954800648e-05
685.4 4.45679025232e-05
685.5 4.45403287573e-05
685.6 4.45127587675e-05
685.7 4.44851925538e-05
685.8 4.44576301164e-05
685.9 4.44300714556e-05
686.0 4.44025165718e-05
686.1 4.47448978399e-05
686.2 4.50497331806e-05
686.3 4.53170155859e-05
686.4 4.55467380475e-05
686.5 4.57388935563e-05
686.6 4.5893475103e-05
686.7 4.60104756777e-05
686.8 4.60898882702e-05
686.9 4.61317058696e-05
687.0 4.61359214665e-05
687.1 4.80252840733e-05
687.2 4.99180171898e-05
687.3 5.18141198832e-05
687.4 5.37135912205e-05
687.5 5.56164302691e-05
687.6 5.75226360958e-05
687.7 5.94322077679e-05
687.8 6.13451443524e-05
687.9 6.32614449163e-05
688.0 6.51811085281e-05
688.1 6.87608052679e-05
688.2 7.23709827031e-05
688.3 7.60116331176e-05
688.4 7.9682748795e-05
688.5 8.33843220187e-05
688.6 8.71163450717e-05
688.7 9.08788102366e-05
688.8 9.4671709796e-05
688.9 9.84950360319e-05
689.0 0.000102348781215
689.1 9.37911915593e-05
689.2 8.51932809986e-05
689.3 7.65550426564e-05
689.4 6.78764696553e-05
689.5 5.91575551178e-05
689.6 5.03982921657e-05
689.7 4.15986739204e-05
689.8 3.27586935032e-05
689.9 2.38783440348e-05
690.0 1.49576186434e-05
690.1 1.50149172034e-05
690.2 1.50722060598e-05
690.3 1.51294852124e-05
690.4 1.51867546608e-05
690.5 1.52440144048e-05
690.6 1.53012644441e-05
690.7 1.53585047784e-05
690.8 1.54157354076e-05
690.9 1.54729563312e-05
691.0 1.55301675569e-05
691.1 2.4398423775e-05
691.2 3.33157310061e-05
691.3 4.22820764939e-05
691.4 5.12974474815e-05
691.5 6.03618312118e-05
691.6 6.94752149272e-05
691.7 7.86375858699e-05
691.8 8.78489312814e-05
691.9 9.71092384033e-05
692.0 0.00010641849446
692.1 9.70404311024e-05
692.2 8.76228526216e-05
692.3 7.81657700731e-05
692.4 6.86691945133e-05
692.5 5.91331369984e-05
692.6 4.95576085849e-05
692.7 3.99426203293e-05
692.8 3.02881832885e-05
692.9 2.05943085192e-05
693.0 1.08610070908e-05
693.1 1.46657941218e-05
693.2 1.84723609945e-05
693.3 2.22807070689e-05
693.4 2.6090831705e-05
693.5 2.99027342627e-05
693.6 3.37164141022e-05
693.7 3.75318705833e-05
693.8 4.13491030659e-05
693.9 4.51681109102e-05
694.0 4.89888934708e-05
694.1 4.68339527457e-05
694.2 4.46769291339e-05
694.3 4.25178232835e-05
694.4 4.03566358425e-05
694.5 3.81933674589e-05
694.6 3.60280187806e-05
694.7 3.38605904558e-05
694.8 3.16910831323e-05
694.9 2.95194974583e-05
695.0 2.73458340828e-05
695.1 2.62590646594e-05
695.2 2.51717071768e-05
695.3 2.40837615562e-05
695.4 2.29952277191e-05
695.5 2.19061055871e-05
695.6 2.08163950814e-05
695.7 1.97260961237e-05
695.8 1.86352086353e-05
695.9 1.75437325377e-05
696.0 1.64516677528e-05
696.1 1.59213815758e-05
696.2 1.53898376099e-05
696.3 1.48570368554e-05
696.4 1.43229803125e-05
696.5 1.37876689814e-05
696.6 1.32511038617e-05
696.7 1.27132859531e-05
696.8 1.21742162548e-05
696.9 1.16338957661e-05
697.0 1.10923254857e-05
697.1 1.05375050048e-05
697.2 9.98270588189e-06
697.3 9.42792813987e-06
697.4 8.87317180166e-06
697.5 8.31843689019e-06
697.6 7.76372342835e-06
697.7 7.20903143906e-06
697.8 6.65436094523e-06
697.9 6.09971196975e-06
698.0 5.54508453603e-06
698.1 5.5405137245e-06
698.2 5.53594240571e-06
698.3 5.53137057965e-06
698.4 5.52679824631e-06
698.5 5.52222540566e-06
698.6 5.5176520577e-06
698.7 5.5130782024e-06
698.8 5.50850383975e-06
698.9 5.50392896974e-06
699.0 5.49935359235e-06
699.1 5.50004205232e-06
699.2 5.50073029145e-06
699.3 5.50141830976e-06
699.4 5.50210610725e-06
699.5 5.50279368393e-06
699.6 5.5034810398e-06
699.7 5.50416817488e-06
699.8 5.50485508917e-06
699.9 5.50554178266e-06
700.0 5.50622825488e-06
700.1 4.95604452273e-06
700.2 4.40576323574e-06
700.3 3.85538438587e-06
700.4 3.30490796506e-06
700.5 2.75433396525e-06
700.6 2.2036623784e-06
700.7 1.65289319645e-06
700.8 1.10202641136e-06
700.9 5.51062015055e-07
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 4.9079426645e-16
720.1 5.16786531923e-07
720.2 1.03927222038e-06
720.3 1.56745764367e-06
720.4 2.10134337961e-06
720.5 2.64093000599e-06
720.6 3.18621810057e-06
720.7 3.73720824113e-06
720.8 4.29390100539e-06
720.9 4.85629697109e-06
721.0 5.42439671539e-06
721.1 5.42678519832e-06
721.2 5.42917304621e-06
721.3 5.43156025912e-06
721.4 5.43394683706e-06
721.5 5.43633278007e-06
721.6 5.43871808819e-06
721.7 5.44110276146e-06
721.8 5.44348679989e-06
721.9 5.44587020354e-06
722.0 5.44825297241e-06
722.1 5.42537207762e-06
722.2 5.4024894698e-06
722.3 5.37960514895e-06
722.4 5.3567191151e-06
722.5 5.33383136825e-06
722.6 5.31094190844e-06
722.7 5.28805073566e-06
722.8 5.26515784995e-06
722.9 5.24226325131e-06
723.0 5.2193669403e-06
723.1 5.74026440387e-06
723.2 6.26097303734e-06
723.3 6.78149287091e-06
723.4 7.30182393481e-06
723.5 7.82196625925e-06
723.6 8.34191987446e-06
723.7 8.86168481066e-06
723.8 9.38126109806e-06
723.9 9.90064876688e-06
724.0 1.04198478494e-05
724.1 1.30352594852e-05
724.2 1.565484783e-05
724.3 1.82786113036e-05
724.4 2.09065483261e-05
724.5 2.35386573175e-05
724.6 2.61749366982e-05
724.7 2.88153848884e-05
724.8 3.14600003088e-05
724.9 3.41087813797e-05
725.0 3.67617265201e-05
725.1 3.73190310163e-05
725.2 3.78772428886e-05
725.3 3.84363622248e-05
725.4 3.89963891127e-05
725.5 3.95573236403e-05
725.6 4.01191658952e-05
725.7 4.06819159654e-05
725.8 4.12455739386e-05
725.9 4.18101399028e-05
726.0 4.23756139476e-05
726.1 4.49731037961e-05
726.2 4.75646070477e-05
726.3 5.01501256614e-05
726.4 5.27296615962e-05
726.5 5.53032168109e-05
726.6 5.7870793264e-05
726.7 6.0432392914e-05
726.8 6.29880177192e-05
726.9 6.55376696378e-05
727.0 6.80813506355e-05
727.1 7.86830532646e-05
727.2 8.93188051161e-05
727.3 9.99886095683e-05
727.4 0.000110692469999
727.5 0.000121430389788
727.6 0.000132202372311
727.7 0.000143008420947
727.8 0.000153848539075
727.9 0.000164722730071
728.0 0.000175630997288
728.1 0.000160720405866
728.2 0.000145811401653
728.3 0.000130903985093
728.4 0.000115998156631
728.5 0.000101093916711
728.6 8.61912657789e-05
728.7 7.12902042776e-05
728.8 5.63907326516e-05
728.9 4.1492851345e-05
729.0 2.65965608147e-05
729.1 2.50130070393e-05
729.2 2.34278913734e-05
729.3 2.18412136845e-05
729.4 2.02529738405e-05
729.5 1.86631717092e-05
729.6 1.70718071583e-05
729.7 1.54788800556e-05
729.8 1.3884390269e-05
729.9 1.2288337666e-05
730.0 1.06907221158e-05
730.1 1.01589683721e-05
730.2 9.62692092228e-06
730.3 9.09457990397e-06
730.4 8.5619454549e-06
730.5 8.02901771276e-06
730.6 7.49579681523e-06
730.7 6.96228289996e-06
730.8 6.4284761046e-06
730.9 5.8943765668e-06
731.0 5.3599844247e-06
731.1 5.37016553389e-06
731.2 5.38034723485e-06
731.3 5.39052952758e-06
731.4 5.40071241204e-06
731.5 5.41089588822e-06
731.6 5.42107995609e-06
731.7 5.43126461565e-06
731.8 5.44144986686e-06
731.9 5.45163570972e-06
732.0 5.46182214418e-06
732.1 5.46401669886e-06
732.2 5.46621059872e-06
732.3 5.4684038438e-06
732.4 5.47059643416e-06
732.5 5.47278836985e-06
732.6 5.47497965092e-06
732.7 5.47717027743e-06
732.8 5.47936024944e-06
732.9 5.48154956699e-06
733.0 5.48373823014e-06
733.1 5.48622826113e-06
733.2 5.48871843129e-06
733.3 5.49120874063e-06
733.4 5.49369918913e-06
733.5 5.49618977679e-06
733.6 5.49868050361e-06
733.7 5.50117136958e-06
733.8 5.50366237469e-06
733.9 5.50615351895e-06
734.0 5.50864480235e-06
734.1 5.50784404999e-06
734.2 5.50704336236e-06
734.3 5.50624273944e-06
734.4 5.50544218125e-06
734.5 5.50464168779e-06
734.6 5.50384125905e-06
734.7 5.50304089504e-06
734.8 5.50224059576e-06
734.9 5.50144036122e-06
735.0 5.50064019141e-06
735.1 5.49999043336e-06
735.2 5.49934062833e-06
735.3 5.49869077631e-06
735.4 5.4980408773e-06
735.5 5.49739093131e-06
735.6 5.49674093835e-06
735.7 5.4960908984e-06
735.8 5.49544081148e-06
735.9 5.49479067759e-06
736.0 5.49414049673e-06
736.1 5.49552713966e-06
736.2 5.49691330455e-06
736.3 5.49829899143e-06
736.4 5.49968420036e-06
736.5 5.50106893137e-06
736.6 5.50245318451e-06
736.7 5.50383695982e-06
736.8 5.50522025735e-06
736.9 5.50660307714e-06
737.0 5.50798542033e-06
737.1 6.6112476416e-06
737.2 7.71506499439e-06
737.3 8.81943751544e-06
737.4 9.92436524146e-06
737.5 1.10298482092e-05
737.6 1.21358864553e-05
737.7 1.32424800166e-05
737.8 1.43496289298e-05
737.9 1.54573332315e-05
738.0 1.65655929602e-05
738.1 1.93260175761e-05
738.2 2.2086296791e-05
738.3 2.48464304592e-05
738.4 2.7606418435e-05
738.5 3.03662605728e-05
738.6 3.31259567271e-05
738.7 3.58855067523e-05
738.8 3.86449105029e-05
738.9 4.14041678334e-05
739.0 4.41632786044e-05
739.1 5.30094648235e-05
739.2 6.18601619068e-05
739.3 7.07153701534e-05
739.4 7.9575089862e-05
739.5 8.84393213317e-05
739.6 9.73080648614e-05
739.7 0.00010618132075
739.8 0.000115059089296
739.9 0.000123941370798
740.0 0.000132828165541
740.1 0.000127288774705
740.2 0.000121749806665
740.3 0.000116211261679
740.4 0.000110673140006
740.5 0.000105135441905
740.6 9.95981676345e-05
740.7 9.4061317452e-05
740.8 8.85248916163e-05
740.9 8.29888903858e-05
741.0 7.7453314018e-05
741.1 7.13733452314e-05
741.2 6.52924131962e-05
741.3 5.92105178838e-05
741.4 5.31276592651e-05
741.5 4.70438373114e-05
741.6 4.09590519937e-05
741.7 3.48733032833e-05
741.8 2.87865911513e-05
741.9 2.26989155688e-05
742.0 1.6610276512e-05
742.1 1.55029389529e-05
742.2 1.4395599013e-05
742.3 1.32882567735e-05
742.4 1.21809123153e-05
742.5 1.10735657194e-05
742.6 9.96621706685e-06
742.7 8.85886643859e-06
742.8 7.75151391558e-06
742.9 6.64415957876e-06
743.0 5.53680351018e-06
743.1 5.53697822956e-06
743.2 5.53715294571e-06
743.3 5.53732765864e-06
743.4 5.53750236836e-06
743.5 5.53767707484e-06
743.6 5.53785177811e-06
743.7 5.53802647815e-06
743.8 5.53820117497e-06
743.9 5.53837586857e-06
744.0 5.53855055895e-06
744.1 5.53796433309e-06
744.2 5.53737811622e-06
744.3 5.53679190835e-06
744.4 5.53620570947e-06
744.5 5.5356195196e-06
744.6 5.53503333874e-06
744.7 5.53444716691e-06
744.8 5.5338610041e-06
744.9 5.53327485032e-06
745.0 5.53268870558e-06
745.1 5.53296053469e-06
745.2 5.53323236364e-06
745.3 5.53350419246e-06
745.4 5.53377602113e-06
745.5 5.53404784965e-06
745.6 5.53431967803e-06
745.7 5.53459150627e-06
745.8 5.53486333436e-06
745.9 5.5351351623e-06
746.0 5.53540698954e-06
746.1 4.98134009451e-06
746.2 4.42739014097e-06
746.3 3.87355712553e-06
746.4 3.31984104481e-06
746.5 2.76624189541e-06
746.6 2.21275967395e-06
746.7 1.65939437702e-06
746.8 1.10614600122e-06
746.9 5.53014543165e-07
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 5.70236319987e-16
754.1 5.52351070884e-07
754.2 1.10459112867e-06
754.3 1.65672017391e-06
754.4 2.20873820657e-06
754.5 2.76064522665e-06
754.6 3.31244123412e-06
754.7 3.86412622899e-06
754.8 4.41570021123e-06
754.9 4.96716318085e-06
755.0 5.51851513728e-06
755.1 5.51793782548e-06
755.2 5.51736051965e-06
755.3 5.5167832198e-06
755.4 5.51620592594e-06
755.5 5.51562863806e-06
755.6 5.51505135619e-06
755.7 5.51447408032e-06
755.8 5.51389681046e-06
755.9 5.51331954662e-06
756.0 5.51274228882e-06
756.1 5.51294263677e-06
756.2 5.51314298151e-06
756.3 5.51334332304e-06
756.4 5.51354366136e-06
756.5 5.51374399646e-06
756.6 5.51394432834e-06
756.7 5.51414465702e-06
756.8 5.51434498247e-06
756.9 5.51454530472e-06
757.0 5.51474562374e-06
757.1 5.51171458799e-06
757.2 5.50868421822e-06
757.3 5.50565451437e-06
757.4 5.50262547637e-06
757.5 5.49959710418e-06
757.6 5.49656939772e-06
757.7 5.49354235694e-06
757.8 5.49051598176e-06
757.9 5.48749027214e-06
758.0 5.48446522789e-06
758.1 5.35779610885e-06
758.2 5.23112300413e-06
758.3 5.10444591411e-06
758.4 4.97776483917e-06
758.5 4.85107977972e-06
758.6 4.72439073615e-06
758.7 4.59769770883e-06
758.8 4.47100069817e-06
758.9 4.34429970456e-06
759.0 4.21759472872e-06
759.1 4.38779666645e-06
759.2 4.51233688669e-06
759.3 4.59123438431e-06
759.4 4.62450815137e-06
759.5 4.6121771771e-06
759.6 4.55426044792e-06
759.7 4.45077694742e-06
759.8 4.30174565639e-06
759.9 4.10718555278e-06
760.0 3.86711561259e-06
760.1 4.44979923002e-06
760.2 5.06811951452e-06
760.3 5.72207781131e-06
760.4 6.41167546539e-06
760.5 7.13691382148e-06
760.6 7.89779422407e-06
760.7 8.69431801741e-06
760.8 9.52648654548e-06
760.9 1.0394301152e-05
761.0 1.12977631802e-05
761.1 1.18749833058e-05
761.2 1.24664985521e-05
761.3 1.30723029144e-05
761.4 1.36923903892e-05
761.5 1.43267549736e-05
761.6 1.49753906658e-05
761.7 1.56382914649e-05
761.8 1.63154513707e-05
761.9 1.70068643841e-05
762.0 1.77125245054e-05
762.1 1.71370746736e-05
762.2 1.65707118099e-05
762.3 1.60134322568e-05
762.4 1.54652323572e-05
762.5 1.49261084549e-05
762.6 1.43960568938e-05
762.7 1.38750740185e-05
762.8 1.33631561741e-05
762.9 1.28602997062e-05
763.0 1.23665009613e-05
763.1 1.2275156812e-05
763.2 1.21726473427e-05
763.3 1.20589721696e-05
763.4 1.19341309089e-05
763.5 1.17981231769e-05
763.6 1.16509485901e-05
763.7 1.14926067649e-05
763.8 1.13230973179e-05
763.9 1.11424198657e-05
764.0 1.09505740254e-05
764.1 1.1152686275e-05
764.2 1.13547415591e-05
764.3 1.15567398844e-05
764.4 1.17586812574e-05
764.5 1.19605656847e-05
764.6 1.21623931728e-05
764.7 1.23641637284e-05
764.8 1.25658773579e-05
764.9 1.27675340681e-05
765.0 1.29691338648e-05
765.1 1.26744501692e-05
765.2 1.23702784115e-05
765.3 1.20566182674e-05
765.4 1.17334694121e-05
765.5 1.14008315213e-05
765.6 1.10587042706e-05
765.7 1.07070873357e-05
765.8 1.03459803923e-05
765.9 9.9753831162e-06
766.0 9.59529518383e-06
766.1 9.67002963313e-06
766.2 9.74474237755e-06
766.3 9.81943341973e-06
766.4 9.89410276233e-06
766.5 9.968750408e-06
766.6 1.00433763594e-05
766.7 1.01179806191e-05
766.8 1.01925631899e-05
766.9 1.02671240743e-05
767.0 1.03416632749e-05
767.1 1.03681017629e-05
767.2 1.03945325342e-05
767.3 1.04209555896e-05
767.4 1.04473709301e-05
767.5 1.04737785565e-05
767.6 1.05001784699e-05
767.7 1.0526570671e-05
767.8 1.05529551608e-05
767.9 1.05793319402e-05
768.0 1.060570101e-05
768.1 1.0620556423e-05
768.2 1.06354121288e-05
768.3 1.06502681276e-05
768.4 1.06651244192e-05
768.5 1.06799810036e-05
768.6 1.06948378808e-05
768.7 1.07096950507e-05
768.8 1.07245525132e-05
768.9 1.07394102683e-05
769.0 1.07542683166e-05
769.1 1.13052539023e-05
769.2 1.18574992265e-05
769.3 1.24110037066e-05
769.4 1.29657667598e-05
769.5 1.35217878035e-05
769.6 1.40790662553e-05
769.7 1.46376015328e-05
769.8 1.51973930537e-05
769.9 1.57584402359e-05
770.0 1.63207424977e-05
770.1 1.74144720979e-05
770.2 1.85089118114e-05
770.3 1.96040616559e-05
770.4 2.06999216493e-05
770.5 2.17964918092e-05
770.6 2.28937721533e-05
770.7 2.39917626995e-05
770.8 2.50904634655e-05
770.9 2.6189874469e-05
771.0 2.72899957289e-05
771.1 2.9470884932e-05
771.2 3.1651431593e-05
771.3 3.38316356597e-05
771.4 3.601149708e-05
771.5 3.81910158018e-05
771.6 4.0370191773e-05
771.7 4.25490249416e-05
771.8 4.47275152555e-05
771.9 4.69056626628e-05
772.0 4.90834671074e-05
772.1 4.74496840538e-05
772.2 4.58157401244e-05
772.3 4.41816353205e-05
772.4 4.25473696435e-05
772.5 4.09129430946e-05
772.6 3.92783556753e-05
772.7 3.76436073869e-05
772.8 3.60086982307e-05
772.9 3.43736282082e-05
773.0 3.27383973206e-05
773.1 3.10979914688e-05
773.2 2.94579526462e-05
773.3 2.78182808388e-05
773.4 2.61789760329e-05
773.5 2.45400382145e-05
773.6 2.29014673698e-05
773.7 2.12632634849e-05
773.8 1.9625426546e-05
773.9 1.7987956539e-05
774.0 1.63508534515e-05
774.1 1.58037443072e-05
774.2 1.52567787854e-05
774.3 1.47099568728e-05
774.4 1.41632785557e-05
774.5 1.36167438206e-05
774.6 1.30703526539e-05
774.7 1.25241050422e-05
774.8 1.1978000972e-05
774.9 1.14320404296e-05
775.0 1.08862234015e-05
775.1 1.03421119857e-05
775.2 9.7979795354e-06
775.3 9.253826052e-06
775.4 8.70965153675e-06
775.5 8.16545599092e-06
775.6 7.62123941577e-06
775.7 7.07700181259e-06
775.8 6.53274318265e-06
775.9 5.98846352722e-06
776.0 5.44416284816e-06
776.1 5.44340061081e-06
776.2 5.44263843251e-06
776.3 5.44187631325e-06
776.4 5.44111425304e-06
776.5 5.44035225188e-06
776.6 5.43959030977e-06
776.7 5.43882842672e-06
776.8 5.43806660272e-06
776.9 5.43730483777e-06
777.0 5.43654313188e-06
777.1 5.43662574366e-06
777.2 5.43670835086e-06
777.3 5.43679095345e-06
777.4 5.43687355145e-06
777.5 5.43695614485e-06
777.6 5.43703873366e-06
777.7 5.43712131787e-06
777.8 5.43720389749e-06
777.9 5.43728647251e-06
778.0 5.43736904293e-06
778.1 5.43661070084e-06
778.2 5.43585241408e-06
778.3 5.43509418265e-06
778.4 5.43433600655e-06
778.5 5.43357788578e-06
778.6 5.43281982035e-06
778.7 5.43206181025e-06
778.8 5.4313038555e-06
778.9 5.43054595609e-06
779.0 5.42978811202e-06
779.1 5.42991461546e-06
779.2 5.43004111518e-06
779.3 5.43016761117e-06
779.4 5.43029410343e-06
779.5 5.43042059196e-06
779.6 5.43054707677e-06
779.7 5.43067355785e-06
779.8 5.4308000352e-06
779.9 5.43092650883e-06
780.0 5.43105297872e-06
780.1 5.43039677039e-06
780.2 5.42974059087e-06
780.3 5.42908444015e-06
780.4 5.42842831825e-06
780.5 5.42777222517e-06
780.6 5.42711616092e-06
780.7 5.42646012549e-06
780.8 5.4258041189e-06
780.9 5.42514814115e-06
781.0 5.42449219284e-06
781.1 5.96615608194e-06
781.2 6.50767723464e-06
781.3 7.04905566367e-06
781.4 7.59029138178e-06
781.5 8.13138440168e-06
781.6 8.67233473612e-06
781.7 9.21314239782e-06
781.8 9.75380739954e-06
781.9 1.0294329754e-05
782.0 1.08347094734e-05
782.1 1.08350383634e-05
782.2 1.08353672471e-05
782.3 1.08356961245e-05
782.4 1.08360249956e-05
782.5 1.08363538605e-05
782.6 1.0836682719e-05
782.7 1.08370115713e-05
782.8 1.08373404172e-05
782.9 1.08376692569e-05
783.0 1.08379980903e-05
783.1 1.08365304283e-05
783.2 1.083506287e-05
783.3 1.08335954154e-05
783.4 1.08321280645e-05
783.5 1.08306608172e-05
783.6 1.08291936737e-05
783.7 1.08277266338e-05
783.8 1.08262596977e-05
783.9 1.08247928653e-05
784.0 1.08233261366e-05
784.1 1.08231774897e-05
784.2 1.08230288327e-05
784.3 1.08228801656e-05
784.4 1.08227314884e-05
784.5 1.08225828011e-05
784.6 1.08224341036e-05
784.7 1.08222853961e-05
784.8 1.08221366785e-05
784.9 1.08219879508e-05
