# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
955.4 1.10402198286e-05
955.5 1.13118665548e-05
955.6 1.1580555249e-05
955.7 1.18462921437e-05
955.8 1.2109083476e-05
955.9 1.23689354878e-05
956.0 1.26258544247e-05
956.1 1.26384812898e-05
956.2 1.26510543521e-05
956.3 1.2663573607e-05
956.4 1.26760390502e-05
956.5 1.2688450677e-05
956.6 1.27008084831e-05
956.7 1.27131124639e-05
956.8 1.27253626149e-05
956.9 1.27375589317e-05
957.0 1.27497014103e-05
957.1 1.31724479564e-05
957.2 1.36000103014e-05
957.3 1.4032370028e-05
957.4 1.44695087171e-05
957.5 1.49114079476e-05
957.6 1.53580492969e-05
957.7 1.58094143402e-05
957.8 1.62654846511e-05
957.9 1.67262418012e-05
958.0 1.71916673602e-05
958.1 1.74005940584e-05
958.2 1.76044550641e-05
958.3 1.78032634672e-05
958.4 1.79970323668e-05
958.5 1.81857748714e-05
958.6 1.83695040989e-05
958.7 1.85482331762e-05
958.8 1.87219752399e-05
958.9 1.88907434355e-05
959.0 1.90545509184e-05
959.1 1.93845904411e-05
959.2 1.97149599347e-05
959.3 2.00456555858e-05
959.4 2.03766735805e-05
959.5 2.07080101045e-05
959.6 2.10396613431e-05
959.7 2.13716234812e-05
959.8 2.1703892703e-05
959.9 2.20364651927e-05
960.0 2.2369337134e-05
960.1 2.28146186713e-05
960.2 2.32631114301e-05
960.3 2.37148016282e-05
960.4 2.41696754821e-05
960.5 2.46277192069e-05
960.6 2.50889190161e-05
960.7 2.55532611222e-05
960.8 2.60207317361e-05
960.9 2.64913170675e-05
961.0 2.69650033247e-05
961.1 2.76131520508e-05
961.2 2.82600221997e-05
961.3 2.89056129517e-05
961.4 2.95499234867e-05
961.5 3.01929529845e-05
961.6 3.08347006243e-05
961.7 3.14751655854e-05
961.8 3.21143470467e-05
961.9 3.27522441868e-05
962.0 3.33888561844e-05
962.1 3.43250549478e-05
962.2 3.5257499793e-05
962.3 3.61861957934e-05
962.4 3.71111480227e-05
962.5 3.80323615553e-05
962.6 3.89498414662e-05
962.7 3.9863592831e-05
962.8 4.07736207257e-05
962.9 4.16799302271e-05
963.0 4.25825264127e-05
963.1 4.36325548338e-05
963.2 4.46853385596e-05
963.3 4.57408588238e-05
963.4 4.67990968583e-05
963.5 4.78600338933e-05
963.6 4.89236511568e-05
963.7 4.99899298753e-05
963.8 5.10588512732e-05
963.9 5.21303965732e-05
964.0 5.32045469966e-05
964.1 5.45790384595e-05
964.2 5.59554243956e-05
964.3 5.73336854749e-05
964.4 5.87138023653e-05
964.5 6.00957557326e-05
964.6 6.14795262404e-05
964.7 6.28650945503e-05
964.8 6.42524413215e-05
964.9 6.56415472114e-05
965.0 6.70323928747e-05
965.1 6.83490832891e-05
965.2 6.96646958491e-05
965.3 7.09792225088e-05
965.4 7.22926552172e-05
965.5 7.36049859188e-05
965.6 7.49162065529e-05
965.7 7.62263090541e-05
965.8 7.75352853519e-05
965.9 7.88431273711e-05
966.0 8.01498270308e-05
966.1 8.08953931441e-05
966.2 8.16350185671e-05
966.3 8.23687175196e-05
966.4 8.30965042229e-05
966.5 8.38183928998e-05
966.6 8.45343977744e-05
966.7 8.52445330723e-05
966.8 8.59488130203e-05
966.9 8.66472518469e-05
967.0 8.73398637832e-05
967.1 8.88137789864e-05
967.2 9.02974151193e-05
967.3 9.17907185425e-05
967.4 9.32936356104e-05
967.5 9.48061126715e-05
967.6 9.63280960684e-05
967.7 9.78595321376e-05
967.8 9.94003672099e-05
967.9 0.00010095054761
968.0 0.000102510019653
968.1 0.000102318672809
968.2 0.00010212744998
968.3 0.000101936351242
968.4 0.000101745376673
968.5 0.000101554526353
968.6 0.000101363800358
968.7 0.000101173198766
968.8 0.000100982721656
968.9 0.000100792369105
969.0 0.000100602141192
969.1 0.000100151690652
969.2 9.97018625856e-05
969.3 9.92526579654e-05
969.4 9.88040777656e-05
969.5 9.83561229601e-05
969.6 9.79087945227e-05
969.7 9.74620934276e-05
969.8 9.7016020649e-05
969.9 9.65705771611e-05
970.0 9.61257639378e-05
970.1 9.53936441683e-05
970.2 9.46619706407e-05
970.3 9.39307478713e-05
970.4 9.31999803771e-05
970.5 9.24696726757e-05
970.6 9.17398292848e-05
970.7 9.10104547231e-05
970.8 9.02815535093e-05
970.9 8.9553130163e-05
971.0 8.88251892032e-05
971.1 8.75736568052e-05
971.2 8.63276683042e-05
971.3 8.50872148727e-05
971.4 8.38522876771e-05
971.5 8.26228778768e-05
971.6 8.1398976625e-05
971.7 8.01805750682e-05
971.8 7.89676643463e-05
971.9 7.77602355928e-05
972.0 7.65582799349e-05
972.1 7.56682581565e-05
972.2 7.47824926707e-05
972.3 7.39009749757e-05
972.4 7.30236965688e-05
972.5 7.21506489465e-05
972.6 7.12818236041e-05
972.7 7.04172120362e-05
972.8 6.95568057361e-05
972.9 6.87005961964e-05
973.0 6.78485749081e-05
973.1 6.67115961114e-05
973.2 6.55796787201e-05
973.3 6.44528139192e-05
973.4 6.33309928927e-05
973.5 6.22142068236e-05
973.6 6.11024468943e-05
973.7 5.9995704286e-05
973.8 5.88939701791e-05
973.9 5.77972357533e-05
974.0 5.67054921876e-05
974.1 5.58851836981e-05
974.2 5.50694578348e-05
974.3 5.4258304144e-05
974.4 5.34517121704e-05
974.5 5.26496714577e-05
974.6 5.18521715484e-05
974.7 5.10592019838e-05
974.8 5.02707523042e-05
974.9 4.94868120483e-05
975.0 4.87073707548e-05
975.1 4.83380548519e-05
975.2 4.79695340113e-05
975.3 4.76018086324e-05
975.4 4.72348791145e-05
975.5 4.68687458572e-05
975.6 4.65034092599e-05
975.7 4.61388697224e-05
975.8 4.57751276444e-05
975.9 4.54121834258e-05
976.0 4.50500374668e-05
976.1 4.48709191417e-05
976.2 4.46896046344e-05
976.3 4.45061054397e-05
976.4 4.43204330532e-05
976.5 4.41325989721e-05
976.6 4.39426146944e-05
976.7 4.37504917192e-05
976.8 4.3556241547e-05
976.9 4.33598756792e-05
977.0 4.31614056182e-05
977.1 4.28010358845e-05
977.2 4.2441368597e-05
977.3 4.20824047698e-05
977.4 4.17241454172e-05
977.5 4.13665915536e-05
977.6 4.10097441934e-05
977.7 4.06536043512e-05
977.8 4.02981730417e-05
977.9 3.99434512796e-05
978.0 3.95894400802e-05
978.1 3.95059477109e-05
978.2 3.94225117799e-05
978.3 3.93391323215e-05
978.4 3.92558093699e-05
978.5 3.91725429593e-05
978.6 3.90893331239e-05
978.7 3.90061798979e-05
978.8 3.89230833157e-05
978.9 3.88400434115e-05
979.0 3.87570602196e-05
979.1 3.87065610253e-05
979.2 3.86560178119e-05
979.3 3.86054305764e-05
979.4 3.85547993155e-05
979.5 3.85041240262e-05
979.6 3.84534047054e-05
979.7 3.840264135e-05
979.8 3.83518339569e-05
979.9 3.83009825229e-05
980.0 3.82500870452e-05
980.1 3.83233852718e-05
980.2 3.83962656192e-05
980.3 3.84687280568e-05
980.4 3.85407725536e-05
980.5 3.86123990788e-05
980.6 3.86836076016e-05
980.7 3.87543980911e-05
980.8 3.88247705165e-05
980.9 3.8894724847e-05
981.0 3.89642610515e-05
981.1 3.89131236993e-05
981.2 3.88619484245e-05
981.3 3.88107352239e-05
981.4 3.87594840946e-05
981.5 3.87081950336e-05
981.6 3.8656868038e-05
981.7 3.86055031048e-05
981.8 3.85541002311e-05
981.9 3.85026594137e-05
982.0 3.84511806498e-05
982.1 3.83600343542e-05
982.2 3.82689692096e-05
982.3 3.81779852626e-05
982.4 3.80870825595e-05
982.5 3.79962611469e-05
982.6 3.7905521071e-05
982.7 3.78148623785e-05
982.8 3.77242851157e-05
982.9 3.76337893291e-05
983.0 3.75433750651e-05
983.1 3.72822348068e-05
983.2 3.70203631681e-05
983.3 3.67577672197e-05
983.4 3.64944540329e-05
983.5 3.62304306797e-05
983.6 3.59657042327e-05
983.7 3.57002817654e-05
983.8 3.54341703518e-05
983.9 3.51673770667e-05
984.0 3.48999089854e-05
984.1 3.45103224791e-05
984.2 3.41225270148e-05
984.3 3.37365192639e-05
984.4 3.33522958974e-05
984.5 3.29698535859e-05
984.6 3.25891889999e-05
984.7 3.22102988092e-05
984.8 3.18331796836e-05
984.9 3.14578282924e-05
985.0 3.10842413048e-05
985.1 3.08003465806e-05
985.2 3.05163013817e-05
985.3 3.02321104774e-05
985.4 2.99477786397e-05
985.5 2.96633106437e-05
985.6 2.93787112674e-05
985.7 2.90939852917e-05
985.8 2.88091375003e-05
985.9 2.85241726802e-05
986.0 2.82390956208e-05
986.1 2.79047873418e-05
986.2 2.75715310049e-05
986.3 2.72393265154e-05
986.4 2.69081737786e-05
986.5 2.65780726995e-05
986.6 2.62490231835e-05
986.7 2.59210251356e-05
986.8 2.5594078461e-05
986.9 2.52681830649e-05
987.0 2.49433388528e-05
987.1 2.4898401957e-05
987.2 2.48534584746e-05
987.3 2.48085084051e-05
987.4 2.47635517481e-05
987.5 2.47185885035e-05
987.6 2.46736186708e-05
987.7 2.46286422497e-05
987.8 2.45836592398e-05
987.9 2.45386696409e-05
988.0 2.44936734521e-05
988.1 2.4185476755e-05
988.2 2.38780508753e-05
988.3 2.35713971459e-05
988.4 2.32655168998e-05
988.5 2.29604114699e-05
988.6 2.26560821896e-05
988.7 2.23525303922e-05
988.8 2.20497574112e-05
988.9 2.17477645801e-05
989.0 2.14465532331e-05
989.1 2.14014259162e-05
989.2 2.13563084394e-05
989.3 2.13112008112e-05
989.4 2.12661030407e-05
989.5 2.12210151366e-05
989.6 2.11759371076e-05
989.7 2.11308689628e-05
989.8 2.10858107108e-05
989.9 2.10407623606e-05
990.0 2.09957239205e-05
990.1 2.06999215433e-05
990.2 2.04049431222e-05
990.3 2.0110789444e-05
990.4 1.98174612957e-05
990.5 1.95249594643e-05
990.6 1.92332847369e-05
990.7 1.89424379007e-05
990.8 1.86524197429e-05
990.9 1.83632310508e-05
991.0 1.80748726122e-05
991.1 1.80421207803e-05
991.2 1.80093611306e-05
991.3 1.79765936625e-05
991.4 1.79438183756e-05
991.5 1.79110352695e-05
991.6 1.78782443438e-05
991.7 1.78454455979e-05
991.8 1.78126390314e-05
991.9 1.7779824644e-05
992.0 1.77470024347e-05
992.1 1.74583962556e-05
992.2 1.71708085873e-05
992.3 1.68842393558e-05
992.4 1.65986884867e-05
992.5 1.63141559056e-05
992.6 1.60306415376e-05
992.7 1.57481453077e-05
992.8 1.54666671407e-05
992.9 1.51862069611e-05
993.0 1.49067646935e-05
993.1 1.48813852446e-05
993.2 1.48559870443e-05
993.3 1.48305700915e-05
993.4 1.48051343851e-05
993.5 1.47796799238e-05
993.6 1.47542067066e-05
993.7 1.47287147323e-05
993.8 1.47032039997e-05
993.9 1.46776745077e-05
994.0 1.46521262547e-05
994.1 1.43794913036e-05
994.2 1.41078147214e-05
994.3 1.38370967899e-05
994.4 1.35673377911e-05
994.5 1.32985380069e-05
994.6 1.30306977193e-05
994.7 1.27638172103e-05
994.8 1.24978967618e-05
994.9 1.2232936656e-05
995.0 1.19689371754e-05
995.1 1.19436735623e-05
995.2 1.19184094763e-05
995.3 1.18931449175e-05
995.4 1.18678798858e-05
995.5 1.18426143813e-05
995.6 1.18173484041e-05
995.7 1.1792081954e-05
995.8 1.17668150311e-05
995.9 1.17415476354e-05
996.0 1.17162797667e-05
996.1 1.14589566508e-05
996.2 1.12025641784e-05
996.3 1.09471028499e-05
996.4 1.06925731656e-05
996.5 1.04389756262e-05
996.6 1.01863107324e-05
996.7 9.93457898506e-06
996.8 9.68378088523e-06
996.9 9.43391693403e-06
997.0 9.18498763311e-06
997.1 9.16455741494e-06
997.2 9.14412722451e-06
997.3 9.12369706188e-06
997.4 9.10326692706e-06
997.5 9.08283682012e-06
997.6 9.06240674107e-06
997.7 9.04197668997e-06
997.8 9.02154666686e-06
997.9 9.00111667176e-06
998.0 8.98068670437e-06
998.1 8.73631547708e-06
998.2 8.49296177133e-06
998.3 8.25062563728e-06
998.4 8.00930712507e-06
998.5 7.76900628487e-06
998.6 7.52972316684e-06
998.7 7.29145782112e-06
998.8 7.05421029789e-06
998.9 6.8179806473e-06
999.0 6.58276891985e-06
999.1 6.56769177627e-06
999.2 6.55261300417e-06
999.3 6.5375326041e-06
999.4 6.52245057665e-06
999.5 6.50736692238e-06
999.6 6.49228164187e-06
999.7 6.47719473568e-06
999.8 6.46210620439e-06
999.9 6.44701604856e-06
1000.0 6.43192426878e-06
1000.1 6.4186484483e-06
1000.2 6.40536797541e-06
1000.3 6.39208284981e-06
1000.4 6.37879307125e-06
1000.5 6.36549863944e-06
1000.6 6.35219955411e-06
1000.7 6.33889581499e-06
1000.8 6.3255874218e-06
1000.9 6.31227437428e-06
1001.0 6.2989566718e-06
1001.1 6.07255368041e-06
1001.2 5.84729538203e-06
1001.3 5.62318059302e-06
1001.4 5.40020812967e-06
1001.5 5.17837680814e-06
1001.6 4.9576854445e-06
1001.7 4.73813285471e-06
1001.8 4.51971785461e-06
1001.9 4.30243925996e-06
1002.0 4.08629588673e-06
1002.1 4.07839012898e-06
1002.2 4.07047678071e-06
1002.3 4.06255584146e-06
1002.4 4.05462731075e-06
1002.5 4.04669118812e-06
1002.6 4.03874747309e-06
1002.7 4.03079616519e-06
1002.8 4.02283726394e-06
1002.9 4.01487076888e-06
1003.0 4.00689667952e-06
1003.1 3.99779130609e-06
1003.2 3.9886835485e-06
1003.3 3.97957340649e-06
1003.4 3.97046087978e-06
1003.5 3.96134596811e-06
1003.6 3.9522286712e-06
1003.7 3.94310898879e-06
1003.8 3.93398692062e-06
1003.9 3.9248624664e-06
1004.0 3.91573562588e-06
1004.1 3.90633069341e-06
1004.2 3.8969247747e-06
1004.3 3.88751786972e-06
1004.4 3.87810997843e-06
1004.5 3.86870110079e-06
1004.6 3.85929123674e-06
1004.7 3.84988038626e-06
1004.8 3.84046854929e-06
1004.9 3.83105572581e-06
1005.0 3.82164191576e-06
1005.1 3.8122079743e-06
1005.2 3.80277314251e-06
1005.3 3.79333742034e-06
1005.4 3.78390080775e-06
1005.5 3.77446330471e-06
1005.6 3.76502491118e-06
1005.7 3.75558562711e-06
1005.8 3.74614545247e-06
1005.9 3.73670438721e-06
1006.0 3.727262431e-06
1006.1 3.53239681921e-06
1006.2 3.33842319038e-06
1006.3 3.14534204658e-06
1006.4 2.95315388999e-06
1006.5 2.76185922296e-06
1006.6 2.57145854797e-06
1006.7 2.38195236765e-06
1006.8 2.19334118479e-06
1006.9 2.00562550229e-06
1007.0 1.81880582352e-06
1007.1 1.81389434057e-06
1007.2 1.80898339377e-06
1007.3 1.80407298315e-06
1007.4 1.79916310877e-06
1007.5 1.79425377067e-06
1007.6 1.78934496889e-06
1007.7 1.78443670347e-06
1007.8 1.77952897446e-06
1007.9 1.7746217819e-06
1008.0 1.76971512584e-06
1008.1 1.76463097353e-06
1008.2 1.75954835896e-06
1008.3 1.75446728223e-06
1008.4 1.74938774342e-06
1008.5 1.74430974263e-06
1008.6 1.73923327994e-06
1008.7 1.73415835546e-06
1008.8 1.72908496926e-06
1008.9 1.72401312144e-06
1009.0 1.7189428121e-06
1009.1 1.71416388069e-06
1009.2 1.70938491832e-06
1009.3 1.70460592499e-06
1009.4 1.6998269007e-06
1009.5 1.69504784547e-06
1009.6 1.6902687593e-06
1009.7 1.6854896422e-06
1009.8 1.68071049417e-06
1009.9 1.67593131522e-06
1010.0 1.67115210536e-06
1010.1 1.66748257649e-06
1010.2 1.66380928129e-06
1010.3 1.66013221839e-06
1010.4 1.65645138643e-06
1010.5 1.65276678405e-06
1010.6 1.64907840987e-06
1010.7 1.64538626254e-06
1010.8 1.64169034068e-06
1010.9 1.63799064294e-06
1011.0 1.63428716794e-06
1011.1 1.62976181142e-06
1011.2 1.62523702823e-06
1011.3 1.6207128184e-06
1011.4 1.61618918198e-06
1011.5 1.61166611899e-06
1011.6 1.60714362949e-06
1011.7 1.6026217135e-06
1011.8 1.59810037106e-06
1011.9 1.59357960221e-06
1012.0 1.58905940698e-06
1012.1 1.5848486545e-06
1012.2 1.5806368499e-06
1012.3 1.57642399313e-06
1012.4 1.57221008416e-06
1012.5 1.56799512291e-06
1012.6 1.56377910935e-06
1012.7 1.55956204342e-06
1012.8 1.55534392507e-06
1012.9 1.55112475424e-06
1013.0 1.54690453113e-06
1013.1 1.69681318161e-06
1013.2 1.84585215805e-06
1013.3 1.99402139658e-06
1013.4 2.14132083335e-06
1013.5 2.28775040449e-06
1013.6 2.43331004615e-06
1013.7 2.57799969445e-06
1013.8 2.72181928553e-06
1013.9 2.86476875553e-06
1014.0 3.00684804032e-06
1014.1 2.99847692092e-06
1014.2 2.99010366454e-06
1014.3 2.98172827094e-06
1014.4 2.97335073987e-06
1014.5 2.96497107109e-06
1014.6 2.95658926438e-06
1014.7 2.9482053195e-06
1014.8 2.9398192362e-06
1014.9 2.93143101425e-06
1015.0 2.92304065342e-06
1015.1 2.91437904414e-06
1015.2 2.90571706383e-06
1015.3 2.89705471248e-06
1015.4 2.88839199007e-06
1015.5 2.8797288966e-06
1015.6 2.87106543206e-06
1015.7 2.86240159644e-06
1015.8 2.85373738973e-06
1015.9 2.84507281192e-06
1016.0 2.83640786301e-06
1016.1 2.82778114594e-06
1016.2 2.81915418186e-06
1016.3 2.81052697079e-06
1016.4 2.8018995127e-06
1016.5 2.79327180761e-06
1016.6 2.7846438555e-06
1016.7 2.77601565639e-06
1016.8 2.76738721026e-06
1016.9 2.75875851711e-06
1017.0 2.75012957694e-06
1017.1 2.74173500203e-06
1017.2 2.73333898755e-06
1017.3 2.72494153345e-06
1017.4 2.71654263966e-06
1017.5 2.70814230613e-06
1017.6 2.6997405328e-06
1017.7 2.69133731961e-06
1017.8 2.68293266651e-06
1017.9 2.67452657343e-06
1018.0 2.66611904054e-06
1018.1 2.79043334659e-06
1018.2 2.91389116315e-06
1018.3 3.03649247157e-06
1018.4 3.1582372533e-06
1018.5 3.27912548996e-06
1018.6 3.39915716329e-06
1018.7 3.51833225513e-06
1018.8 3.63665074749e-06
1018.9 3.75411262248e-06
1019.0 3.87071786216e-06
1019.1 3.85823577906e-06
1019.2 3.84575163581e-06
1019.3 3.83326543233e-06
1019.4 3.82077716852e-06
1019.5 3.80828684431e-06
1019.6 3.79579445961e-06
1019.7 3.78330001435e-06
1019.8 3.77080350844e-06
1019.9 3.75830494179e-06
1020.0 3.74580431433e-06
1020.1 3.73447210446e-06
1020.2 3.72313785465e-06
1020.3 3.71180156481e-06
1020.4 3.70046323486e-06
1020.5 3.68912286472e-06
1020.6 3.67778045432e-06
1020.7 3.66643600355e-06
1020.8 3.65508951235e-06
1020.9 3.64374098062e-06
1021.0 3.63239040849e-06
1021.1 3.74185777138e-06
1021.2 3.85057360533e-06
1021.3 3.95853769025e-06
1021.4 4.06574980601e-06
1021.5 4.17220973251e-06
1021.6 4.27791724963e-06
1021.7 4.38287213723e-06
1021.8 4.48707417517e-06
1021.9 4.59052314333e-06
1022.0 4.69321882153e-06
1022.1 4.79462403713e-06
1022.2 4.89525395453e-06
1022.3 4.99510868408e-06
1022.4 5.09418833612e-06
1022.5 5.19249302102e-06
1022.6 5.29002284912e-06
1022.7 5.38677793081e-06
1022.8 5.48275837646e-06
1022.9 5.57796429647e-06
1023.0 5.67239580122e-06
1023.1 5.76591192234e-06
1023.2 5.85865028443e-06
1023.3 5.95061111152e-06
1023.4 6.04179462769e-06
1023.5 6.132201057e-06
1023.6 6.22183062355e-06
1023.7 6.31068355143e-06
1023.8 6.39876006478e-06
1023.9 6.48606038773e-06
1024.0 6.57258474442e-06
1024.1 6.66064882372e-06
1024.2 6.74799869165e-06
1024.3 6.83463386478e-06
1024.4 6.92055385965e-06
1024.5 7.00575819276e-06
1024.6 7.0902463806e-06
1024.7 7.17401793961e-06
1024.8 7.25707238622e-06
1024.9 7.33940923681e-06
1025.0 7.42102800795e-06
1025.1 7.60734389187e-06
1025.2 7.79222322218e-06
1025.3 7.97566534671e-06
1025.4 8.15766961317e-06
1025.5 8.33823536911e-06
1025.6 8.51736196195e-06
1025.7 8.69504873895e-06
1025.8 8.87129504726e-06
1025.9 9.04610023384e-06
1026.0 9.21946364572e-06
1026.1 9.49259916881e-06
1026.2 9.76352859948e-06
1026.3 1.003225185e-05
1026.4 1.02987688327e-05
1026.5 1.05630794597e-05
1026.6 1.08251836435e-05
1026.7 1.10850812962e-05
1026.8 1.13427723302e-05
1026.9 1.15982566578e-05
1027.0 1.18515341911e-05
1027.1 1.21028796258e-05
1027.2 1.23520335424e-05
1027.3 1.25989959995e-05
1027.4 1.28437670557e-05
1027.5 1.30863467695e-05
1027.6 1.33267351996e-05
1027.7 1.35649324047e-05
1027.8 1.38009384433e-05
1027.9 1.4034753374e-05
1028.0 1.42663772558e-05
1028.1 1.46865900087e-05
1028.2 1.51032291605e-05
1028.3 1.55162943625e-05
1028.4 1.59257852656e-05
1028.5 1.63317015211e-05
1028.6 1.673404278e-05
1028.7 1.71328086933e-05
1028.8 1.75279989122e-05
1028.9 1.79196130875e-05
1029.0 1.83076508707e-05
1029.1 1.87873121508e-05
1029.2 1.92628916473e-05
1029.3 1.97343868683e-05
1029.4 2.02017953215e-05
1029.5 2.06651145136e-05
1029.6 2.11243419505e-05
1029.7 2.15794751375e-05
1029.8 2.20305115791e-05
1029.9 2.24774487788e-05
1030.0 2.29202842399e-05
1030.1 2.35400033775e-05
1030.2 2.41546159132e-05
1030.3 2.47641217679e-05
1030.4 2.53685208628e-05
1030.5 2.5967813119e-05
1030.6 2.65619984576e-05
1030.7 2.71510767996e-05
1030.8 2.77350480661e-05
1030.9 2.83139121783e-05
1031.0 2.88876690579e-05
1031.1 2.9797146198e-05
1031.2 3.06991108826e-05
1031.3 3.15935624708e-05
1031.4 3.24805003215e-05
1031.5 3.33599237937e-05
1031.6 3.42318322463e-05
1031.7 3.50962250383e-05
1031.8 3.59531015285e-05
1031.9 3.68024610759e-05
1032.0 3.76443030395e-05
1032.1 3.86435754803e-05
1032.2 3.9634194133e-05
1032.3 4.0616158629e-05
1032.4 4.15894685993e-05
1032.5 4.25541236752e-05
1032.6 4.35101234877e-05
1032.7 4.44574676681e-05
1032.8 4.53961558475e-05
1032.9 4.63261876571e-05
1033.0 4.72475627285e-05
1033.1 4.84826993604e-05
1033.2 4.97071646827e-05
1033.3 5.09209542333e-05
1033.4 5.21240635497e-05
1033.5 5.33164881683e-05
1033.6 5.44982236246e-05
1033.7 5.56692654534e-05
1033.8 5.68296091886e-05
1033.9 5.79792503632e-05
1034.0 5.91181845099e-05
1034.1 6.04709709249e-05
1034.2 6.18112200559e-05
1034.3 6.31389309103e-05
1034.4 6.44541024954e-05
1034.5 6.57567338187e-05
1034.6 6.70468238875e-05
1034.7 6.8324371709e-05
1034.8 6.95893762905e-05
1034.9 7.08418366393e-05
1035.0 7.20817517626e-05
1035.1 7.33121376869e-05
1035.2 7.45301203883e-05
1035.3 7.57357000132e-05
1035.4 7.69288767081e-05
1035.5 7.81096506191e-05
1035.6 7.92780218928e-05
1035.7 8.04339906755e-05
1035.8 8.15775571136e-05
1035.9 8.27087213537e-05
1036.0 8.38274835419e-05
1036.1 8.48796670247e-05
1036.2 8.59204520868e-05
1036.3 8.69498344171e-05
1036.4 8.79678097037e-05
1036.5 8.89743736343e-05
1036.6 8.99695218957e-05
1036.7 9.09532501741e-05
1036.8 9.19255541549e-05
1036.9 9.28864295229e-05
1037.0 9.38358719618e-05
1037.1 9.44347404545e-05
1037.2 9.50249718853e-05
1037.3 9.56065656761e-05
1037.4 9.61795212492e-05
1037.5 9.67438380265e-05
1037.6 9.72995154299e-05
1037.7 9.78465528817e-05
1037.8 9.83849498037e-05
1037.9 9.89147056178e-05
1038.0 9.94358197455e-05
1038.1 9.95692693105e-05
1038.2 9.96975879701e-05
1038.3 9.98207756302e-05
1038.4 9.99388321967e-05
1038.5 0.000100051757575
1038.6 0.000100159551672
1038.7 0.000100262214392
1038.8 0.000100359745643
1038.9 0.000100452145328
1039.0 0.000100539413354
1039.1 0.00010007854625
1039.2 9.96176725715e-05
1039.3 9.91567923188e-05
1039.4 9.86959054919e-05
1039.5 9.82350120906e-05
1039.6 9.77741121151e-05
1039.7 9.73132055652e-05
1039.8 9.68522924409e-05
1039.9 9.63913727421e-05
1040.0 9.59304464684e-05
1040.1 9.51229305719e-05
1040.2 9.43187253061e-05
1040.3 9.35178319752e-05
1040.4 9.2720251884e-05
1040.5 9.19259863372e-05
1040.6 9.11350366398e-05
1040.7 9.03474040971e-05
1040.8 8.95630900145e-05
1040.9 8.87820956978e-05
1041.0 8.80044224521e-05
1041.1 8.67791315663e-05
1041.2 8.55612521843e-05
1041.3 8.43507844872e-05
1041.4 8.31477286562e-05
1041.5 8.19520848722e-05
1041.6 8.07638533166e-05
1041.7 7.95830341703e-05
1041.8 7.84096276146e-05
1041.9 7.72436338305e-05
1042.0 7.6085052999e-05
1042.1 7.48321930525e-05
1042.2 7.35876171993e-05
1042.3 7.2351325566e-05
1042.4 7.11233182791e-05
1042.5 6.99035954651e-05
1042.6 6.86921572504e-05
1042.7 6.74890037616e-05
1042.8 6.62941351252e-05
1042.9 6.51075514677e-05
1043.0 6.39292529155e-05
1043.1 6.26608416647e-05
1043.2 6.14015882606e-05
1043.3 6.01514927328e-05
1043.4 5.89105551115e-05
1043.5 5.76787754266e-05
1043.6 5.64561537079e-05
1043.7 5.52426899855e-05
1043.8 5.40383842892e-05
1043.9 5.28432366491e-05
1044.0 5.16572470951e-05
1044.1 5.05882727044e-05
1044.2 4.95270786404e-05
1044.3 4.84736678713e-05
1044.4 4.7428043366e-05
1044.5 4.63902080937e-05
1044.6 4.53601650244e-05
1044.7 4.43379171282e-05
1044.8 4.33234673757e-05
1044.9 4.23168187383e-05
1045.0 4.13179741877e-05
1045.1 4.05088788264e-05
1045.2 3.97058820792e-05
1045.3 3.89089837637e-05
1045.4 3.8118183697e-05
1045.5 3.73334816967e-05
1045.6 3.65548775799e-05
1045.7 3.57823711641e-05
1045.8 3.50159622666e-05
1045.9 3.42556507046e-05
1046.0 3.35014362958e-05
1046.1 3.28883656957e-05
1046.2 3.22798904478e-05
1046.3 3.16760104836e-05
1046.4 3.10767257344e-05
1046.5 3.04820361317e-05
1046.6 2.9891941607e-05
1046.7 2.93064420916e-05
1046.8 2.87255375169e-05
1046.9 2.81492278144e-05
1047.0 2.75775129157e-05
1047.1 2.71377466259e-05
1047.2 2.67011416849e-05
1047.3 2.62676979695e-05
1047.4 2.58374153565e-05
1047.5 2.54102937228e-05
1047.6 2.49863329451e-05
1047.7 2.45655329005e-05
1047.8 2.41478934656e-05
1047.9 2.37334145174e-05
1048.0 2.33220959329e-05
1048.1 2.30757882676e-05
1048.2 2.28307668185e-05
1048.3 2.2587031884e-05
1048.4 2.23445837622e-05
1048.5 2.21034227514e-05
1048.6 2.18635491499e-05
1048.7 2.16249632557e-05
1048.8 2.13876653672e-05
1048.9 2.11516557824e-05
1049.0 2.09169347997e-05
1049.1 2.0832147342e-05
1049.2 2.07469342468e-05
1049.3 2.06612955664e-05
1049.4 2.05752313532e-05
1049.5 2.04887416596e-05
1049.6 2.04018265381e-05
1049.7 2.03144860409e-05
1049.8 2.02267202204e-05
1049.9 2.01385291292e-05
1050.0 2.00499128198e-05
1050.1 2.01179861951e-05
1050.2 2.01841820892e-05
1050.3 2.02485004338e-05
1050.4 2.03109411603e-05
1050.5 2.03715042004e-05
1050.6 2.04301894854e-05
1050.7 2.04869969471e-05
1050.8 2.05419265169e-05
1050.9 2.05949781263e-05
1051.0 2.06461517073e-05
1051.1 2.08290777691e-05
1051.2 2.10086722551e-05
1051.3 2.11849355965e-05
