X0             Y0             Theta          X              Y              
85.0000        35.0000        1.3579         86.0824        40.0078        
85.0000        35.0000        1.4055         85.8355        40.0080        
85.0000        35.0000        1.4531         85.5924        40.0081        
85.0000        35.0000        1.5006         85.3520        40.0082        
85.0000        35.0000        1.5482         85.1133        40.0085        
85.0000        35.0000        1.5958         84.8750        40.0087        
85.0000        35.0000        1.6433         84.6361        40.0088        
85.0000        35.0000        1.6909         84.3956        40.0090        
85.0000        35.0000        1.7384         84.1523        40.0092        
85.0000        35.0000        1.7860         83.9050        40.0093        
85.0000        35.0000        1.8336         83.6524        40.0096        
85.0000        35.0000        1.8811         83.3934        40.0098        
85.0000        35.0000        1.9287         83.1262        40.0100        
85.0000        35.0000        1.9763         82.8493        40.0103        
85.0000        35.0000        2.0238         82.5609        40.0105        
85.0000        35.0000        2.0714         82.2587        40.0108        
85.0000        35.0000        2.1190         81.9403        40.0112        
85.0000        35.0000        2.1665         81.6027        40.0116        
85.0000        35.0000        2.2141         81.2426        40.0120        
85.0000        35.0000        2.2617         80.8557        40.0126        
85.0000        35.0000        2.3092         80.4369        40.0133        
85.0000        35.0000        2.3568         79.9785        40.0158        
85.0000        35.0000        2.4043         79.9790        39.5599        
85.0000        35.0000        2.4518         79.9795        39.1419        
85.0000        35.0000        2.4993         79.9801        38.7554        
85.0000        35.0000        2.5468         79.9805        38.3957        
85.0000        35.0000        2.5943         79.9809        38.0584        
85.0000        35.0000        2.6418         79.9813        37.7402        
85.0000        35.0000        2.6893         79.9817        37.4381        
85.0000        35.0000        2.7369         79.9819        37.1497        
85.0000        35.0000        2.7844         79.9823        36.8728        
85.0000        35.0000        2.8319         79.9826        36.6057        
85.0000        35.0000        2.8794         79.9829        36.3466        
85.0000        35.0000        2.9269         79.9832        36.0940        
85.0000        35.0000        2.9744         79.9834        35.8467        
85.0000        35.0000        3.0219         79.9837        35.6033        
85.0000        35.0000        3.0694         79.9840        35.3627        
85.0000        35.0000        3.1169         79.9841        35.1238        
85.0000        45.0000        3.1647         79.9728        44.8839        
85.0000        45.0000        3.2121         79.9730        44.6449        
85.0000        45.0000        3.2595         79.9734        44.4045        
85.0000        45.0000        3.3069         79.9737        44.1613        
85.0000        45.0000        3.3543         79.9739        43.9142        
85.0000        45.0000        3.4018         79.9742        43.6621        
85.0000        45.0000        3.4492         79.9745        43.4036        
85.0000        45.0000        3.4966         79.9748        43.1371        
85.0000        45.0000        3.5440         79.9751        42.8612        
85.0000        45.0000        3.5914         79.9755        42.5739        
85.0000        45.0000        3.6388         79.9759        42.2732        
85.0000        45.0000        3.6863         79.9762        41.9567        
85.0000        45.0000        3.7337         79.9766        41.6214        
85.0000        45.0000        3.7811         79.9769        41.2641        
85.0000        45.0000        3.8285         79.9775        40.8808        
85.0000        45.0000        3.8759         79.9779        40.4664        
85.0000        45.0000        3.9233         79.9785        40.0161        
85.0000        45.0000        3.9710         80.4343        40.0134        
85.0000        45.0000        4.0187         80.8530        40.0127        
85.0000        45.0000        4.0664         81.2399        40.0122        
85.0000        45.0000        4.1141         81.6000        40.0117        
85.0000        45.0000        4.1618         81.9375        40.0113        
85.0000        45.0000        4.2095         82.2559        40.0111        
85.0000        45.0000        4.2572         82.5580        40.0108        
85.0000        45.0000        4.3049         82.8463        40.0104        
85.0000        45.0000        4.3526         83.1231        40.0102        
85.0000        45.0000        4.4003         83.3901        40.0099        
85.0000        45.0000        4.4480         83.6490        40.0096        
85.0000        45.0000        4.4957         83.9014        40.0095        
85.0000        45.0000        4.5434         84.1485        40.0092        
85.0000        45.0000        4.5911         84.3917        40.0092        
85.0000        45.0000        4.6388         84.6321        40.0090        
85.0000        45.0000        4.6865         84.8708        40.0088        
85.0000        45.0000        4.7342         85.1089        40.0087        
85.0000        45.0000        4.7819         85.3475        40.0084        
85.0000        45.0000        4.8296         85.5878        40.0082        
85.0000        45.0000        4.8773         85.8307        40.0082        
85.0000        45.0000        4.9250         86.0776        40.0080        
85.0000        45.0000        4.9727         86.3296        40.0079        
85.0000        45.0000        5.0204         86.5882        40.0077        
85.0000        45.0000        5.0681         86.8547        40.0076        
85.0000        45.0000        5.1158         87.1309        40.0074        
85.0000        45.0000        5.1635         87.4185        40.0073        
85.0000        45.0000        5.2112         87.7198        40.0072        
85.0000        45.0000        5.2589         88.0372        40.0069        
85.0000        45.0000        5.3066         88.3736        40.0068        
85.0000        45.0000        5.3543         88.7324        40.0067        
85.0000        45.0000        5.4020         89.1178        40.0065        
85.0000        45.0000        5.4497         89.5348        40.0064        
85.0000        45.0000        5.4974         89.9887        40.0066        
85.0000        45.0000        -0.7381        89.9887        40.4618        
85.0000        45.0000        -0.6905        89.9886        40.8787        
85.0000        45.0000        -0.6428        89.9884        41.2640        
85.0000        45.0000        -0.5952        89.9883        41.6227        
85.0000        45.0000        -0.5475        89.9882        41.9589        
85.0000        45.0000        -0.4998        89.9880        42.2761        
85.0000        45.0000        -0.4522        89.9879        42.5772        
85.0000        45.0000        -0.4045        89.9879        42.8647        
85.0000        45.0000        -0.3568        89.9877        43.1406        
85.0000        45.0000        -0.3092        89.9876        43.4069        
85.0000        45.0000        -0.2615        89.9876        43.6651        
85.0000        45.0000        -0.2138        89.9875        43.9169        
85.0000        45.0000        -0.1662        89.9874        44.1635        
85.0000        45.0000        -0.1185        89.9872        44.4062        
85.0000        45.0000        -0.0708        89.9872        44.6461        
85.0000        45.0000        -0.0232        89.9871        44.8844        
85.0000        45.0000        0.0245         89.9871        45.1221        
85.0000        45.0000        0.0721         89.9870        45.3604        
85.0000        45.0000        0.1198         89.9869        45.6003        
85.0000        45.0000        0.1675         89.9868        45.8430        
85.0000        45.0000        0.2151         89.9867        46.0897        
85.0000        45.0000        0.2628         89.9866        46.3415        
85.0000        45.0000        0.3105         89.9865        46.5999        
85.0000        45.0000        0.3581         89.9864        46.8663        
85.0000        45.0000        0.4058         89.9864        47.1423        
85.0000        45.0000        0.4535         89.9863        47.4300        
85.0000        45.0000        0.5011         89.9861        47.7312        
85.0000        45.0000        0.5488         89.9861        48.0487        
85.0000        45.0000        0.5965         89.9859        48.3851        
85.0000        45.0000        0.6441         89.9859        48.7442        
85.0000        45.0000        0.6918         89.9857        49.1298        
85.0000        45.0000        0.7394         89.9856        49.5472        
85.0000        45.0000        0.7871         89.9855        50.0026        
85.0000        45.0000        0.8347         89.5319        50.0027        
85.0000        45.0000        0.8824         89.1159        50.0027        
85.0000        45.0000        0.9300         88.7312        50.0028        
85.0000        45.0000        0.9776         88.3730        50.0029        
85.0000        45.0000        1.0252         88.0370        50.0030        
85.0000        45.0000        1.0728         87.7199        50.0030        
85.0000        45.0000        1.1205         87.4189        50.0032        
85.0000        45.0000        1.1681         87.1313        50.0032        
85.0000        45.0000        1.2157         86.8552        50.0033        
85.0000        45.0000        1.2633         86.5887        50.0033        
85.0000        45.0000        1.3110         86.3302        50.0035        
85.0000        45.0000        1.3586         86.0781        50.0036        
85.0000        45.0000        1.4062         85.8311        50.0036        
85.0000        45.0000        1.4538         85.5880        50.0037        
85.0000        45.0000        1.5014         85.3476        50.0038        
85.0000        45.0000        1.5491         85.1088        50.0039        
85.0000        45.0000        1.5967         84.8704        50.0040        
85.0000        45.0000        1.6443         84.6315        50.0040        
85.0000        45.0000        1.6919         84.3909        50.0041        
85.0000        45.0000        1.7395         84.1474        50.0042        
85.0000        45.0000        1.7872         83.9000        50.0043        
85.0000        45.0000        1.8348         83.6473        50.0044        
85.0000        45.0000        1.8824         83.3879        50.0046        
85.0000        45.0000        1.9300         83.1206        50.0047        
85.0000        45.0000        1.9777         82.8434        50.0048        
85.0000        45.0000        2.0253         82.5545        50.0050        
85.0000        45.0000        2.0729         82.2519        50.0052        
85.0000        45.0000        2.1205         81.9330        50.0055        
85.0000        45.0000        2.1681         81.5949        50.0057        
85.0000        45.0000        2.2158         81.2340        50.0059        
85.0000        45.0000        2.2634         80.8462        50.0063        
85.0000        45.0000        2.3110         80.4265        50.0067        
85.0000        45.0000        2.3586         79.9679        50.0080        
85.0000        45.0000        2.4061         79.9674        49.5543        
85.0000        45.0000        2.4535         79.9679        49.1374        
85.0000        45.0000        2.5009         79.9683        48.7519        
85.0000        45.0000        2.5483         79.9687        48.3928        
85.0000        45.0000        2.5957         79.9690        48.0561        
85.0000        45.0000        2.6431         79.9694        47.7382        
85.0000        45.0000        2.6905         79.9697        47.4364        
85.0000        45.0000        2.7380         79.9700        47.1482        
85.0000        45.0000        2.7854         79.9704        46.8715        
85.0000        45.0000        2.8328         79.9708        46.6044        
85.0000        45.0000        2.8802         79.9710        46.3453        
85.0000        45.0000        2.9276         79.9713        46.0928        
85.0000        45.0000        2.9750         79.9717        45.8454        
85.0000        45.0000        3.0224         79.9720        45.6019        
85.0000        45.0000        3.0699         79.9722        45.3613        
85.0000        45.0000        3.1173         79.9725        45.1223        
85.0000        55.0000        3.1651         79.9654        54.8818        
85.0000        55.0000        3.2124         79.9655        54.6428        
85.0000        55.0000        3.2598         79.9655        54.4022        
85.0000        55.0000        3.3071         79.9656        54.1589        
85.0000        55.0000        3.3545         79.9655        53.9117        
85.0000        55.0000        3.4018         79.9656        53.6595        
85.0000        55.0000        3.4492         79.9656        53.4007        
85.0000        55.0000        3.4965         79.9657        53.1341        
85.0000        55.0000        3.5439         79.9657        52.8579        
85.0000        55.0000        3.5912         79.9659        52.5705        
85.0000        55.0000        3.6386         79.9659        52.2695        
85.0000        55.0000        3.6859         79.9661        51.9527        
85.0000        55.0000        3.7333         79.9661        51.6172        
85.0000        55.0000        3.7806         79.9663        51.2597        
85.0000        55.0000        3.8280         79.9664        50.8760        
85.0000        55.0000        3.8753         79.9667        50.4615        
85.0000        55.0000        3.9227         79.9670        50.0100        
85.0000        55.0000        3.9704         80.4224        50.0068        
85.0000        55.0000        4.0181         80.8423        50.0063        
85.0000        55.0000        4.0658         81.2302        50.0061        
85.0000        55.0000        4.1135         81.5912        50.0058        
85.0000        55.0000        4.1612         81.9294        50.0055        
85.0000        55.0000        4.2089         82.2485        50.0054        
85.0000        55.0000        4.2566         82.5512        50.0051        
85.0000        55.0000        4.3043         82.8400        50.0050        
85.0000        55.0000        4.3519         83.1173        50.0049        
85.0000        55.0000        4.3996         83.3847        50.0047        
85.0000        55.0000        4.4473         83.6441        50.0047        
85.0000        55.0000        4.4950         83.8967        50.0044        
85.0000        55.0000        4.5427         84.1442        50.0044        
85.0000        55.0000        4.5904         84.3876        50.0043        
85.0000        55.0000        4.6381         84.6282        50.0042        
85.0000        55.0000        4.6858         84.8672        50.0041        
85.0000        55.0000        4.7335         85.1055        50.0040        
85.0000        55.0000        4.7812         85.3443        50.0039        
85.0000        55.0000        4.8289         85.5847        50.0039        
85.0000        55.0000        4.8766         85.8278        50.0037        
85.0000        55.0000        4.9243         86.0748        50.0037        
85.0000        55.0000        4.9720         86.3270        50.0035        
85.0000        55.0000        5.0197         86.5855        50.0035        
85.0000        55.0000        5.0674         86.8521        50.0034        
85.0000        55.0000        5.1151         87.1283        50.0033        
85.0000        55.0000        5.1628         87.4159        50.0033        
85.0000        55.0000        5.2104         87.7172        50.0031        
85.0000        55.0000        5.2581         88.0345        50.0031        
85.0000        55.0000        5.3058         88.3707        50.0031        
85.0000        55.0000        5.3535         88.7294        50.0029        
85.0000        55.0000        5.4012         89.1146        50.0029        
85.0000        55.0000        5.4489         89.5312        50.0028        
85.0000        55.0000        5.4966         89.9852        50.0029        
85.0000        55.0000        -0.7389        89.9854        50.4579        
85.0000        55.0000        -0.6912        89.9854        50.8751        
85.0000        55.0000        -0.6436        89.9854        51.2605        
85.0000        55.0000        -0.5959        89.9853        51.6194        
85.0000        55.0000        -0.5482        89.9852        51.9558        
85.0000        55.0000        -0.5005        89.9853        52.2730        
85.0000        55.0000        -0.4529        89.9852        52.5742        
85.0000        55.0000        -0.4052        89.9852        52.8616        
85.0000        55.0000        -0.3575        89.9851        53.1376        
85.0000        55.0000        -0.3099        89.9851        53.4039        
85.0000        55.0000        -0.2622        89.9852        53.6621        
85.0000        55.0000        -0.2145        89.9851        53.9139        
85.0000        55.0000        -0.1668        89.9852        54.1604        
85.0000        55.0000        -0.1192        89.9851        54.4031        
85.0000        55.0000        -0.0715        89.9851        54.6429        
85.0000        55.0000        -0.0238        89.9852        54.8812        
85.0000        55.0000        0.0238         89.9852        55.1188        
85.0000        55.0000        0.0715         89.9851        55.3571        
85.0000        55.0000        0.1192         89.9851        55.5969        
85.0000        55.0000        0.1668         89.9852        55.8396        
85.0000        55.0000        0.2145         89.9851        56.0861        
85.0000        55.0000        0.2622         89.9852        56.3379        
85.0000        55.0000        0.3099         89.9851        56.5961        
85.0000        55.0000        0.3575         89.9851        56.8624        
85.0000        55.0000        0.4052         89.9852        57.1384        
85.0000        55.0000        0.4529         89.9852        57.4258        
85.0000        55.0000        0.5005         89.9853        57.7270        
85.0000        55.0000        0.5482         89.9852        58.0442        
85.0000        55.0000        0.5959         89.9853        58.3806        
85.0000        55.0000        0.6436         89.9853        58.7394        
85.0000        55.0000        0.6912         89.9854        59.1249        
85.0000        55.0000        0.7389         89.9854        59.5421        
85.0000        55.0000        0.7866         89.9855        59.9970        
85.0000        55.0000        0.8343         89.5313        59.9972        
85.0000        55.0000        0.8819         89.1148        59.9971        
85.0000        55.0000        0.9296         88.7297        59.9971        
85.0000        55.0000        0.9773         88.3711        59.9970        
85.0000        55.0000        1.0250         88.0349        59.9968        
85.0000        55.0000        1.0727         87.7176        59.9968        
85.0000        55.0000        1.1203         87.4165        59.9967        
85.0000        55.0000        1.1680         87.1288        59.9966        
85.0000        55.0000        1.2157         86.8527        59.9965        
85.0000        55.0000        1.2634         86.5862        59.9964        
85.0000        55.0000        1.3111         86.3276        59.9964        
85.0000        55.0000        1.3588         86.0756        59.9963        
85.0000        55.0000        1.4064         85.8286        59.9963        
85.0000        55.0000        1.4541         85.5856        59.9962        
85.0000        55.0000        1.5018         85.3452        59.9960        
85.0000        55.0000        1.5495         85.1064        59.9960        
85.0000        55.0000        1.5972         84.8682        59.9960        
85.0000        55.0000        1.6449         84.6293        59.9959        
85.0000        55.0000        1.6925         84.3888        59.9957        
85.0000        55.0000        1.7402         84.1454        59.9956        
85.0000        55.0000        1.7879         83.8980        59.9956        
85.0000        55.0000        1.8356         83.6454        59.9954        
85.0000        55.0000        1.8833         83.3862        59.9953        
85.0000        55.0000        1.9310         83.1189        59.9952        
85.0000        55.0000        1.9786         82.8418        59.9950        
85.0000        55.0000        2.0263         82.5531        59.9948        
85.0000        55.0000        2.0740         82.2505        59.9947        
85.0000        55.0000        2.1217         81.9317        59.9945        
85.0000        55.0000        2.1694         81.5937        59.9942        
85.0000        55.0000        2.2171         81.2330        59.9939        
85.0000        55.0000        2.2647         80.8454        59.9937        
85.0000        55.0000        2.3124         80.4259        59.9932        
85.0000        55.0000        2.3601         79.9727        59.9921        
85.0000        55.0000        2.4075         79.9668        59.5420        
85.0000        55.0000        2.4548         79.9665        59.1272        
85.0000        55.0000        2.5022         79.9663        58.7434        
85.0000        55.0000        2.5495         79.9661        58.3857        
85.0000        55.0000        2.5969         79.9660        58.0500        
85.0000        55.0000        2.6442         79.9659        57.7331        
85.0000        55.0000        2.6916         79.9658        57.4320        
85.0000        55.0000        2.7389         79.9657        57.1444        
85.0000        55.0000        2.7863         79.9657        56.8681        
85.0000        55.0000        2.8336         79.9657        56.6014        
85.0000        55.0000        2.8810         79.9655        56.3427        
85.0000        55.0000        2.9283         79.9655        56.0903        
85.0000        55.0000        2.9757         79.9654        55.8431        
85.0000        55.0000        3.0230         79.9656        55.5998        
85.0000        55.0000        3.0704         79.9655        55.3592        
85.0000        55.0000        3.1177         79.9654        55.1202        
85.0000        65.0000        3.1659         79.9725        64.8776        
85.0000        65.0000        3.2133         79.9722        64.6386        
85.0000        65.0000        3.2608         79.9718        64.3980        
85.0000        65.0000        3.3082         79.9716        64.1545        
85.0000        65.0000        3.3556         79.9713        63.9072        
85.0000        65.0000        3.4030         79.9710        63.6546        
85.0000        65.0000        3.4504         79.9707        63.3955        
85.0000        65.0000        3.4978         79.9704        63.1285        
85.0000        65.0000        3.5452         79.9700        62.8517        
85.0000        65.0000        3.5926         79.9697        62.5635        
85.0000        65.0000        3.6401         79.9694        62.2618        
85.0000        65.0000        3.6875         79.9691        61.9440        
85.0000        65.0000        3.7349         79.9687        61.6072        
85.0000        65.0000        3.7823         79.9683        61.2481        
85.0000        65.0000        3.8297         79.9677        60.8626        
85.0000        65.0000        3.8771         79.9674        60.4459        
85.0000        65.0000        3.9245         79.9670        59.9916        
85.0000        65.0000        3.9722         80.4263        59.9933        
85.0000        65.0000        4.0198         80.8462        59.9938        
85.0000        65.0000        4.0674         81.2340        59.9941        
85.0000        65.0000        4.1150         81.5948        59.9944        
85.0000        65.0000        4.1626         81.9329        59.9946        
85.0000        65.0000        4.2103         82.2519        59.9948        
85.0000        65.0000        4.2579         82.5545        59.9950        
85.0000        65.0000        4.3055         82.8433        59.9951        
85.0000        65.0000        4.3531         83.1205        59.9952        
85.0000        65.0000        4.4008         83.3879        59.9954        
85.0000        65.0000        4.4484         83.6472        59.9956        
85.0000        65.0000        4.4960         83.8999        59.9957        
85.0000        65.0000        4.5436         84.1474        59.9958        
85.0000        65.0000        4.5913         84.3908        59.9959        
85.0000        65.0000        4.6389         84.6315        59.9960        
85.0000        65.0000        4.6865         84.8704        59.9960        
85.0000        65.0000        4.7341         85.1088        59.9961        
85.0000        65.0000        4.7817         85.3476        59.9962        
85.0000        65.0000        4.8294         85.5880        59.9963        
85.0000        65.0000        4.8770         85.8311        59.9964        
85.0000        65.0000        4.9246         86.0781        59.9964        
85.0000        65.0000        4.9722         86.3302        59.9965        
85.0000        65.0000        5.0199         86.5887        59.9967        
85.0000        65.0000        5.0675         86.8552        59.9967        
85.0000        65.0000        5.1151         87.1313        59.9968        
85.0000        65.0000        5.1627         87.4189        59.9968        
85.0000        65.0000        5.2103         87.7199        59.9970        
85.0000        65.0000        5.2580         88.0370        59.9970        
85.0000        65.0000        5.3056         88.3730        59.9971        
85.0000        65.0000        5.3532         88.7312        59.9972        
85.0000        65.0000        5.4008         89.1159        59.9972        
85.0000        65.0000        5.4485         89.5319        59.9973        
85.0000        65.0000        5.4961         89.9847        59.9972        
85.0000        65.0000        -0.7394        89.9856        60.4528        
85.0000        65.0000        -0.6918        89.9857        60.8702        
85.0000        65.0000        -0.6441        89.9859        61.2558        
85.0000        65.0000        -0.5964        89.9859        61.6149        
85.0000        65.0000        -0.5488        89.9861        61.9514        
85.0000        65.0000        -0.5011        89.9861        62.2689        
85.0000        65.0000        -0.4534        89.9862        62.5702        
85.0000        65.0000        -0.4058        89.9864        62.8577        
85.0000        65.0000        -0.3581        89.9865        63.1338        
85.0000        65.0000        -0.3104        89.9865        63.4002        
85.0000        65.0000        -0.2628        89.9866        63.6586        
85.0000        65.0000        -0.2151        89.9867        63.9104        
85.0000        65.0000        -0.1675        89.9868        64.1571        
85.0000        65.0000        -0.1198        89.9869        64.3998        
85.0000        65.0000        -0.0721        89.9870        64.6397        
85.0000        65.0000        -0.0245        89.9871        64.8780        
85.0000        65.0000        0.0232         89.9871        65.1158        
85.0000        65.0000        0.0709         89.9871        65.3541        
85.0000        65.0000        0.1185         89.9873        65.5940        
85.0000        65.0000        0.1662         89.9874        65.8367        
85.0000        65.0000        0.2139         89.9875        66.0833        
85.0000        65.0000        0.2615         89.9875        66.3350        
85.0000        65.0000        0.3092         89.9876        66.5933        
85.0000        65.0000        0.3569         89.9878        66.8596        
85.0000        65.0000        0.4045         89.9878        67.1355        
85.0000        65.0000        0.4522         89.9880        67.4230        
85.0000        65.0000        0.4999         89.9880        67.7241        
85.0000        65.0000        0.5475         89.9882        68.0414        
85.0000        65.0000        0.5952         89.9882        68.3776        
85.0000        65.0000        0.6429         89.9885        68.7364        
85.0000        65.0000        0.6905         89.9886        69.1217        
85.0000        65.0000        0.7382         89.9887        69.5387        
85.0000        65.0000        0.7859         89.9890        69.9931        
85.0000        65.0000        0.8336         89.5344        69.9936        
85.0000        65.0000        0.8813         89.1174        69.9934        
85.0000        65.0000        0.9290         88.7320        69.9933        
85.0000        65.0000        0.9767         88.3732        69.9932        
85.0000        65.0000        1.0244         88.0369        69.9931        
85.0000        65.0000        1.0721         87.7195        69.9929        
85.0000        65.0000        1.1198         87.4182        69.9927        
85.0000        65.0000        1.1675         87.1305        69.9926        
85.0000        65.0000        1.2151         86.8544        69.9925        
85.0000        65.0000        1.2628         86.5879        69.9924        
85.0000        65.0000        1.3105         86.3294        69.9922        
85.0000        65.0000        1.3582         86.0773        69.9920        
85.0000        65.0000        1.4059         85.8304        69.9918        
85.0000        65.0000        1.4536         85.5875        69.9916        
85.0000        65.0000        1.5013         85.3472        69.9916        
85.0000        65.0000        1.5490         85.1086        69.9913        
85.0000        65.0000        1.5967         84.8705        69.9911        
85.0000        65.0000        1.6444         84.6318        69.9910        
85.0000        65.0000        1.6921         84.3914        69.9908        
85.0000        65.0000        1.7398         84.1482        69.9907        
85.0000        65.0000        1.7875         83.9011        69.9905        
85.0000        65.0000        1.8352         83.6487        69.9903        
85.0000        65.0000        1.8829         83.3898        69.9900        
85.0000        65.0000        1.9306         83.1228        69.9898        
85.0000        65.0000        1.9783         82.8460        69.9896        
85.0000        65.0000        2.0260         82.5577        69.9892        
85.0000        65.0000        2.0737         82.2555        69.9890        
85.0000        65.0000        2.1214         81.9371        69.9887        
85.0000        65.0000        2.1691         81.5996        69.9882        
85.0000        65.0000        2.2168         81.2394        69.9878        
85.0000        65.0000        2.2645         80.8525        69.9873        
85.0000        65.0000        2.3122         80.4337        69.9866        
85.0000        65.0000        2.3599         79.9786        69.9844        
85.0000        65.0000        2.4073         79.9780        69.5330        
85.0000        65.0000        2.4547         79.9775        69.1187        
85.0000        65.0000        2.5022         79.9770        68.7355        
85.0000        65.0000        2.5496         79.9766        68.3782        
85.0000        65.0000        2.5970         79.9762        68.0430        
85.0000        65.0000        2.6444         79.9759        67.7265        
85.0000        65.0000        2.6918         79.9755        67.4258        
85.0000        65.0000        2.7392         79.9752        67.1385        
85.0000        65.0000        2.7866         79.9749        66.8626        
85.0000        65.0000        2.8340         79.9746        66.5962        
85.0000        65.0000        2.8815         79.9742        66.3377        
85.0000        65.0000        2.9289         79.9740        66.0856        
85.0000        65.0000        2.9763         79.9736        65.8386        
85.0000        65.0000        3.0237         79.9733        65.5954        
85.0000        65.0000        3.0711         79.9730        65.3549        
85.0000        65.0000        3.1185         79.9728        65.1160        
85.0000        75.0000        3.1663         79.9841        74.8761        
85.0000        75.0000        3.2138         79.9840        74.6372        
85.0000        75.0000        3.2613         79.9837        74.3966        
85.0000        75.0000        3.3088         79.9834        74.1532        
85.0000        75.0000        3.3563         79.9832        73.9059        
85.0000        75.0000        3.4038         79.9829        73.6533        
85.0000        75.0000        3.4513         79.9826        73.3942        
85.0000        75.0000        3.4988         79.9823        73.1271        
85.0000        75.0000        3.5463         79.9820        72.8502        
85.0000        75.0000        3.5939         79.9816        72.5618        
85.0000        75.0000        3.6414         79.9813        72.2598        
85.0000        75.0000        3.6889         79.9809        71.9416        
85.0000        75.0000        3.7364         79.9805        71.6043        
85.0000        75.0000        3.7839         79.9801        71.2445        
85.0000        75.0000        3.8314         79.9795        70.8581        
85.0000        75.0000        3.8789         79.9790        70.4401        
85.0000        75.0000        3.9264         79.9784        69.9843        
85.0000        75.0000        3.9740         80.4370        69.9868        
85.0000        75.0000        4.0215         80.8557        69.9874        
85.0000        75.0000        4.0691         81.2426        69.9880        
85.0000        75.0000        4.1167         81.6027        69.9884        
85.0000        75.0000        4.1642         81.9403        69.9888        
85.0000        75.0000        4.2118         82.2587        69.9892        
85.0000        75.0000        4.2594         82.5609        69.9895        
85.0000        75.0000        4.3069         82.8493        69.9897        
85.0000        75.0000        4.3545         83.1262        69.9900        
85.0000        75.0000        4.4020         83.3934        69.9902        
85.0000        75.0000        4.4496         83.6524        69.9904        
85.0000        75.0000        4.4972         83.9050        69.9907        
85.0000        75.0000        4.5447         84.1523        69.9908        
85.0000        75.0000        4.5923         84.3956        69.9910        
85.0000        75.0000        4.6399         84.6361        69.9912        
85.0000        75.0000        4.6874         84.8750        69.9913        
85.0000        75.0000        4.7350         85.1133        69.9915        
85.0000        75.0000        4.7826         85.3520        69.9918        
85.0000        75.0000        4.8301         85.5924        69.9919        
85.0000        75.0000        4.8777         85.8355        69.9920        
85.0000        75.0000        4.9253         86.0824        69.9922        
85.0000        75.0000        4.9728         86.3345        69.9923        
85.0000        75.0000        5.0204         86.5930        69.9925        
85.0000        75.0000        5.0679         86.8595        69.9926        
85.0000        75.0000        5.1155         87.1355        69.9928        
85.0000        75.0000        5.1631         87.4230        69.9929        
85.0000        75.0000        5.2106         87.7240        69.9930        
85.0000        75.0000        5.2582         88.0410        69.9932        
85.0000        75.0000        5.3058         88.3769        69.9932        
85.0000        75.0000        5.3533         88.7349        69.9935        
85.0000        75.0000        5.4009         89.1194        69.9936        
85.0000        75.0000        5.4485         89.5352        69.9938        
85.0000        75.0000        5.4960         89.9889        69.9934        
85.0000        75.0000        -0.7395        89.9891        70.4491        
85.0000        75.0000        -0.6918        89.9893        70.8666        
85.0000        75.0000        -0.6442        89.9895        71.2525        
85.0000        75.0000        -0.5965        89.9896        71.6117        
85.0000        75.0000        -0.5489        89.9898        71.9484        
85.0000        75.0000        -0.5012        89.9900        72.2660        
85.0000        75.0000        -0.4536        89.9900        72.5675        
85.0000        75.0000        -0.4059        89.9902        72.8553        
85.0000        75.0000        -0.3583        89.9903        73.1315        
85.0000        75.0000        -0.3106        89.9904        73.3981        
85.0000        75.0000        -0.2630        89.9905        73.6566        
85.0000        75.0000        -0.2153        89.9905        73.9086        
85.0000        75.0000        -0.1676        89.9907        74.1554        
85.0000        75.0000        -0.1200        89.9909        74.3983        
85.0000        75.0000        -0.0723        89.9909        74.6383        
85.0000        75.0000        -0.0247        89.9910        74.8768        
85.0000        75.0000        0.0230         89.9911        75.1147        
85.0000        75.0000        0.0706         89.9912        75.3531        
85.0000        75.0000        0.1183         89.9913        75.5931        
85.0000        75.0000        0.1659         89.9914        75.8359        
85.0000        75.0000        0.2136         89.9915        76.0827        
85.0000        75.0000        0.2612         89.9916        76.3345        
85.0000        75.0000        0.3089         89.9917        76.5929        
85.0000        75.0000        0.3566         89.9918        76.8593        
85.0000        75.0000        0.4042         89.9918        77.1353        
85.0000        75.0000        0.4519         89.9919        77.4229        
85.0000        75.0000        0.4995         89.9921        77.7241        
85.0000        75.0000        0.5472         89.9922        78.0413        
85.0000        75.0000        0.5948         89.9923        78.3776        
85.0000        75.0000        0.6425         89.9925        78.7364        
85.0000        75.0000        0.6901         89.9926        79.1217        
85.0000        75.0000        0.7378         89.9927        79.5386        
85.0000        75.0000        0.7854         89.9929        79.9931        
85.0000        75.0000        0.8331         89.5382        79.9934        
85.0000        75.0000        0.8808         89.1212        79.9934        
85.0000        75.0000        0.9285         88.7358        79.9933        
85.0000        75.0000        0.9761         88.3769        79.9931        
85.0000        75.0000        1.0238         88.0406        79.9930        
85.0000        75.0000        1.0715         87.7232        79.9929        
85.0000        75.0000        1.1192         87.4219        79.9928        
85.0000        75.0000        1.1668         87.1342        79.9927        
85.0000        75.0000        1.2145         86.8581        79.9924        
85.0000        75.0000        1.2622         86.5916        79.9925        
85.0000        75.0000        1.3099         86.3331        79.9923        
85.0000        75.0000        1.3575         86.0811        79.9922        
85.0000        75.0000        1.4052         85.8343        79.9921        
85.0000        75.0000        1.4529         85.5914        79.9919        
85.0000        75.0000        1.5005         85.3513        79.9918        
85.0000        75.0000        1.5482         85.1127        79.9917        
85.0000        75.0000        1.5959         84.8747        79.9916        
85.0000        75.0000        1.6436         84.6361        79.9915        
