9.133000000000000000e+03 1.882815999999999934e-01
9.133500000000000000e+03 1.880633999999999917e-01
9.134000000000000000e+03 1.878453999999999957e-01
9.134500000000000000e+03 1.876266000000000045e-01
9.135000000000000000e+03 1.874079999999999913e-01
9.135500000000000000e+03 1.871899999999999953e-01
9.136000000000000000e+03 1.869722000000000051e-01
9.136500000000000000e+03 1.867546999999999957e-01
9.137000000000000000e+03 1.865373999999999921e-01
9.137500000000000000e+03 1.863197000000000048e-01
9.138000000000000000e+03 1.861020999999999925e-01
9.138500000000000000e+03 1.858847999999999889e-01
9.139000000000000000e+03 1.856676999999999911e-01
9.139500000000000000e+03 1.854510000000000047e-01
9.140000000000000000e+03 1.852344999999999964e-01
9.140500000000000000e+03 1.852173000000000014e-01
9.141000000000000000e+03 1.852002000000000093e-01
9.141500000000000000e+03 1.851831999999999923e-01
9.142000000000000000e+03 1.851663000000000059e-01
9.142500000000000000e+03 1.851489000000000051e-01
9.143000000000000000e+03 1.851315000000000044e-01
9.143500000000000000e+03 1.851144000000000123e-01
9.144000000000000000e+03 1.850970999999999866e-01
9.144500000000000000e+03 1.850797999999999888e-01
9.145000000000000000e+03 1.850624999999999909e-01
9.145500000000000000e+03 1.850453999999999988e-01
9.146000000000000000e+03 1.850282000000000038e-01
9.146500000000000000e+03 1.850101000000000107e-01
9.147000000000000000e+03 1.849919999999999898e-01
9.147500000000000000e+03 1.849745999999999890e-01
9.148000000000000000e+03 1.849571999999999883e-01
9.148500000000000000e+03 1.849397999999999875e-01
9.149000000000000000e+03 1.849222000000000088e-01
9.149500000000000000e+03 1.849043999999999965e-01
9.150000000000000000e+03 1.848865000000000092e-01
9.150500000000000000e+03 1.848733999999999933e-01
9.151000000000000000e+03 1.848603000000000052e-01
9.151500000000000000e+03 1.848468000000000055e-01
9.152000000000000000e+03 1.848333000000000059e-01
9.152500000000000000e+03 1.848200000000000121e-01
9.153000000000000000e+03 1.848065999999999875e-01
9.153500000000000000e+03 1.847926000000000013e-01
9.154000000000000000e+03 1.847785000000000122e-01
9.154500000000000000e+03 1.847649000000000097e-01
9.155000000000000000e+03 1.847513000000000072e-01
9.155500000000000000e+03 1.847372999999999932e-01
9.156000000000000000e+03 1.847233000000000069e-01
9.156500000000000000e+03 1.847097000000000044e-01
9.157000000000000000e+03 1.846961000000000019e-01
9.157500000000000000e+03 1.846820999999999879e-01
9.158000000000000000e+03 1.846681000000000017e-01
9.158500000000000000e+03 1.846531999999999896e-01
9.159000000000000000e+03 1.846382000000000023e-01
9.159500000000000000e+03 1.846239000000000074e-01
9.160000000000000000e+03 1.846096000000000126e-01
9.160500000000000000e+03 1.844677999999999873e-01
9.161000000000000000e+03 1.843258999999999870e-01
9.161500000000000000e+03 1.841840999999999895e-01
9.162000000000000000e+03 1.840423999999999949e-01
9.162500000000000000e+03 1.839003999999999917e-01
9.163000000000000000e+03 1.837583999999999884e-01
9.163500000000000000e+03 1.836164999999999881e-01
9.164000000000000000e+03 1.834745999999999877e-01
9.164500000000000000e+03 1.833330999999999988e-01
9.165000000000000000e+03 1.831916000000000100e-01
9.165500000000000000e+03 1.830498999999999876e-01
9.166000000000000000e+03 1.829081999999999930e-01
9.166500000000000000e+03 1.827668000000000070e-01
9.167000000000000000e+03 1.826254999999999962e-01
9.167500000000000000e+03 1.824842000000000131e-01
9.168000000000000000e+03 1.823430000000000051e-01
9.168500000000000000e+03 1.822014999999999885e-01
9.169000000000000000e+03 1.820599999999999996e-01
9.169500000000000000e+03 1.819192000000000031e-01
9.170000000000000000e+03 1.817784000000000066e-01
9.170500000000000000e+03 1.817394999999999983e-01
9.171000000000000000e+03 1.817005999999999899e-01
9.171500000000000000e+03 1.816621999999999959e-01
9.172000000000000000e+03 1.816238000000000019e-01
9.172500000000000000e+03 1.815849999999999964e-01
9.173000000000000000e+03 1.815461999999999909e-01
9.173500000000000000e+03 1.815070000000000017e-01
9.174000000000000000e+03 1.814678999999999875e-01
9.174500000000000000e+03 1.814289000000000041e-01
9.175000000000000000e+03 1.813898999999999928e-01
9.175500000000000000e+03 1.813510999999999873e-01
9.176000000000000000e+03 1.813123000000000096e-01
9.176500000000000000e+03 1.812731999999999954e-01
9.177000000000000000e+03 1.812340000000000062e-01
9.177500000000000000e+03 1.811945000000000083e-01
9.178000000000000000e+03 1.811549000000000076e-01
9.178500000000000000e+03 1.811157999999999935e-01
9.179000000000000000e+03 1.810768000000000100e-01
9.179500000000000000e+03 1.810373000000000121e-01
9.180000000000000000e+03 1.809978999999999894e-01
9.180500000000000000e+03 1.809167999999999887e-01
9.181000000000000000e+03 1.808356999999999881e-01
9.181500000000000000e+03 1.807543000000000066e-01
9.182000000000000000e+03 1.806728999999999974e-01
9.182500000000000000e+03 1.805915999999999910e-01
9.183000000000000000e+03 1.805102000000000095e-01
9.183500000000000000e+03 1.804288000000000003e-01
9.184000000000000000e+03 1.803473999999999910e-01
9.184500000000000000e+03 1.802660000000000096e-01
9.185000000000000000e+03 1.801846000000000003e-01
9.185500000000000000e+03 1.801033999999999968e-01
9.186000000000000000e+03 1.800222999999999962e-01
9.186500000000000000e+03 1.799408999999999870e-01
9.187000000000000000e+03 1.798594000000000026e-01
9.187500000000000000e+03 1.797779999999999934e-01
9.188000000000000000e+03 1.796966000000000119e-01
9.188500000000000000e+03 1.796154000000000084e-01
9.189000000000000000e+03 1.795343000000000078e-01
9.189500000000000000e+03 1.794527999999999957e-01
9.190000000000000000e+03 1.793713999999999864e-01
9.190500000000000000e+03 1.793442000000000092e-01
9.191000000000000000e+03 1.793169000000000013e-01
9.191500000000000000e+03 1.792891000000000068e-01
9.192000000000000000e+03 1.792612000000000094e-01
9.192500000000000000e+03 1.792332000000000092e-01
9.193000000000000000e+03 1.792052000000000089e-01
9.193500000000000000e+03 1.791772000000000087e-01
9.194000000000000000e+03 1.791491000000000056e-01
9.194500000000000000e+03 1.791214999999999891e-01
9.195000000000000000e+03 1.790937999999999974e-01
9.195500000000000000e+03 1.790659000000000001e-01
9.196000000000000000e+03 1.790377999999999969e-01
9.196500000000000000e+03 1.790094999999999881e-01
9.197000000000000000e+03 1.789811000000000041e-01
9.197500000000000000e+03 1.789525999999999895e-01
9.198000000000000000e+03 1.789241000000000026e-01
9.198500000000000000e+03 1.788958999999999966e-01
9.199000000000000000e+03 1.788675000000000126e-01
9.199500000000000000e+03 1.788392000000000037e-01
9.200000000000000000e+03 1.788107999999999920e-01
9.200500000000000000e+03 1.788190000000000057e-01
9.201000000000000000e+03 1.788271999999999917e-01
9.201500000000000000e+03 1.788356000000000112e-01
9.202000000000000000e+03 1.788439000000000001e-01
9.202500000000000000e+03 1.788524999999999976e-01
9.203000000000000000e+03 1.788608999999999893e-01
9.203500000000000000e+03 1.788690000000000002e-01
9.204000000000000000e+03 1.788770000000000082e-01
9.204500000000000000e+03 1.788849000000000133e-01
9.205000000000000000e+03 1.788927999999999907e-01
9.205500000000000000e+03 1.789007999999999987e-01
9.206000000000000000e+03 1.789088000000000067e-01
9.206500000000000000e+03 1.789158999999999888e-01
9.207000000000000000e+03 1.789227999999999930e-01
9.207500000000000000e+03 1.789305999999999952e-01
9.208000000000000000e+03 1.789381999999999917e-01
9.208500000000000000e+03 1.789457999999999882e-01
9.209000000000000000e+03 1.789533000000000096e-01
9.209500000000000000e+03 1.789604999999999946e-01
9.210000000000000000e+03 1.789675000000000016e-01
9.210500000000000000e+03 1.788428999999999991e-01
9.211000000000000000e+03 1.787181999999999937e-01
9.211500000000000000e+03 1.785934999999999884e-01
9.212000000000000000e+03 1.784689999999999888e-01
9.212500000000000000e+03 1.783450000000000035e-01
9.213000000000000000e+03 1.782209999999999905e-01
9.213500000000000000e+03 1.780963000000000129e-01
9.214000000000000000e+03 1.779715000000000047e-01
9.214500000000000000e+03 1.778473999999999888e-01
9.215000000000000000e+03 1.777233000000000007e-01
9.215500000000000000e+03 1.775990000000000069e-01
9.216000000000000000e+03 1.774747000000000130e-01
9.216500000000000000e+03 1.773510000000000086e-01
9.217000000000000000e+03 1.772273000000000043e-01
9.217500000000000000e+03 1.771028000000000047e-01
9.218000000000000000e+03 1.769784000000000079e-01
9.218500000000000000e+03 1.768542999999999921e-01
9.219000000000000000e+03 1.767302000000000040e-01
9.219500000000000000e+03 1.766067000000000053e-01
9.220000000000000000e+03 1.764832000000000067e-01
9.220500000000000000e+03 1.764473000000000014e-01
9.221000000000000000e+03 1.764112999999999931e-01
9.221500000000000000e+03 1.763750000000000040e-01
9.222000000000000000e+03 1.763386999999999871e-01
9.222500000000000000e+03 1.763029000000000124e-01
9.223000000000000000e+03 1.762670000000000070e-01
9.223500000000000000e+03 1.762307999999999930e-01
9.224000000000000000e+03 1.761946000000000068e-01
9.224500000000000000e+03 1.761589000000000071e-01
9.225000000000000000e+03 1.761232000000000075e-01
9.225500000000000000e+03 1.760870999999999964e-01
9.226000000000000000e+03 1.760510000000000130e-01
9.226500000000000000e+03 1.760143999999999875e-01
9.227000000000000000e+03 1.759776000000000118e-01
9.227500000000000000e+03 1.759413999999999978e-01
9.228000000000000000e+03 1.759052000000000116e-01
9.228500000000000000e+03 1.758695000000000119e-01
9.229000000000000000e+03 1.758337000000000094e-01
9.229500000000000000e+03 1.757971000000000117e-01
9.230000000000000000e+03 1.757604000000000111e-01
9.230500000000000000e+03 1.756641999999999926e-01
9.231000000000000000e+03 1.755680000000000018e-01
9.231500000000000000e+03 1.754721999999999948e-01
9.232000000000000000e+03 1.753763999999999879e-01
9.232500000000000000e+03 1.752807999999999866e-01
9.233000000000000000e+03 1.751852999999999883e-01
9.233500000000000000e+03 1.750892000000000004e-01
9.234000000000000000e+03 1.749931000000000125e-01
9.234500000000000000e+03 1.748975999999999864e-01
9.235000000000000000e+03 1.748020999999999880e-01
9.235500000000000000e+03 1.747061000000000031e-01
9.236000000000000000e+03 1.746099999999999874e-01
9.236500000000000000e+03 1.745140000000000025e-01
9.237000000000000000e+03 1.744179999999999897e-01
9.237500000000000000e+03 1.743224999999999913e-01
9.238000000000000000e+03 1.742270999999999959e-01
9.238500000000000000e+03 1.741313999999999917e-01
9.239000000000000000e+03 1.740357999999999905e-01
9.239500000000000000e+03 1.739403999999999950e-01
9.240000000000000000e+03 1.738449999999999995e-01
9.240500000000000000e+03 1.737467000000000039e-01
9.241000000000000000e+03 1.736484000000000083e-01
9.241500000000000000e+03 1.735501999999999878e-01
9.242000000000000000e+03 1.734518999999999922e-01
9.242500000000000000e+03 1.733544999999999947e-01
9.243000000000000000e+03 1.732570999999999972e-01
9.243500000000000000e+03 1.731589000000000045e-01
9.244000000000000000e+03 1.730607000000000117e-01
9.244500000000000000e+03 1.729631000000000085e-01
9.245000000000000000e+03 1.728655000000000053e-01
9.245500000000000000e+03 1.727679000000000020e-01
9.246000000000000000e+03 1.726702999999999988e-01
9.246500000000000000e+03 1.725723999999999869e-01
9.247000000000000000e+03 1.724746000000000057e-01
9.247500000000000000e+03 1.723770000000000024e-01
9.248000000000000000e+03 1.722795000000000021e-01
9.248500000000000000e+03 1.721814000000000122e-01
9.249000000000000000e+03 1.720832999999999946e-01
9.249500000000000000e+03 1.719852000000000047e-01
9.250000000000000000e+03 1.718870999999999871e-01
9.250500000000000000e+03 1.719137000000000026e-01
9.251000000000000000e+03 1.719401000000000124e-01
9.251500000000000000e+03 1.719659000000000049e-01
9.252000000000000000e+03 1.719914999999999916e-01
9.252500000000000000e+03 1.720167999999999975e-01
9.253000000000000000e+03 1.720420000000000005e-01
9.253500000000000000e+03 1.720683000000000074e-01
9.254000000000000000e+03 1.720944000000000085e-01
9.254500000000000000e+03 1.721193000000000028e-01
9.255000000000000000e+03 1.721441999999999972e-01
9.255500000000000000e+03 1.721695000000000031e-01
9.256000000000000000e+03 1.721947000000000061e-01
9.256500000000000000e+03 1.722198000000000062e-01
9.257000000000000000e+03 1.722448000000000035e-01
9.257500000000000000e+03 1.722692000000000112e-01
9.258000000000000000e+03 1.722934000000000132e-01
9.258500000000000000e+03 1.723185000000000133e-01
9.259000000000000000e+03 1.723434000000000077e-01
9.259500000000000000e+03 1.723677000000000126e-01
9.260000000000000000e+03 1.723918000000000117e-01
9.260500000000000000e+03 1.723626000000000047e-01
9.261000000000000000e+03 1.723332999999999948e-01
9.261500000000000000e+03 1.723041999999999907e-01
9.262000000000000000e+03 1.722750999999999866e-01
9.262500000000000000e+03 1.722459000000000073e-01
9.263000000000000000e+03 1.722167000000000003e-01
9.263500000000000000e+03 1.721874999999999933e-01
9.264000000000000000e+03 1.721582000000000112e-01
9.264500000000000000e+03 1.721287999999999985e-01
9.265000000000000000e+03 1.720994000000000135e-01
9.265500000000000000e+03 1.720700000000000007e-01
9.266000000000000000e+03 1.720405000000000129e-01
9.266500000000000000e+03 1.720109999999999972e-01
9.267000000000000000e+03 1.719814000000000065e-01
9.267500000000000000e+03 1.719515000000000071e-01
9.268000000000000000e+03 1.719215000000000049e-01
9.268500000000000000e+03 1.718915000000000026e-01
9.269000000000000000e+03 1.718613999999999975e-01
9.269500000000000000e+03 1.718316000000000010e-01
9.270000000000000000e+03 1.718018000000000045e-01
9.270500000000000000e+03 1.716822000000000070e-01
9.271000000000000000e+03 1.715627000000000124e-01
9.271500000000000000e+03 1.714432999999999929e-01
9.272000000000000000e+03 1.713237999999999983e-01
9.272500000000000000e+03 1.712044000000000066e-01
9.273000000000000000e+03 1.710850999999999900e-01
9.273500000000000000e+03 1.709656999999999982e-01
9.274000000000000000e+03 1.708464000000000094e-01
9.274500000000000000e+03 1.707270999999999928e-01
9.275000000000000000e+03 1.706079000000000068e-01
9.275500000000000000e+03 1.704890000000000017e-01
9.276000000000000000e+03 1.703700999999999965e-01
9.276500000000000000e+03 1.702502999999999933e-01
9.277000000000000000e+03 1.701305999999999929e-01
9.277500000000000000e+03 1.700117999999999907e-01
9.278000000000000000e+03 1.698930999999999913e-01
9.278500000000000000e+03 1.697740000000000082e-01
9.279000000000000000e+03 1.696550000000000002e-01
9.279500000000000000e+03 1.695363000000000009e-01
9.280000000000000000e+03 1.694177000000000044e-01
9.280500000000000000e+03 1.692830999999999919e-01
9.281000000000000000e+03 1.691485000000000072e-01
9.281500000000000000e+03 1.690136999999999889e-01
9.282000000000000000e+03 1.688788999999999985e-01
9.282500000000000000e+03 1.687448000000000004e-01
9.283000000000000000e+03 1.686107000000000022e-01
9.283500000000000000e+03 1.684763999999999984e-01
9.284000000000000000e+03 1.683420999999999945e-01
9.284500000000000000e+03 1.682078999999999935e-01
9.285000000000000000e+03 1.680736999999999925e-01
9.285500000000000000e+03 1.679399000000000031e-01
9.286000000000000000e+03 1.678061000000000136e-01
9.286500000000000000e+03 1.676719999999999877e-01
9.287000000000000000e+03 1.675380999999999954e-01
9.287500000000000000e+03 1.674044000000000088e-01
9.288000000000000000e+03 1.672707999999999973e-01
9.288500000000000000e+03 1.671370000000000078e-01
9.289000000000000000e+03 1.670031999999999905e-01
9.289500000000000000e+03 1.668691999999999953e-01
9.290000000000000000e+03 1.667352000000000001e-01
9.290500000000000000e+03 1.667146999999999935e-01
9.291000000000000000e+03 1.666941000000000117e-01
9.291500000000000000e+03 1.666732999999999965e-01
9.292000000000000000e+03 1.666523000000000032e-01
9.292500000000000000e+03 1.666318999999999995e-01
9.293000000000000000e+03 1.666114999999999957e-01
9.293500000000000000e+03 1.665900999999999910e-01
9.294000000000000000e+03 1.665686000000000111e-01
9.294500000000000000e+03 1.665474000000000121e-01
9.295000000000000000e+03 1.665261000000000102e-01
9.295500000000000000e+03 1.665050999999999892e-01
9.296000000000000000e+03 1.664839999999999931e-01
9.296500000000000000e+03 1.664625000000000132e-01
9.297000000000000000e+03 1.664410000000000056e-01
9.297500000000000000e+03 1.664203999999999961e-01
9.298000000000000000e+03 1.663996000000000086e-01
9.298500000000000000e+03 1.663776999999999895e-01
9.299000000000000000e+03 1.663556999999999952e-01
9.299500000000000000e+03 1.663335999999999981e-01
9.300000000000000000e+03 1.663115000000000010e-01
9.300500000000000000e+03 1.661999999999999866e-01
9.301000000000000000e+03 1.660885000000000000e-01
9.301500000000000000e+03 1.659761999999999904e-01
9.302000000000000000e+03 1.658638000000000057e-01
9.302500000000000000e+03 1.657523999999999942e-01
9.303000000000000000e+03 1.656410000000000105e-01
9.303500000000000000e+03 1.655293999999999932e-01
9.304000000000000000e+03 1.654177000000000008e-01
9.304500000000000000e+03 1.653061000000000114e-01
9.305000000000000000e+03 1.651945999999999970e-01
9.305500000000000000e+03 1.650826999999999989e-01
9.306000000000000000e+03 1.649709000000000036e-01
9.306500000000000000e+03 1.648593999999999893e-01
9.307000000000000000e+03 1.647479000000000027e-01
9.307500000000000000e+03 1.646364999999999912e-01
9.308000000000000000e+03 1.645251000000000074e-01
9.308500000000000000e+03 1.644131000000000065e-01
9.309000000000000000e+03 1.643012000000000083e-01
9.309500000000000000e+03 1.641901000000000055e-01
9.310000000000000000e+03 1.640791000000000055e-01
9.310500000000000000e+03 1.640500000000000014e-01
9.311000000000000000e+03 1.640207999999999944e-01
9.311500000000000000e+03 1.639918999999999960e-01
9.312000000000000000e+03 1.639628999999999948e-01
9.312500000000000000e+03 1.639333000000000040e-01
9.313000000000000000e+03 1.639036000000000104e-01
9.313500000000000000e+03 1.638741999999999976e-01
9.314000000000000000e+03 1.638448000000000127e-01
9.314500000000000000e+03 1.638152999999999970e-01
9.315000000000000000e+03 1.637857000000000063e-01
9.315500000000000000e+03 1.637560999999999878e-01
9.316000000000000000e+03 1.637264999999999970e-01
9.316500000000000000e+03 1.636964999999999948e-01
9.317000000000000000e+03 1.636664999999999925e-01
9.317500000000000000e+03 1.636369000000000018e-01
9.318000000000000000e+03 1.636073999999999862e-01
9.318500000000000000e+03 1.635772000000000059e-01
9.319000000000000000e+03 1.635469999999999979e-01
9.319500000000000000e+03 1.635173000000000043e-01
9.320000000000000000e+03 1.634876000000000107e-01
9.320500000000000000e+03 1.633396000000000015e-01
9.321000000000000000e+03 1.631915999999999922e-01
9.321500000000000000e+03 1.630440999999999974e-01
9.322000000000000000e+03 1.628964999999999996e-01
9.322500000000000000e+03 1.627491000000000076e-01
9.323000000000000000e+03 1.626016999999999879e-01
9.323500000000000000e+03 1.624543999999999988e-01
9.324000000000000000e+03 1.623071000000000097e-01
9.324500000000000000e+03 1.621598999999999957e-01
9.325000000000000000e+03 1.620128000000000124e-01
9.325500000000000000e+03 1.618657000000000012e-01
9.326000000000000000e+03 1.617186999999999930e-01
9.326500000000000000e+03 1.615717000000000125e-01
9.327000000000000000e+03 1.614248000000000072e-01
9.327500000000000000e+03 1.612783000000000133e-01
9.328000000000000000e+03 1.611317999999999917e-01
9.328500000000000000e+03 1.609854000000000007e-01
9.329000000000000000e+03 1.608391000000000126e-01
9.329500000000000000e+03 1.606924999999999881e-01
9.330000000000000000e+03 1.605459999999999943e-01
9.330500000000000000e+03 1.604518000000000055e-01
9.331000000000000000e+03 1.603575999999999890e-01
9.331500000000000000e+03 1.602634000000000003e-01
9.332000000000000000e+03 1.601692000000000116e-01
9.332500000000000000e+03 1.600762000000000018e-01
9.333000000000000000e+03 1.599831999999999921e-01
9.333500000000000000e+03 1.598893999999999871e-01
9.334000000000000000e+03 1.597955000000000070e-01
9.334500000000000000e+03 1.597020000000000106e-01
9.335000000000000000e+03 1.596084000000000114e-01
9.335500000000000000e+03 1.595142999999999978e-01
9.336000000000000000e+03 1.594202999999999870e-01
9.336500000000000000e+03 1.593262000000000012e-01
9.337000000000000000e+03 1.592320999999999875e-01
9.337500000000000000e+03 1.591385999999999912e-01
9.338000000000000000e+03 1.590451999999999977e-01
9.338500000000000000e+03 1.589517000000000013e-01
9.339000000000000000e+03 1.588583000000000078e-01
9.339500000000000000e+03 1.587648000000000115e-01
9.340000000000000000e+03 1.586713999999999902e-01
9.340500000000000000e+03 1.586065000000000114e-01
9.341000000000000000e+03 1.585415000000000019e-01
9.341500000000000000e+03 1.584769000000000039e-01
9.342000000000000000e+03 1.584122000000000030e-01
9.342500000000000000e+03 1.583475000000000021e-01
9.343000000000000000e+03 1.582826999999999984e-01
9.343500000000000000e+03 1.582176999999999889e-01
9.344000000000000000e+03 1.581527000000000072e-01
9.344500000000000000e+03 1.580872999999999862e-01
9.345000000000000000e+03 1.580218999999999929e-01
9.345500000000000000e+03 1.579577000000000064e-01
9.346000000000000000e+03 1.578933999999999893e-01
9.346500000000000000e+03 1.578283000000000047e-01
9.347000000000000000e+03 1.577630999999999895e-01
9.347500000000000000e+03 1.576979000000000020e-01
9.348000000000000000e+03 1.576326999999999867e-01
9.348500000000000000e+03 1.575671999999999906e-01
9.349000000000000000e+03 1.575016999999999945e-01
9.349500000000000000e+03 1.574373000000000022e-01
9.350000000000000000e+03 1.573729000000000100e-01
9.350500000000000000e+03 1.572699999999999931e-01
9.351000000000000000e+03 1.571671000000000040e-01
9.351500000000000000e+03 1.570653999999999939e-01
9.352000000000000000e+03 1.569637000000000115e-01
9.352500000000000000e+03 1.568607999999999947e-01
9.353000000000000000e+03 1.567580000000000084e-01
9.353500000000000000e+03 1.566559999999999897e-01
9.354000000000000000e+03 1.565541000000000016e-01
9.354500000000000000e+03 1.564515999999999962e-01
9.355000000000000000e+03 1.563491999999999937e-01
9.355500000000000000e+03 1.562466999999999884e-01
9.356000000000000000e+03 1.561443000000000136e-01
9.356500000000000000e+03 1.560420999999999891e-01
9.357000000000000000e+03 1.559399999999999953e-01
9.357500000000000000e+03 1.558379000000000014e-01
9.358000000000000000e+03 1.557359000000000104e-01
9.358500000000000000e+03 1.556337999999999888e-01
9.359000000000000000e+03 1.555316999999999950e-01
9.359500000000000000e+03 1.554293999999999953e-01
9.360000000000000000e+03 1.553270999999999957e-01
9.360500000000000000e+03 1.552284999999999915e-01
9.361000000000000000e+03 1.551298000000000121e-01
9.361500000000000000e+03 1.550312000000000079e-01
9.362000000000000000e+03 1.549326000000000036e-01
9.362500000000000000e+03 1.548339999999999994e-01
9.363000000000000000e+03 1.547354999999999980e-01
9.363500000000000000e+03 1.546366000000000129e-01
9.364000000000000000e+03 1.545378000000000029e-01
9.364500000000000000e+03 1.544393000000000016e-01
9.365000000000000000e+03 1.543408000000000002e-01
9.365500000000000000e+03 1.542422999999999988e-01
9.366000000000000000e+03 1.541437999999999975e-01
9.366500000000000000e+03 1.540456000000000047e-01
9.367000000000000000e+03 1.539474999999999871e-01
9.367500000000000000e+03 1.538490999999999886e-01
9.368000000000000000e+03 1.537506999999999902e-01
9.368500000000000000e+03 1.536520000000000108e-01
9.369000000000000000e+03 1.535534000000000066e-01
9.369500000000000000e+03 1.534552999999999889e-01
9.370000000000000000e+03 1.533573000000000019e-01
9.370500000000000000e+03 1.532621000000000122e-01
9.371000000000000000e+03 1.531669999999999976e-01
9.371500000000000000e+03 1.530717000000000050e-01
9.372000000000000000e+03 1.529763000000000095e-01
9.372500000000000000e+03 1.528815000000000035e-01
9.373000000000000000e+03 1.527868000000000004e-01
9.373500000000000000e+03 1.526915000000000078e-01
9.374000000000000000e+03 1.525961000000000123e-01
9.374500000000000000e+03 1.525016999999999900e-01
9.375000000000000000e+03 1.524072999999999956e-01
9.375500000000000000e+03 1.523116999999999943e-01
9.376000000000000000e+03 1.522161999999999960e-01
9.376500000000000000e+03 1.521218000000000015e-01
9.377000000000000000e+03 1.520274000000000070e-01
9.377500000000000000e+03 1.519321999999999895e-01
9.378000000000000000e+03 1.518369999999999997e-01
9.378500000000000000e+03 1.517427000000000081e-01
9.379000000000000000e+03 1.516483999999999888e-01
9.379500000000000000e+03 1.515531999999999990e-01
9.380000000000000000e+03 1.514581000000000122e-01
9.380500000000000000e+03 1.513307000000000124e-01
9.381000000000000000e+03 1.512033000000000127e-01
9.381500000000000000e+03 1.510762999999999967e-01
9.382000000000000000e+03 1.509493000000000085e-01
9.382500000000000000e+03 1.508217000000000030e-01
9.383000000000000000e+03 1.506943000000000032e-01
9.383500000000000000e+03 1.505676999999999988e-01
9.384000000000000000e+03 1.504411999999999972e-01
9.384500000000000000e+03 1.503135999999999917e-01
9.385000000000000000e+03 1.501859999999999862e-01
9.385500000000000000e+03 1.500594000000000094e-01
9.386000000000000000e+03 1.499328000000000050e-01
9.386500000000000000e+03 1.498065000000000091e-01
9.387000000000000000e+03 1.496802999999999884e-01
9.387500000000000000e+03 1.495531999999999972e-01
9.388000000000000000e+03 1.494262000000000090e-01
9.388500000000000000e+03 1.492996000000000045e-01
9.389000000000000000e+03 1.491730000000000000e-01
9.389500000000000000e+03 1.490463999999999956e-01
9.390000000000000000e+03 1.489198999999999939e-01
9.390500000000000000e+03 1.488520000000000121e-01
9.391000000000000000e+03 1.487841000000000025e-01
9.391500000000000000e+03 1.487157000000000062e-01
9.392000000000000000e+03 1.486472000000000071e-01
9.392500000000000000e+03 1.485787000000000080e-01
9.393000000000000000e+03 1.485102000000000089e-01
9.393500000000000000e+03 1.484419999999999906e-01
9.394000000000000000e+03 1.483736999999999973e-01
9.394500000000000000e+03 1.483051999999999981e-01
9.395000000000000000e+03 1.482365999999999961e-01
9.395500000000000000e+03 1.481679999999999942e-01
9.396000000000000000e+03 1.480993999999999922e-01
9.396500000000000000e+03 1.480314000000000074e-01
9.397000000000000000e+03 1.479633999999999949e-01
9.397500000000000000e+03 1.478944000000000092e-01
9.398000000000000000e+03 1.478254999999999986e-01
9.398500000000000000e+03 1.477567999999999937e-01
9.399000000000000000e+03 1.476881999999999917e-01
9.399500000000000000e+03 1.476197999999999955e-01
9.400000000000000000e+03 1.475513999999999992e-01
9.400500000000000000e+03 1.473916000000000115e-01
9.401000000000000000e+03 1.472318999999999989e-01
9.401500000000000000e+03 1.470721000000000112e-01
9.402000000000000000e+03 1.469121999999999928e-01
9.402500000000000000e+03 1.467530999999999974e-01
9.403000000000000000e+03 1.465940000000000021e-01
9.403500000000000000e+03 1.464347000000000010e-01
9.404000000000000000e+03 1.462753999999999999e-01
9.404500000000000000e+03 1.461163000000000045e-01
9.405000000000000000e+03 1.459572000000000092e-01
9.405500000000000000e+03 1.457983999999999947e-01
9.406000000000000000e+03 1.456398000000000137e-01
9.406500000000000000e+03 1.454812000000000050e-01
9.407000000000000000e+03 1.453225999999999962e-01
9.407500000000000000e+03 1.451639000000000124e-01
9.408000000000000000e+03 1.450053000000000036e-01
9.408500000000000000e+03 1.448470000000000035e-01
9.409000000000000000e+03 1.446887000000000034e-01
9.409500000000000000e+03 1.445306000000000091e-01
9.410000000000000000e+03 1.443724999999999870e-01
9.410500000000000000e+03 1.440462000000000131e-01
9.411000000000000000e+03 1.437202999999999953e-01
9.411500000000000000e+03 1.433937999999999879e-01
9.412000000000000000e+03 1.430675999999999892e-01
9.412500000000000000e+03 1.427419000000000049e-01
9.413000000000000000e+03 1.424166000000000043e-01
9.413500000000000000e+03 1.420923000000000047e-01
9.414000000000000000e+03 1.417683999999999889e-01
9.414500000000000000e+03 1.414439000000000113e-01
9.415000000000000000e+03 1.411196999999999868e-01
9.415500000000000000e+03 1.407961000000000074e-01
9.416000000000000000e+03 1.404727000000000059e-01
9.416500000000000000e+03 1.401499999999999968e-01
9.417000000000000000e+03 1.398274999999999935e-01
9.417500000000000000e+03 1.395049999999999901e-01
9.418000000000000000e+03 1.391827999999999954e-01
9.418500000000000000e+03 1.388611999999999902e-01
9.419000000000000000e+03 1.385398999999999936e-01
9.419500000000000000e+03 1.382188000000000028e-01
9.420000000000000000e+03 1.378980999999999957e-01
9.420500000000000000e+03 1.379217000000000082e-01
9.421000000000000000e+03 1.379450999999999872e-01
9.421500000000000000e+03 1.379683999999999910e-01
9.422000000000000000e+03 1.379913999999999863e-01
9.422500000000000000e+03 1.380143000000000064e-01
9.423000000000000000e+03 1.380369999999999930e-01
9.423500000000000000e+03 1.380599000000000132e-01
9.424000000000000000e+03 1.380824999999999969e-01
